date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-08,63,16.4,13.3,59,Mon,Rain,5.5,30.0,London,51.5074,-0.1278,current,Good
2026-06-09,55,18.8,9.8,21,Tue,Heavy Drizzle,4.05,28.5,London,51.5074,-0.1278,current,Good
2026-06-10,55,17.2,10.3,40,Wed,Heavy Drizzle,4.1,24.0,London,51.5074,-0.1278,current,Good
2026-06-11,61,16.3,10.2,52,Thu,Light Rain,6.2,23.0,London,51.5074,-0.1278,current,Good
2026-06-12,3,22.1,15.9,10,Fri,Overcast,8.2,29.5,London,51.5074,-0.1278,current,Good
2026-06-13,3,21.5,13.1,0,Sat,Overcast,5.3,33.0,London,51.5074,-0.1278,current,Good
2026-06-14,3,21.1,12.9,0,Sun,Overcast,4.2,28.0,London,51.5074,-0.1278,current,Good
2026-06-15,51,22.6,14.0,17,Mon,Light Drizzle,7.800000000000001,28.5,London,51.5074,-0.1278,current,Good
2026-06-16,51,26.1,16.1,6,Tue,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-17,3,22.8,17.2,21,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-18,3,26.2,17.0,0,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-19,3,27.4,17.7,14,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-20,3,25.8,18.6,5,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-21,3,25.2,20.1,6,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-22,95,35.1,15.5,17,Mon,Thunderstorm,,,London,51.5074,-0.1278,forecast,N/A
2026-06-08,96,32.4,27.1,57,Mon,Thunderstorm with Hail,5.15,21.5,Bangkok,13.7563,100.5018,current,Good
2026-06-09,96,33.0,26.6,40,Tue,Thunderstorm with Hail,7.949999999999999,34.0,Bangkok,13.7563,100.5018,current,Good
2026-06-10,96,32.2,27.0,61,Wed,Thunderstorm with Hail,5.800000000000001,30.5,Bangkok,13.7563,100.5018,current,Good
2026-06-11,96,32.8,25.7,76,Thu,Thunderstorm with Hail,7.0,23.5,Bangkok,13.7563,100.5018,current,Good
2026-06-12,96,30.5,24.9,85,Fri,Thunderstorm with Hail,6.9,34.0,Bangkok,13.7563,100.5018,current,Good
2026-06-13,55,33.1,25.6,43,Sat,Heavy Drizzle,15.75,44.0,Bangkok,13.7563,100.5018,current,Good
2026-06-14,95,32.9,26.9,39,Sun,Thunderstorm,9.55,52.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-15,95,33.8,26.6,44,Mon,Thunderstorm,12.9,47.0,Bangkok,13.7563,100.5018,current,Good
2026-06-16,95,33.0,26.5,32,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-17,96,33.1,26.1,31,Wed,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-18,96,32.2,25.8,36,Thu,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-19,96,31.8,25.4,34,Fri,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-20,95,31.4,26.1,37,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-21,96,32.3,25.1,32,Sun,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-22,95,33.3,25.9,31,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-08,61,22.4,18.2,67,Mon,Light Rain,13.55,62.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-09,63,21.3,18.7,66,Tue,Rain,19.45,64.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-10,51,21.8,18.1,27,Wed,Light Drizzle,22.3,75.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-11,3,25.0,16.9,13,Thu,Overcast,30.65,83.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-12,51,26.1,17.8,43,Fri,Light Drizzle,27.9,83.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-13,2,27.3,17.1,9,Sat,Partly Cloudy,39.4,127.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-06-14,3,26.7,18.4,8,Sun,Overcast,21.5,105.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-06-15,61,20.4,17.0,58,Mon,Light Rain,13.95,59.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-16,3,26.6,15.7,0,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-17,3,26.0,17.7,4,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-18,51,24.2,19.0,25,Thu,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-19,3,28.8,19.2,7,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-20,80,27.1,21.9,44,Sat,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-21,95,29.8,21.8,67,Sun,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-22,80,23.6,16.3,36,Mon,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-08,99,28.6,25.2,99,Mon,Heavy Thunderstorm with Hail,18.9,68.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-09,55,26.4,23.2,66,Tue,Heavy Drizzle,19.5,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-10,53,28.0,22.4,9,Wed,Drizzle,23.3,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-11,51,29.5,23.4,11,Thu,Light Drizzle,27.7,90.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-12,95,30.6,23.6,40,Fri,Thunderstorm,24.75,80.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-13,99,29.6,24.2,79,Sat,Heavy Thunderstorm with Hail,14.45,73.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-14,99,27.2,24.5,96,Sun,Heavy Thunderstorm with Hail,12.95,52.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-15,99,28.6,25.3,95,Mon,Heavy Thunderstorm with Hail,14.8,54.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-16,96,26.5,23.9,96,Tue,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-17,96,27.3,24.5,88,Wed,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-18,96,28.1,24.8,77,Thu,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-19,96,30.2,25.9,53,Fri,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-20,96,31.0,27.1,34,Sat,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-21,95,31.1,27.0,22,Sun,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-22,95,31.1,27.1,18,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-08,53,23.4,19.4,24,Mon,Drizzle,26.299999999999997,81.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-09,53,25.4,18.4,19,Tue,Drizzle,29.5,90.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-10,3,30.9,15.3,0,Wed,Overcast,45.7,140.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-11,3,34.5,19.7,0,Thu,Overcast,32.9,123.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-12,3,34.0,21.8,0,Fri,Overcast,28.55,88.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-13,80,26.4,20.7,37,Sat,Light Showers,18.35,79.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-14,53,24.2,20.5,85,Sun,Drizzle,16.200000000000003,57.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-15,55,25.6,21.7,53,Mon,Heavy Drizzle,13.5,56.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-16,51,25.4,21.9,26,Tue,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-17,3,31.3,21.3,14,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-18,51,30.8,23.3,20,Thu,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-19,99,26.5,23.5,81,Fri,Heavy Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-20,96,29.0,23.5,63,Sat,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-21,96,28.4,22.1,22,Sun,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-22,96,24.9,22.7,60,Mon,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-08,51,29.3,14.8,9,Mon,Light Drizzle,48.5,115.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-09,51,27.4,16.3,18,Tue,Light Drizzle,12.0,81.0,Beijing,39.9042,116.4074,current,Moderate
2026-06-10,55,27.3,15.5,38,Wed,Heavy Drizzle,35.75,92.5,Beijing,39.9042,116.4074,current,Moderate
2026-06-11,1,31.3,16.7,0,Thu,Mainly Clear,24.3,96.5,Beijing,39.9042,116.4074,current,Moderate
2026-06-12,51,33.3,23.1,6,Fri,Light Drizzle,32.65,80.0,Beijing,39.9042,116.4074,current,Moderate
