date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-11-11,3,4.7,-0.4,1,Tue,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-11-12,3,10.2,3.8,1,Wed,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-11-13,51,11.0,6.2,2,Thu,Light Drizzle,New York,40.7128,-74.006,current,N/A,,
2025-11-14,3,10.9,3.4,1,Fri,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-11-15,51,9.9,1.4,9,Sat,Light Drizzle,New York,40.7128,-74.006,current,N/A,,
2025-11-16,63,13.4,5.4,4,Sun,Rain,New York,40.7128,-74.006,current,N/A,,
2025-11-17,2,7.3,2.4,1,Mon,Partly Cloudy,New York,40.7128,-74.006,current,N/A,,
2025-11-18,3,8.2,1.9,1,Tue,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-11-19,61,6.1,0.5,14,Wed,Light Rain,New York,40.7128,-74.006,forecast,N/A,,
2025-11-20,3,7.5,-0.3,0,Thu,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-11-21,61,12.0,7.2,10,Fri,Light Rain,New York,40.7128,-74.006,forecast,N/A,,
2025-11-22,63,10.5,6.3,20,Sat,Rain,New York,40.7128,-74.006,forecast,N/A,,
2025-11-23,3,9.9,3.9,11,Sun,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-11-24,3,11.3,6.7,6,Mon,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-11-25,3,11.0,7.0,10,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-11-11,2,16.1,8.1,0,Tue,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,20.700000000000003,68.5
2025-11-12,2,15.2,8.0,0,Wed,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,17.700000000000003,68.0
2025-11-13,3,13.6,8.2,0,Thu,Overcast,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,49.85,108.0
2025-11-14,1,18.9,9.1,4,Fri,Mainly Clear,Tokyo,35.6895,139.6917,current,Unhealthy,48.25,151.0
2025-11-15,1,16.9,10.2,3,Sat,Mainly Clear,Tokyo,35.6895,139.6917,current,Moderate,27.45,96.0
2025-11-16,1,17.1,8.4,2,Sun,Mainly Clear,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,43.75,125.0
2025-11-17,2,20.9,9.6,0,Mon,Partly Cloudy,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,51.3,142.0
2025-11-18,2,14.2,8.1,10,Tue,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,16.0,76.0
2025-11-19,1,12.2,5.5,0,Wed,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-11-20,2,13.8,5.6,3,Thu,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-11-21,0,16.1,5.4,0,Fri,Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-11-22,2,16.3,8.0,0,Sat,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-11-23,61,16.9,8.2,1,Sun,Light Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-11-24,63,19.3,8.8,14,Mon,Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-11-25,3,18.0,8.0,4,Tue,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-11-11,1,12.2,2.2,0,Tue,Mainly Clear,Seoul,37.5665,126.978,current,Moderate,18.95,50.5
2025-11-12,2,13.9,3.8,0,Wed,Partly Cloudy,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,46.5,127.5
2025-11-13,3,13.1,4.4,0,Thu,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,44.6,124.5
2025-11-14,0,11.8,2.7,0,Fri,Clear,Seoul,37.5665,126.978,current,Moderate,16.85,71.0
2025-11-15,1,12.8,2.3,0,Sat,Mainly Clear,Seoul,37.5665,126.978,current,Moderate,37.5,94.0
2025-11-16,53,14.7,3.9,4,Sun,Drizzle,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,40.05,145.5
2025-11-17,2,8.4,-1.4,0,Mon,Partly Cloudy,Seoul,37.5665,126.978,current,Moderate,10.6,62.0
2025-11-18,1,3.7,-3.8,0,Tue,Mainly Clear,Seoul,37.5665,126.978,current,Moderate,18.950000000000003,59.5
2025-11-19,0,5.6,-2.1,0,Wed,Clear,Seoul,37.5665,126.978,forecast,N/A,,
2025-11-20,3,12.4,1.4,0,Thu,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-11-21,0,8.8,1.7,0,Fri,Clear,Seoul,37.5665,126.978,forecast,N/A,,
2025-11-22,3,12.2,1.7,0,Sat,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-11-23,3,13.4,6.7,0,Sun,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-11-24,80,15.7,9.1,14,Mon,Light Showers,Seoul,37.5665,126.978,forecast,N/A,,
2025-11-25,80,11.6,1.1,23,Tue,Light Showers,Seoul,37.5665,126.978,forecast,N/A,,
2025-11-11,3,33.1,25.2,6,Tue,Overcast,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,41.8,105.0
2025-11-12,95,32.6,26.4,28,Wed,Thunderstorm,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,38.25,117.0
2025-11-13,96,29.4,25.4,63,Thu,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,26.15,101.5
2025-11-14,80,31.0,24.3,25,Fri,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,22.85,76.0
2025-11-15,2,30.4,22.0,0,Sat,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,21.75,74.0
2025-11-16,80,31.3,22.6,1,Sun,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,22.9,72.5
2025-11-17,80,28.4,24.4,18,Mon,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,18.4,69.5
2025-11-18,95,29.2,23.8,23,Tue,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,14.95,62.0
2025-11-19,3,25.6,20.7,4,Wed,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-11-20,3,25.0,19.3,0,Thu,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-11-21,3,26.5,19.6,0,Fri,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-11-22,2,27.4,20.1,0,Sat,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-11-23,3,27.9,20.5,0,Sun,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-11-24,2,29.0,20.8,0,Mon,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-11-25,3,27.6,21.7,3,Tue,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-11-11,3,17.9,13.6,0,Tue,Overcast,Shanghai,31.2304,121.4737,current,Moderate,17.25,71.5
2025-11-12,3,17.6,13.5,6,Wed,Overcast,Shanghai,31.2304,121.4737,current,Moderate,18.049999999999997,57.0
2025-11-13,3,19.7,12.4,0,Thu,Overcast,Shanghai,31.2304,121.4737,current,Moderate,18.85,64.0
2025-11-14,2,19.8,11.4,0,Fri,Partly Cloudy,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,59.95,130.5
2025-11-15,2,20.4,10.7,0,Sat,Partly Cloudy,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,53.0,141.0
2025-11-16,3,22.4,11.6,0,Sun,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,51.400000000000006,134.0
2025-11-17,61,16.3,5.7,4,Mon,Light Rain,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,24.0,107.0
2025-11-18,3,9.1,2.6,1,Tue,Overcast,Shanghai,31.2304,121.4737,current,Moderate,38.65,95.0
2025-11-19,3,10.3,1.0,0,Wed,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-11-20,2,13.2,2.2,0,Thu,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-11-21,2,15.5,4.3,0,Fri,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-11-22,3,16.1,5.2,0,Sat,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-11-23,2,16.8,9.0,0,Sun,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-11-24,3,18.4,7.7,0,Mon,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-11-25,0,11.1,3.9,0,Tue,Clear,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-11-11,2,15.9,4.8,0,Tue,Partly Cloudy,Beijing,39.9042,116.4074,current,Unhealthy,100.85,189.0
2025-11-12,45,18.3,4.0,0,Wed,Fog,Beijing,39.9042,116.4074,current,Unhealthy,121.05,197.0
2025-11-13,0,16.3,4.6,0,Thu,Clear,Beijing,39.9042,116.4074,current,Unhealthy,64.19999999999999,161.5
2025-11-14,0,16.1,2.2,0,Fri,Clear,Beijing,39.9042,116.4074,current,Unhealthy,122.7,176.0
2025-11-15,3,16.7,3.2,0,Sat,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,136.9,197.0
2025-11-16,3,9.5,1.1,0,Sun,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,15.1,171.0
2025-11-17,3,3.7,-1.5,0,Mon,Overcast,Beijing,39.9042,116.4074,current,Moderate,27.35,77.5
2025-11-18,3,10.4,-0.1,0,Tue,Overcast,Beijing,39.9042,116.4074,current,Moderate,25.0,80.0
2025-11-19,3,12.7,-1.2,0,Wed,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-11-20,2,10.6,2.5,0,Thu,Partly Cloudy,Beijing,39.9042,116.4074,forecast,N/A,,
2025-11-21,0,13.2,1.5,0,Fri,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-11-22,0,11.6,2.5,0,Sat,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-11-23,1,14.4,2.0,0,Sun,Mainly Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-11-24,3,7.6,-0.6,5,Mon,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-11-25,0,4.2,-3.8,0,Tue,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-11-11,80,15.7,9.5,12,Tue,Light Showers,London,51.5074,-0.1278,current,Good,6.55,23.5
2025-11-12,61,16.5,13.6,17,Wed,Light Rain,London,51.5074,-0.1278,current,Good,7.550000000000001,28.0
