date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-05,3,29.5,20.5,0,Tue,Overcast,41.55,126.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2025-08-06,51,26.3,20.4,4,Wed,Light Drizzle,32.1,96.5,New York,40.7128,-74.006,current,Moderate
2025-08-07,51,27.1,18.5,4,Thu,Light Drizzle,17.6,77.0,New York,40.7128,-74.006,current,Moderate
2025-08-08,0,28.4,15.3,0,Fri,Clear,7.1,49.0,New York,40.7128,-74.006,current,Good
2025-08-09,0,28.7,15.2,0,Sat,Clear,9.2,48.0,New York,40.7128,-74.006,current,Good
2025-08-10,0,31.1,17.2,0,Sun,Clear,17.8,52.0,New York,40.7128,-74.006,current,Moderate
2025-08-11,0,31.2,20.0,0,Mon,Clear,16.0,74.0,New York,40.7128,-74.006,current,Moderate
2025-08-12,3,31.8,20.6,0,Tue,Overcast,16.55,58.5,New York,40.7128,-74.006,current,Moderate
2025-08-13,65,33.5,22.7,11,Wed,Heavy Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-08-14,53,29.5,22.7,35,Thu,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-08-15,3,29.4,23.9,8,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-16,3,26.2,23.2,8,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-17,3,32.2,22.8,8,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-18,51,31.7,24.0,11,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-08-19,53,28.8,24.3,10,Tue,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-08-05,3,22.3,13.9,0,Tue,Overcast,5.55,25.0,London,51.5074,-0.1278,current,Good
2025-08-06,3,23.0,13.3,0,Wed,Overcast,7.6,28.0,London,51.5074,-0.1278,current,Good
2025-08-07,3,22.6,14.9,0,Thu,Overcast,6.75,35.0,London,51.5074,-0.1278,current,Good
2025-08-08,3,25.0,15.1,0,Fri,Overcast,6.65,30.0,London,51.5074,-0.1278,current,Good
2025-08-09,3,24.9,14.5,0,Sat,Overcast,5.7,27.0,London,51.5074,-0.1278,current,Good
