date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-07-20,80,28.9,26.7,76,Sun,Light Showers,12.1,95.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-21,95,29.2,27.0,97,Mon,Thunderstorm,15.1,53.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-22,95,30.9,26.9,80,Tue,Thunderstorm,13.149999999999999,53.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-23,96,32.6,26.5,70,Wed,Thunderstorm with Hail,18.1,54.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-24,95,32.6,26.2,36,Thu,Thunderstorm,50.2,135.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-07-25,96,32.9,27.2,24,Fri,Thunderstorm with Hail,50.65,129.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-07-26,80,32.7,27.6,22,Sat,Light Showers,48.9,156.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-07-27,3,32.3,28.5,16,Sun,Overcast,38.55,112.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-07-28,96,31.8,28.0,42,Mon,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-29,95,31.2,27.4,65,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-30,95,30.8,27.4,64,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-31,95,31.2,27.8,63,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-01,95,31.0,27.8,45,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-02,95,30.1,28.4,58,Sat,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-03,95,31.4,28.0,65,Sun,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-20,80,21.2,17.5,37,Sun,Light Showers,3.4,26.5,London,51.5074,-0.1278,current,Good
2025-07-21,95,24.1,16.1,21,Mon,Thunderstorm,4.2,26.0,London,51.5074,-0.1278,current,Good
2025-07-22,80,22.7,16.3,21,Tue,Light Showers,4.3,27.5,London,51.5074,-0.1278,current,Good
2025-07-23,80,22.6,16.8,6,Wed,Light Showers,5.55,24.0,London,51.5074,-0.1278,current,Good
2025-07-24,80,20.0,16.3,5,Thu,Light Showers,5.4,28.5,London,51.5074,-0.1278,current,Good
2025-07-25,61,26.1,17.2,0,Fri,Light Rain,7.25,29.0,London,51.5074,-0.1278,current,Good
2025-07-26,61,23.4,17.0,2,Sat,Light Rain,5.699999999999999,33.0,London,51.5074,-0.1278,current,Good
2025-07-27,61,20.1,15.9,2,Sun,Light Rain,7.55,26.5,London,51.5074,-0.1278,current,Good
2025-07-28,3,24.0,15.5,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-07-29,61,21.4,16.7,16,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-07-30,3,23.1,14.9,1,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-07-31,80,21.6,14.8,18,Thu,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-08-01,3,24.4,14.0,8,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-02,3,24.1,15.5,5,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-03,3,26.0,15.7,9,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-07-20,2,32.1,23.8,0,Sun,Partly Cloudy,12.9,48.0,Tokyo,35.6895,139.6917,current,Good
2025-07-21,3,33.4,24.0,11,Mon,Overcast,18.0,54.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-22,2,33.2,24.6,14,Tue,Partly Cloudy,17.9,61.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-23,2,33.0,24.1,16,Wed,Partly Cloudy,17.95,65.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-24,3,33.3,23.5,10,Thu,Overcast,13.8,61.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-25,3,33.8,24.0,8,Fri,Overcast,13.399999999999999,59.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-26,1,34.2,24.5,4,Sat,Mainly Clear,11.95,56.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-27,2,33.1,24.5,2,Sun,Partly Cloudy,10.7,55.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-28,2,33.5,24.4,3,Mon,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-29,1,33.5,24.4,0,Tue,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-30,3,35.3,24.2,0,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-31,3,32.7,24.9,0,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-01,3,32.7,24.0,0,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-02,3,33.3,23.7,6,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-03,80,28.8,24.5,6,Sun,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-20,3,32.5,24.2,6,Sun,Overcast,14.0,49.0,New York,40.7128,-74.006,current,Good
2025-07-21,3,31.3,22.0,1,Mon,Overcast,9.899999999999999,52.5,New York,40.7128,-74.006,current,Moderate
2025-07-22,3,26.7,19.7,0,Tue,Overcast,12.95,51.0,New York,40.7128,-74.006,current,Moderate
2025-07-23,2,27.9,18.5,0,Wed,Partly Cloudy,10.85,59.0,New York,40.7128,-74.006,current,Moderate
2025-07-24,3,30.4,20.5,0,Thu,Overcast,9.3,49.0,New York,40.7128,-74.006,current,Good
2025-07-25,80,35.9,24.3,7,Fri,Light Showers,12.05,68.0,New York,40.7128,-74.006,current,Moderate
2025-07-26,3,29.8,23.5,0,Sat,Overcast,20.950000000000003,53.5,New York,40.7128,-74.006,current,Moderate
2025-07-27,51,30.9,21.5,15,Sun,Light Drizzle,29.35,92.0,New York,40.7128,-74.006,current,Moderate
2025-07-28,1,36.5,22.1,0,Mon,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-07-29,51,34.6,26.5,1,Tue,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-07-30,3,36.2,27.0,9,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-07-31,51,29.7,25.1,34,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-08-01,53,25.6,18.4,13,Fri,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-08-02,3,28.0,19.7,2,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-03,3,25.4,20.7,4,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-07-20,3,26.0,18.4,0,Sun,Overcast,20.200000000000003,68.0,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-21,3,24.4,18.0,0,Mon,Overcast,14.899999999999999,61.5,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-22,3,25.8,17.6,0,Tue,Overcast,19.1,61.5,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-23,3,27.6,16.6,0,Wed,Overcast,15.4,59.0,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-24,3,27.7,14.6,0,Thu,Overcast,12.95,55.5,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-25,3,26.7,14.8,0,Fri,Overcast,11.1,45.0,Los Angeles,34.0522,-118.2437,current,Good
2025-07-26,3,27.1,15.4,0,Sat,Overcast,12.649999999999999,46.0,Los Angeles,34.0522,-118.2437,current,Good
2025-07-27,3,26.5,13.8,0,Sun,Overcast,14.55,55.0,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-28,3,26.3,16.0,0,Mon,Overcast,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-29,0,30.0,20.3,0,Tue,Clear,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-30,0,30.8,21.0,0,Wed,Clear,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-31,0,32.7,21.4,0,Thu,Clear,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-08-01,0,31.3,21.0,0,Fri,Clear,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-08-02,0,32.5,21.8,0,Sat,Clear,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-08-03,3,33.8,22.9,0,Sun,Overcast,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-20,81,24.3,17.8,36,Sun,Showers,3.5,26.5,Paris,48.8566,2.3522,current,Good
2025-07-21,95,21.7,17.5,42,Mon,Thunderstorm,3.7,27.5,Paris,48.8566,2.3522,current,Good
2025-07-22,61,22.8,17.3,1,Tue,Light Rain,4.3,29.0,Paris,48.8566,2.3522,current,Good
2025-07-23,80,23.0,17.8,40,Wed,Light Showers,6.3,24.5,Paris,48.8566,2.3522,current,Good
2025-07-24,95,22.1,16.8,65,Thu,Thunderstorm,4.9,27.5,Paris,48.8566,2.3522,current,Good
2025-07-25,3,26.3,16.7,1,Fri,Overcast,6.45,33.5,Paris,48.8566,2.3522,current,Good
2025-07-26,3,26.8,17.3,0,Sat,Overcast,6.6,35.0,Paris,48.8566,2.3522,current,Good
2025-07-27,80,23.2,17.9,14,Sun,Light Showers,4.5,27.0,Paris,48.8566,2.3522,current,Good
2025-07-28,80,23.5,15.8,0,Mon,Light Showers,,,Paris,48.8566,2.3522,forecast,N/A
2025-07-29,61,22.9,15.2,6,Tue,Light Rain,,,Paris,48.8566,2.3522,forecast,N/A
2025-07-30,3,24.7,16.0,12,Wed,Overcast,,,Paris,48.8566,2.3522,forecast,N/A
2025-07-31,3,24.8,16.6,3,Thu,Overcast,,,Paris,48.8566,2.3522,forecast,N/A
2025-08-01,3,24.0,17.3,24,Fri,Overcast,,,Paris,48.8566,2.3522,forecast,N/A
2025-08-02,3,23.6,15.4,16,Sat,Overcast,,,Paris,48.8566,2.3522,forecast,N/A
2025-08-03,3,27.0,13.9,8,Sun,Overcast,,,Paris,48.8566,2.3522,forecast,N/A
2025-07-20,95,32.1,25.7,13,Sun,Thunderstorm,4.699999999999999,23.0,Bangkok,13.7563,100.5018,current,Good
2025-07-21,95,29.4,25.1,32,Mon,Thunderstorm,5.0,20.0,Bangkok,13.7563,100.5018,current,Good
2025-07-22,80,28.7,25.9,31,Tue,Light Showers,5.35,22.0,Bangkok,13.7563,100.5018,current,Good
2025-07-23,80,30.7,25.6,31,Wed,Light Showers,4.2,22.0,Bangkok,13.7563,100.5018,current,Good
2025-07-24,3,32.0,26.2,5,Thu,Overcast,7.15,20.0,Bangkok,13.7563,100.5018,current,Good
2025-07-25,96,34.7,26.9,9,Fri,Thunderstorm with Hail,11.0,41.0,Bangkok,13.7563,100.5018,current,Good
2025-07-26,80,33.7,27.0,9,Sat,Light Showers,10.45,49.0,Bangkok,13.7563,100.5018,current,Good
2025-07-27,61,30.7,26.6,15,Sun,Light Rain,5.8,30.5,Bangkok,13.7563,100.5018,current,Good
2025-07-28,80,31.7,25.7,11,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-29,80,31.6,26.8,19,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-30,80,32.4,26.4,15,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-31,80,33.8,25.8,14,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-01,3,35.4,25.2,16,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-02,3,35.6,25.6,13,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-03,80,34.5,25.4,7,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-20,53,30.9,24.3,34,Sun,Drizzle,7.75,29.0,Seoul,37.5665,126.978,current,Good
2025-07-21,3,30.3,23.5,15,Mon,Overcast,11.100000000000001,60.0,Seoul,37.5665,126.978,current,Moderate
2025-07-22,51,30.2,24.1,18,Tue,Light Drizzle,11.7,47.0,Seoul,37.5665,126.978,current,Good
2025-07-23,3,32.2,23.1,0,Wed,Overcast,30.650000000000002,84.5,Seoul,37.5665,126.978,current,Moderate
2025-07-24,1,32.6,22.8,0,Thu,Mainly Clear,35.3,88.0,Seoul,37.5665,126.978,current,Moderate
2025-07-25,0,35.5,22.6,0,Fri,Clear,40.45,100.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-07-26,2,35.0,24.2,0,Sat,Partly Cloudy,39.2,106.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-07-27,1,35.2,24.8,0,Sun,Mainly Clear,29.200000000000003,93.0,Seoul,37.5665,126.978,current,Moderate
2025-07-28,1,34.5,25.0,0,Mon,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-29,2,33.7,25.1,0,Tue,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-30,3,32.9,25.7,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-31,3,35.5,27.1,2,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-01,3,32.5,25.6,10,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-02,80,28.1,25.7,11,Sat,Light Showers,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-03,61,28.1,25.0,13,Sun,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-20,63,29.7,24.5,56,Sun,Rain,61.599999999999994,150.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-07-21,45,33.8,23.4,0,Mon,Fog,95.6,167.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-22,2,34.1,24.7,0,Tue,Partly Cloudy,73.80000000000001,169.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-23,95,33.0,25.4,36,Wed,Thunderstorm,46.3,154.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-24,96,31.3,25.4,76,Thu,Thunderstorm with Hail,42.85,111.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-07-25,96,31.5,26.0,81,Fri,Thunderstorm with Hail,46.7,114.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-07-26,80,33.5,26.8,23,Sat,Light Showers,60.3,153.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-27,80,34.7,27.0,25,Sun,Light Showers,72.4,161.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-28,95,31.7,25.6,30,Mon,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-29,96,34.7,25.3,35,Tue,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-30,2,33.9,24.2,5,Wed,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-31,3,33.1,24.2,9,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-01,3,34.9,24.7,6,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-02,3,33.5,24.6,10,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-03,3,33.7,26.2,15,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
