date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-10,63,11.0,4.1,37,Sat,Rain,8.15,41.0,New York,40.7128,-74.006,current,Good
2026-01-11,53,8.3,0.5,8,Sun,Drizzle,5.8,32.0,New York,40.7128,-74.006,current,Good
2026-01-12,3,5.2,-0.7,0,Mon,Overcast,4.3,25.5,New York,40.7128,-74.006,current,Good
2026-01-13,3,8.5,-1.3,0,Tue,Overcast,11.3,42.5,New York,40.7128,-74.006,current,Good
2026-01-14,3,10.0,4.8,5,Wed,Overcast,15.5,44.0,New York,40.7128,-74.006,current,Good
2026-01-15,51,6.6,-4.4,2,Thu,Light Drizzle,11.649999999999999,58.5,New York,40.7128,-74.006,current,Moderate
2026-01-16,3,0.9,-5.7,0,Fri,Overcast,3.6,29.0,New York,40.7128,-74.006,current,Good
2026-01-17,75,3.3,-0.5,17,Sat,Heavy Snow,15.0,42.0,New York,40.7128,-74.006,current,Good
2026-01-18,73,1.4,-1.5,42,Sun,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-19,51,-0.5,-5.4,1,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-01-20,3,-5.0,-8.3,1,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-21,3,1.4,-7.4,1,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-22,71,2.0,-2.1,10,Thu,Light Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-23,3,-0.6,-4.1,4,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-24,3,-0.0,-9.5,18,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-10,0,1.0,-4.9,0,Sat,Clear,13.7,135.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-11,2,-1.9,-7.9,0,Sun,Partly Cloudy,43.150000000000006,76.5,Beijing,39.9042,116.4074,current,Moderate
2026-01-12,0,4.0,-8.7,0,Mon,Clear,134.1,177.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-13,3,3.7,-5.1,0,Tue,Overcast,81.15,181.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-14,3,0.1,-5.8,0,Wed,Overcast,164.15,193.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-15,2,6.2,-5.4,0,Thu,Partly Cloudy,195.8,267.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-01-16,3,4.6,-4.1,0,Fri,Overcast,82.55,202.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-01-17,71,-3.4,-7.1,35,Sat,Light Snow,43.9,112.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-18,71,-3.0,-7.5,27,Sun,Light Snow,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-19,3,-6.9,-11.3,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-20,3,-4.2,-11.9,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-21,3,-3.2,-11.7,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-22,2,-2.9,-11.3,0,Thu,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-23,0,-0.9,-8.8,0,Fri,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-24,0,-1.4,-9.1,0,Sat,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-10,2,12.5,0.6,1,Sat,Partly Cloudy,16.9,125.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-11,3,14.6,2.9,0,Sun,Overcast,9.95,43.5,Tokyo,35.6895,139.6917,current,Good
2026-01-12,0,7.7,-0.2,0,Mon,Clear,26.6,65.5,Tokyo,35.6895,139.6917,current,Moderate
