date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-29,51,30.5,23.2,4,Mon,Light Drizzle,9.45,50.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-30,3,26.0,20.5,14,Tue,Overcast,11.7,51.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-01,63,21.0,18.5,50,Wed,Rain,20.05,54.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-02,3,27.0,17.0,1,Thu,Overcast,44.75,103.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-10-03,3,25.0,18.1,2,Fri,Overcast,37.5,113.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-10-04,53,21.4,18.5,14,Sat,Drizzle,34.05,95.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-05,3,27.0,19.3,6,Sun,Overcast,31.1,107.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-10-06,55,27.5,20.6,4,Mon,Heavy Drizzle,16.9,79.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-07,2,23.1,19.0,2,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-08,63,22.0,18.0,8,Wed,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-09,53,19.6,15.6,18,Thu,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-10,3,22.6,14.4,9,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-11,3,19.2,16.9,2,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-12,3,28.6,16.4,10,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-13,1,31.5,19.3,11,Mon,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-29,3,23.6,14.8,0,Mon,Overcast,24.05,70.5,Seoul,37.5665,126.978,current,Moderate
2025-09-30,2,23.2,15.2,0,Tue,Partly Cloudy,55.15,129.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-10-01,3,24.2,14.7,0,Wed,Overcast,47.45,124.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-10-02,3,25.4,16.2,0,Thu,Overcast,69.5,124.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-10-03,51,22.7,17.4,15,Fri,Light Drizzle,19.4,150.5,Seoul,37.5665,126.978,current,Unhealthy
2025-10-04,3,24.6,18.6,0,Sat,Overcast,13.2,53.5,Seoul,37.5665,126.978,current,Moderate
2025-10-05,51,20.4,18.0,16,Sun,Light Drizzle,32.65,96.0,Seoul,37.5665,126.978,current,Moderate
2025-10-06,65,19.0,15.6,68,Mon,Heavy Rain,11.4,74.0,Seoul,37.5665,126.978,current,Moderate
2025-10-07,63,20.9,16.6,17,Tue,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-08,2,26.1,17.5,0,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-09,3,20.1,17.8,1,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-10,61,18.2,16.8,36,Fri,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-11,61,20.9,18.1,74,Sat,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-12,61,21.2,19.7,73,Sun,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-13,63,20.1,18.7,68,Mon,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-29,3,27.9,24.8,13,Mon,Overcast,28.25,103.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-09-30,95,25.2,22.4,33,Tue,Thunderstorm,42.55,99.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-01,3,29.1,21.5,0,Wed,Overcast,49.05,132.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-10-02,96,31.4,23.5,8,Thu,Thunderstorm with Hail,23.15,94.5,Shanghai,31.2304,121.4737,current,Moderate
2025-10-03,95,30.3,25.0,19,Fri,Thunderstorm,66.9,88.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-04,80,30.5,22.9,6,Sat,Light Showers,44.05,158.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-10-05,3,34.2,25.2,4,Sun,Overcast,23.05,89.5,Shanghai,31.2304,121.4737,current,Moderate
2025-10-06,45,36.5,25.5,2,Mon,Fog,39.25,120.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-10-07,3,31.8,25.1,3,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-08,2,28.4,22.8,0,Wed,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-09,3,30.5,21.0,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
