date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-13,80,33.8,26.3,51,Wed,Light Showers,8.899999999999999,34.0,Bangkok,13.7563,100.5018,current,Good
2026-05-14,95,35.1,26.8,35,Thu,Thunderstorm,10.3,52.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-15,80,36.5,27.0,42,Fri,Light Showers,9.65,39.0,Bangkok,13.7563,100.5018,current,Good
2026-05-16,81,35.2,27.7,25,Sat,Showers,8.7,43.0,Bangkok,13.7563,100.5018,current,Good
2026-05-17,51,34.8,27.4,32,Sun,Light Drizzle,7.35,36.0,Bangkok,13.7563,100.5018,current,Good
2026-05-18,51,34.4,27.4,46,Mon,Light Drizzle,7.800000000000001,30.0,Bangkok,13.7563,100.5018,current,Good
2026-05-19,80,33.2,27.2,48,Tue,Light Showers,10.7,40.5,Bangkok,13.7563,100.5018,current,Good
2026-05-20,55,32.8,25.9,53,Wed,Heavy Drizzle,13.55,44.5,Bangkok,13.7563,100.5018,current,Good
2026-05-21,95,34.2,27.4,25,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-22,81,32.0,25.4,57,Fri,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-23,80,31.6,26.0,55,Sat,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-24,95,31.9,26.6,38,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-25,95,32.4,26.4,42,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-26,53,32.8,26.5,40,Tue,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-27,95,33.2,25.9,47,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-13,3,23.5,12.3,0,Wed,Overcast,51.45,129.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-14,1,29.4,13.1,0,Thu,Mainly Clear,41.95,129.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-15,0,28.8,14.5,0,Fri,Clear,48.95,113.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-16,3,26.9,12.8,0,Sat,Overcast,34.2,115.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-17,3,26.5,11.2,0,Sun,Overcast,41.7,122.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-18,3,28.0,12.2,0,Mon,Overcast,31.45,113.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-19,3,24.1,15.0,4,Tue,Overcast,37.0,93.5,Seoul,37.5665,126.978,current,Moderate
2026-05-20,65,18.3,14.9,73,Wed,Heavy Rain,27.3,97.0,Seoul,37.5665,126.978,current,Moderate
2026-05-21,63,17.0,15.1,56,Thu,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-22,3,26.6,12.7,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-23,3,22.5,12.6,5,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-24,3,25.3,13.9,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-25,3,28.8,15.4,4,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-26,63,24.1,18.2,49,Tue,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-27,51,25.9,18.5,12,Wed,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-13,51,29.6,19.4,9,Wed,Light Drizzle,19.45,83.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-14,51,29.1,20.4,7,Thu,Light Drizzle,16.2,61.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-15,3,27.8,19.6,3,Fri,Overcast,21.85,64.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-16,0,29.0,18.8,2,Sat,Clear,21.55,72.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-17,3,29.6,19.3,0,Sun,Overcast,19.35,67.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-18,3,29.0,20.2,0,Mon,Overcast,18.2,63.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-19,51,29.2,21.8,40,Tue,Light Drizzle,23.85,60.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-20,81,29.0,22.5,81,Wed,Showers,35.45,84.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-21,51,27.0,18.3,7,Thu,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-22,3,26.1,16.9,2,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-23,63,25.5,20.1,33,Sat,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-24,51,26.0,20.9,5,Sun,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-25,80,27.4,22.5,36,Mon,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-26,81,31.1,24.1,56,Tue,Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-27,51,27.5,22.8,10,Wed,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-13,51,30.2,24.4,2,Wed,Light Drizzle,15.850000000000001,73.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-14,81,28.9,24.7,69,Thu,Showers,14.55,57.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-15,81,30.1,23.5,74,Fri,Showers,13.75,85.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-16,51,27.4,22.6,36,Sat,Light Drizzle,9.45,48.0,Shenzhen,22.5431,114.0579,current,Good
2026-05-17,51,26.0,22.4,41,Sun,Light Drizzle,10.6,41.0,Shenzhen,22.5431,114.0579,current,Good
2026-05-18,61,28.2,23.7,26,Mon,Light Rain,19.5,53.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-19,80,27.8,23.8,65,Tue,Light Showers,14.85,61.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-20,80,29.6,24.0,70,Wed,Light Showers,14.95,60.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-21,81,28.0,23.9,75,Thu,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-22,51,30.4,25.5,19,Fri,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-23,51,30.5,26.1,12,Sat,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-24,51,31.0,26.2,7,Sun,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-25,3,30.9,26.5,5,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
