date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-26,3,6.2,-0.5,1,Thu,Overcast,36.849999999999994,91.5,New York,40.7128,-74.006,current,Moderate
2026-02-27,3,5.2,-4.7,0,Fri,Overcast,31.6,92.0,New York,40.7128,-74.006,current,Moderate
2026-02-28,45,11.6,-0.4,0,Sat,Fog,33.45,95.5,New York,40.7128,-74.006,current,Moderate
2026-03-01,73,6.7,-1.1,4,Sun,Snow,9.399999999999999,125.0,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-03-02,3,1.0,-5.3,0,Mon,Overcast,15.95,49.5,New York,40.7128,-74.006,current,Good
2026-03-03,73,2.3,-2.7,33,Tue,Snow,20.6,72.0,New York,40.7128,-74.006,current,Moderate
2026-03-04,51,9.1,1.2,7,Wed,Light Drizzle,17.200000000000003,65.5,New York,40.7128,-74.006,current,Moderate
2026-03-05,61,6.1,4.1,42,Thu,Light Rain,47.3,130.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-03-06,65,4.3,2.8,14,Fri,Heavy Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-03-07,51,7.1,2.7,12,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-08,55,13.3,7.1,20,Sun,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-09,45,11.8,6.3,1,Mon,Fog,,,New York,40.7128,-74.006,forecast,N/A
2026-03-10,45,16.8,8.4,6,Tue,Fog,,,New York,40.7128,-74.006,forecast,N/A
2026-03-11,51,16.9,6.2,23,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-12,51,14.0,4.3,32,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-02-26,63,12.2,8.2,61,Thu,Rain,,,Shanghai,31.2304,121.4737,current,N/A
2026-02-27,61,11.3,8.1,27,Fri,Light Rain,,,Shanghai,31.2304,121.4737,current,N/A
2026-02-28,3,14.3,7.0,1,Sat,Overcast,,,Shanghai,31.2304,121.4737,current,N/A
2026-03-01,63,13.1,10.7,58,Sun,Rain,,,Shanghai,31.2304,121.4737,current,N/A
2026-03-02,53,11.4,7.1,2,Mon,Drizzle,,,Shanghai,31.2304,121.4737,current,N/A
2026-03-03,3,10.3,6.7,0,Tue,Overcast,,,Shanghai,31.2304,121.4737,current,N/A
2026-03-04,3,10.3,6.4,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,current,N/A
2026-03-05,61,12.4,7.3,16,Thu,Light Rain,,,Shanghai,31.2304,121.4737,current,N/A
2026-03-06,3,10.0,5.2,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-07,3,9.1,4.0,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-08,3,11.4,3.9,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-09,3,10.9,4.3,2,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-10,1,12.0,3.1,0,Tue,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-11,2,15.6,3.1,0,Wed,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-12,3,13.6,5.4,2,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-26,51,11.3,4.9,3,Thu,Light Drizzle,9.3,49.0,Tokyo,35.6895,139.6917,current,Good
2026-02-27,3,14.2,6.3,0,Fri,Overcast,27.6,68.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-28,3,18.4,7.7,0,Sat,Overcast,27.15,131.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-01,2,16.7,6.8,0,Sun,Partly Cloudy,13.25,55.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-02,3,12.7,5.2,1,Mon,Overcast,27.85,81.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-03,63,8.0,3.6,82,Tue,Rain,22.049999999999997,80.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-04,63,14.0,3.3,31,Wed,Rain,6.7,47.5,Tokyo,35.6895,139.6917,current,Good
2026-03-05,0,14.9,5.0,0,Thu,Clear,15.149999999999999,40.5,Tokyo,35.6895,139.6917,current,Good
2026-03-06,3,13.5,1.6,0,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-07,63,15.3,4.9,10,Sat,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-08,1,10.5,2.4,5,Sun,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-09,61,10.3,3.2,0,Mon,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-10,85,10.9,2.9,7,Tue,Light Snow Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-11,3,11.5,0.7,3,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-12,3,12.3,4.8,15,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-26,3,24.8,20.4,2,Thu,Overcast,19.5,71.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-27,3,24.6,20.7,11,Fri,Overcast,20.45,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-28,80,22.6,20.1,41,Sat,Light Showers,13.05,66.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-01,3,24.8,19.6,5,Sun,Overcast,12.0,48.0,Shenzhen,22.5431,114.0579,current,Good
2026-03-02,80,26.0,20.8,35,Mon,Light Showers,22.2,67.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-03,80,21.6,16.4,54,Tue,Light Showers,30.55,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-04,63,17.7,15.1,51,Wed,Rain,23.1,86.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-05,3,22.4,15.5,4,Thu,Overcast,28.1,87.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-06,3,23.1,15.3,0,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-07,3,22.3,17.4,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-08,2,23.3,16.3,0,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-09,3,23.1,17.0,3,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-10,61,17.5,15.4,4,Tue,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-11,3,21.4,15.9,2,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-12,3,24.8,17.5,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-26,3,13.0,10.9,12,Thu,Overcast,5.75,55.0,London,51.5074,-0.1278,current,Moderate
2026-02-27,55,13.2,10.3,49,Fri,Heavy Drizzle,4.0,31.5,London,51.5074,-0.1278,current,Good
2026-02-28,61,10.7,6.9,45,Sat,Light Rain,5.1,22.5,London,51.5074,-0.1278,current,Good
2026-03-01,51,12.3,7.9,23,Sun,Light Drizzle,4.15,30.0,London,51.5074,-0.1278,current,Good
2026-03-02,3,15.9,9.4,0,Mon,Overcast,7.2,29.0,London,51.5074,-0.1278,current,Good
2026-03-03,3,14.8,8.0,0,Tue,Overcast,18.4,56.5,London,51.5074,-0.1278,current,Moderate
2026-03-04,3,12.4,7.0,0,Wed,Overcast,23.0,62.0,London,51.5074,-0.1278,current,Moderate
2026-03-05,3,18.5,6.3,1,Thu,Overcast,20.4,71.0,London,51.5074,-0.1278,current,Moderate
2026-03-06,61,14.7,9.8,13,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-03-07,3,13.6,9.0,6,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-08,3,11.2,7.7,1,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-09,45,13.7,7.1,15,Mon,Fog,,,London,51.5074,-0.1278,forecast,N/A
2026-03-10,3,14.2,8.2,7,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
