date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-21,3,28.3,17.2,1,Sun,Overcast,11.149999999999999,43.0,New York,40.7128,-74.006,current,Good
2026-06-22,65,25.4,17.9,21,Mon,Heavy Rain,22.75,71.5,New York,40.7128,-74.006,current,Moderate
2026-06-23,61,21.8,18.7,26,Tue,Light Rain,9.1,49.0,New York,40.7128,-74.006,current,Good
2026-06-24,2,29.1,16.1,0,Wed,Partly Cloudy,9.65,48.0,New York,40.7128,-74.006,current,Good
2026-06-25,3,28.6,17.4,0,Thu,Overcast,13.4,55.0,New York,40.7128,-74.006,current,Moderate
2026-06-26,3,28.2,19.9,8,Fri,Overcast,12.5,54.5,New York,40.7128,-74.006,current,Moderate
2026-06-27,51,26.0,20.4,16,Sat,Light Drizzle,28.2,70.0,New York,40.7128,-74.006,current,Moderate
2026-06-28,53,28.2,20.2,1,Sun,Drizzle,29.5,132.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-06-29,3,30.5,18.4,0,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-30,51,30.8,21.5,2,Tue,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-01,95,34.0,22.0,8,Wed,Thunderstorm,,,New York,40.7128,-74.006,forecast,N/A
2026-07-02,95,36.5,23.6,4,Thu,Thunderstorm,,,New York,40.7128,-74.006,forecast,N/A
2026-07-03,51,38.2,27.6,9,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-04,3,37.2,28.3,15,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-05,55,33.1,25.4,22,Sun,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-21,3,29.6,20.5,7,Sun,Overcast,5.35,24.0,London,51.5074,-0.1278,current,Good
2026-06-22,51,28.0,17.9,0,Mon,Light Drizzle,6.3,32.5,London,51.5074,-0.1278,current,Good
2026-06-23,51,34.1,19.0,38,Tue,Light Drizzle,12.25,37.5,London,51.5074,-0.1278,current,Good
2026-06-24,0,35.9,23.8,0,Wed,Clear,19.049999999999997,62.0,London,51.5074,-0.1278,current,Moderate
2026-06-25,1,31.1,21.8,0,Thu,Mainly Clear,15.4,66.0,London,51.5074,-0.1278,current,Moderate
2026-06-26,3,35.9,23.6,1,Fri,Overcast,14.0,60.0,London,51.5074,-0.1278,current,Moderate
2026-06-27,3,32.0,22.3,14,Sat,Overcast,7.0,39.0,London,51.5074,-0.1278,current,Good
2026-06-28,3,25.8,19.6,4,Sun,Overcast,3.8499999999999996,31.5,London,51.5074,-0.1278,current,Good
2026-06-29,3,23.7,15.5,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-30,3,23.8,17.3,5,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-01,3,24.3,15.9,2,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-02,2,26.7,16.2,5,Thu,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-07-03,1,26.6,16.6,0,Fri,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-07-04,2,24.4,16.9,0,Sat,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-07-05,3,30.8,17.6,2,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-21,95,32.0,26.1,2,Sun,Thunderstorm,13.3,56.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-22,95,31.8,26.4,2,Mon,Thunderstorm,17.200000000000003,57.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-23,96,32.0,26.9,31,Tue,Thunderstorm with Hail,17.85,60.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-24,96,32.1,27.2,21,Wed,Thunderstorm with Hail,24.25,70.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-25,99,31.1,25.1,55,Thu,Heavy Thunderstorm with Hail,27.45,78.0,Shenzhen,22.5431,114.0579,current,Moderate
