date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-14,3,31.8,26.8,2,Sun,Overcast,37.35,96.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-15,95,32.3,26.5,9,Mon,Thunderstorm,16.65,84.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-16,80,32.3,27.5,20,Tue,Light Showers,16.8,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-17,95,32.8,27.7,20,Wed,Thunderstorm,34.2,98.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-18,96,32.8,27.2,31,Thu,Thunderstorm with Hail,30.9,99.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-19,95,31.0,27.2,16,Fri,Thunderstorm,19.2,74.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-20,95,28.5,25.4,45,Sat,Thunderstorm,32.95,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-21,95,29.0,25.8,82,Sun,Thunderstorm,11.3,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-22,3,32.6,26.4,7,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-23,61,30.9,26.4,16,Tue,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-24,95,27.9,25.6,86,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-25,80,29.3,26.4,84,Thu,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-26,80,31.2,26.5,60,Fri,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-27,80,31.7,26.8,17,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-28,3,32.3,27.2,13,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-14,51,32.9,26.5,10,Sun,Light Drizzle,17.85,39.5,Tokyo,35.6895,139.6917,current,Good
2025-09-15,51,29.6,23.6,11,Mon,Light Drizzle,22.75,72.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-16,53,31.9,24.0,2,Tue,Drizzle,30.95,102.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-09-17,3,33.0,24.1,6,Wed,Overcast,24.75,81.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-18,61,34.5,23.1,27,Thu,Light Rain,40.75,114.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-09-19,63,25.0,19.8,26,Fri,Rain,14.2,68.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-20,51,26.0,20.4,3,Sat,Light Drizzle,23.45,72.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-21,51,29.8,22.3,10,Sun,Light Drizzle,11.2,59.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-22,3,25.6,19.2,0,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-23,1,25.1,17.4,0,Tue,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-24,1,26.0,17.6,0,Wed,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-25,2,28.2,18.3,0,Thu,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-26,3,31.1,21.3,1,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-27,3,28.8,22.1,7,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-28,3,25.7,20.5,31,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-14,80,18.6,10.0,24,Sun,Light Showers,4.75,21.5,London,51.5074,-0.1278,current,Good
2025-09-15,3,18.6,14.8,1,Mon,Overcast,4.35,30.0,London,51.5074,-0.1278,current,Good
2025-09-16,3,18.9,13.0,0,Tue,Overcast,4.0,25.5,London,51.5074,-0.1278,current,Good
2025-09-17,61,19.3,13.3,21,Wed,Light Rain,5.3,25.0,London,51.5074,-0.1278,current,Good
2025-09-18,3,21.3,17.2,0,Thu,Overcast,4.6,23.0,London,51.5074,-0.1278,current,Good
2025-09-19,3,26.8,15.3,0,Fri,Overcast,8.2,24.5,London,51.5074,-0.1278,current,Good
2025-09-20,61,20.5,14.2,3,Sat,Light Rain,7.550000000000001,48.5,London,51.5074,-0.1278,current,Good
2025-09-21,3,16.0,11.0,0,Sun,Overcast,2.1500000000000004,28.0,London,51.5074,-0.1278,current,Good
2025-09-22,3,16.2,8.7,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-23,61,16.6,8.5,3,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-09-24,3,17.9,9.0,3,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-25,3,18.6,10.2,8,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-26,3,17.9,10.8,2,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-27,61,14.4,10.6,17,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-09-28,3,16.2,8.6,19,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-14,3,27.9,17.4,0,Sun,Overcast,13.25,54.0,New York,40.7128,-74.006,current,Moderate
2025-09-15,3,26.6,18.0,0,Mon,Overcast,12.4,72.5,New York,40.7128,-74.006,current,Moderate
2025-09-16,3,23.5,18.0,0,Tue,Overcast,6.2,43.5,New York,40.7128,-74.006,current,Good
2025-09-17,3,20.4,16.8,8,Wed,Overcast,6.199999999999999,30.0,New York,40.7128,-74.006,current,Good
2025-09-18,3,29.2,18.6,1,Thu,Overcast,9.9,37.5,New York,40.7128,-74.006,current,Good
2025-09-19,2,29.5,18.6,0,Fri,Partly Cloudy,8.3,46.0,New York,40.7128,-74.006,current,Good
2025-09-20,3,23.8,15.7,0,Sat,Overcast,3.5,30.5,New York,40.7128,-74.006,current,Good
2025-09-21,3,21.9,13.3,0,Sun,Overcast,7.15,29.5,New York,40.7128,-74.006,current,Good
2025-09-22,3,24.2,11.1,1,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-23,81,28.0,17.2,16,Tue,Showers,,,New York,40.7128,-74.006,forecast,N/A
2025-09-24,3,24.9,19.4,29,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-25,81,20.9,19.0,38,Thu,Showers,,,New York,40.7128,-74.006,forecast,N/A
2025-09-26,53,24.4,20.6,37,Fri,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-09-27,51,25.0,21.2,39,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-09-28,51,22.0,19.3,21,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-09-14,2,28.0,19.6,0,Sun,Partly Cloudy,19.25,55.0,Seoul,37.5665,126.978,current,Moderate
2025-09-15,3,29.0,19.1,0,Mon,Overcast,47.3,97.0,Seoul,37.5665,126.978,current,Moderate
2025-09-16,63,26.3,20.1,40,Tue,Rain,31.25,150.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-09-17,65,24.0,19.2,51,Wed,Heavy Rain,9.25,70.0,Seoul,37.5665,126.978,current,Moderate
2025-09-18,3,24.6,18.5,1,Thu,Overcast,9.05,35.0,Seoul,37.5665,126.978,current,Good
2025-09-19,63,20.6,17.5,42,Fri,Rain,14.55,49.5,Seoul,37.5665,126.978,current,Good
2025-09-20,65,22.9,16.8,28,Sat,Heavy Rain,5.85,50.5,Seoul,37.5665,126.978,current,Moderate
2025-09-21,2,25.8,17.0,0,Sun,Partly Cloudy,8.25,32.5,Seoul,37.5665,126.978,current,Good
2025-09-22,3,23.1,15.6,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-23,3,25.6,17.1,4,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-24,63,24.7,19.7,65,Wed,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-25,61,25.1,19.2,19,Thu,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-26,3,26.0,15.3,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-27,3,26.2,16.6,9,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-28,61,20.9,16.5,30,Sun,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
