date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-09,96,33.0,26.6,40,Tue,Thunderstorm with Hail,7.949999999999999,34.0,Bangkok,13.7563,100.5018,current,Good
2026-06-10,96,32.2,27.0,61,Wed,Thunderstorm with Hail,5.800000000000001,30.5,Bangkok,13.7563,100.5018,current,Good
2026-06-11,96,32.8,25.7,76,Thu,Thunderstorm with Hail,7.0,23.5,Bangkok,13.7563,100.5018,current,Good
2026-06-12,96,30.5,24.9,85,Fri,Thunderstorm with Hail,6.9,34.0,Bangkok,13.7563,100.5018,current,Good
2026-06-13,55,33.1,25.6,43,Sat,Heavy Drizzle,15.75,44.0,Bangkok,13.7563,100.5018,current,Good
2026-06-14,95,32.9,26.9,39,Sun,Thunderstorm,9.55,52.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-15,95,33.8,26.6,44,Mon,Thunderstorm,12.9,47.0,Bangkok,13.7563,100.5018,current,Good
2026-06-16,96,34.3,26.4,35,Tue,Thunderstorm with Hail,15.100000000000001,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-17,95,33.0,25.5,21,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-18,95,33.0,26.0,25,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-19,95,32.0,26.3,29,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-20,96,32.6,26.0,32,Sat,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-21,95,32.8,26.0,26,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-22,95,34.0,25.3,30,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-23,95,30.8,25.7,35,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-09,53,25.4,18.4,19,Tue,Drizzle,29.5,90.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-10,3,30.9,15.3,0,Wed,Overcast,45.7,140.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-11,3,34.5,19.7,0,Thu,Overcast,32.9,123.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-12,3,34.0,21.8,0,Fri,Overcast,28.55,88.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-13,80,26.4,20.7,37,Sat,Light Showers,18.35,79.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-14,53,24.2,20.5,85,Sun,Drizzle,16.200000000000003,57.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-15,55,25.6,21.7,53,Mon,Heavy Drizzle,13.5,56.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-16,51,26.9,21.9,22,Tue,Light Drizzle,14.05,55.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-17,51,29.4,20.7,10,Wed,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-18,53,30.5,22.6,19,Thu,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-19,99,28.7,24.4,85,Fri,Heavy Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-20,99,27.6,22.4,65,Sat,Heavy Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-21,3,28.9,20.8,38,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-22,96,24.9,22.5,68,Mon,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-23,96,25.6,21.8,78,Tue,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-09,51,27.4,16.3,18,Tue,Light Drizzle,12.0,81.0,Beijing,39.9042,116.4074,current,Moderate
2026-06-10,55,27.3,15.5,38,Wed,Heavy Drizzle,35.75,92.5,Beijing,39.9042,116.4074,current,Moderate
2026-06-11,1,31.3,16.7,0,Thu,Mainly Clear,24.3,96.5,Beijing,39.9042,116.4074,current,Moderate
2026-06-12,51,33.3,23.1,6,Fri,Light Drizzle,32.65,80.0,Beijing,39.9042,116.4074,current,Moderate
2026-06-13,95,28.8,19.8,42,Sat,Thunderstorm,50.35,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-14,3,28.1,18.1,0,Sun,Overcast,32.4,134.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-15,96,28.9,21.0,28,Mon,Thunderstorm with Hail,64.0,136.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-16,95,29.1,21.4,62,Tue,Thunderstorm,45.55,154.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-17,53,30.4,20.3,18,Wed,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
