date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-29,2,9.9,-2.0,1,Sat,Partly Cloudy,31.05,100.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-11-30,3,13.4,7.2,2,Sun,Overcast,42.8,95.5,Seoul,37.5665,126.978,current,Moderate
2025-12-01,1,10.9,1.1,1,Mon,Mainly Clear,18.9,99.5,Seoul,37.5665,126.978,current,Moderate
2025-12-02,2,1.8,-5.3,0,Tue,Partly Cloudy,8.95,52.0,Seoul,37.5665,126.978,current,Moderate
2025-12-03,1,-4.8,-9.1,0,Wed,Mainly Clear,7.5,34.0,Seoul,37.5665,126.978,current,Good
2025-12-04,75,0.2,-9.4,5,Thu,Heavy Snow,14.8,37.5,Seoul,37.5665,126.978,current,Good
2025-12-05,0,0.4,-6.8,0,Fri,Clear,13.1,57.0,Seoul,37.5665,126.978,current,Moderate
2025-12-06,51,6.8,-3.0,4,Sat,Light Drizzle,35.85,105.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-07,3,11.7,2.6,1,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-08,0,5.4,-1.9,0,Mon,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-09,1,4.9,-4.2,0,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-10,3,8.8,-0.4,1,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-11,3,10.7,0.6,9,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-12,3,6.2,-4.3,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-13,73,8.6,0.2,23,Sat,Snow,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-29,2,20.3,6.1,0,Sat,Partly Cloudy,52.6,153.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-30,3,21.9,8.6,0,Sun,Overcast,91.15,162.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-01,3,17.4,8.1,0,Mon,Overcast,49.25,199.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-02,3,15.2,9.5,0,Tue,Overcast,26.1,101.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-03,3,9.7,2.9,0,Wed,Overcast,26.0,98.0,Shanghai,31.2304,121.4737,current,Moderate
2025-12-04,3,10.8,0.0,0,Thu,Overcast,64.95,123.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-05,3,12.7,5.2,0,Fri,Overcast,56.3,161.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-06,1,17.3,4.2,0,Sat,Mainly Clear,152.0,189.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-07,1,19.6,6.4,0,Sun,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
