date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-23,3,22.5,16.5,0,Sat,Overcast,6.6,29.0,London,51.5074,-0.1278,current,Good
2025-08-24,3,24.3,14.5,0,Sun,Overcast,5.25,29.5,London,51.5074,-0.1278,current,Good
2025-08-25,3,26.7,15.5,0,Mon,Overcast,6.4,29.0,London,51.5074,-0.1278,current,Good
2025-08-26,80,24.6,18.2,4,Tue,Light Showers,6.65,31.0,London,51.5074,-0.1278,current,Good
2025-08-27,61,21.9,15.6,14,Wed,Light Rain,7.7,29.5,London,51.5074,-0.1278,current,Good
2025-08-28,80,19.8,14.2,16,Thu,Light Showers,6.5,30.0,London,51.5074,-0.1278,current,Good
2025-08-29,95,20.5,14.6,52,Fri,Thunderstorm,4.1,28.0,London,51.5074,-0.1278,current,Good
2025-08-30,80,20.6,13.5,20,Sat,Light Showers,4.55,21.0,London,51.5074,-0.1278,current,Good
2025-08-31,3,20.6,15.4,2,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-01,3,20.5,15.2,24,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-02,3,20.0,13.7,44,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-03,61,22.6,14.3,23,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-09-04,61,21.5,14.2,38,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-09-05,61,21.9,13.4,10,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-09-06,61,19.2,16.4,29,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-08-23,95,32.1,25.0,13,Sat,Thunderstorm,7.7,36.5,Bangkok,13.7563,100.5018,current,Good
2025-08-24,95,33.4,24.4,11,Sun,Thunderstorm,8.7,32.0,Bangkok,13.7563,100.5018,current,Good
2025-08-25,95,32.5,24.9,9,Mon,Thunderstorm,8.05,39.0,Bangkok,13.7563,100.5018,current,Good
2025-08-26,61,31.2,26.0,11,Tue,Light Rain,4.25,24.0,Bangkok,13.7563,100.5018,current,Good
2025-08-27,3,30.3,25.3,9,Wed,Overcast,5.5,25.0,Bangkok,13.7563,100.5018,current,Good
2025-08-28,95,32.5,25.0,5,Thu,Thunderstorm,9.6,32.5,Bangkok,13.7563,100.5018,current,Good
2025-08-29,80,34.2,25.6,11,Fri,Light Showers,15.4,51.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-30,80,33.8,25.6,16,Sat,Light Showers,8.6,53.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-31,95,33.3,26.3,19,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-01,95,32.1,26.4,22,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-02,3,33.1,26.9,23,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-03,80,32.9,26.7,27,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-04,96,32.9,26.7,42,Thu,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-05,95,33.4,26.6,68,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-06,95,33.7,26.8,55,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-23,80,36.9,26.9,6,Sat,Light Showers,51.95,147.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-08-24,80,38.4,28.4,12,Sun,Light Showers,33.0,117.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-08-25,80,38.4,28.5,14,Mon,Light Showers,39.650000000000006,109.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-08-26,80,36.3,27.1,11,Tue,Light Showers,37.75,135.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-08-27,3,36.7,26.6,0,Wed,Overcast,18.15,98.0,Shanghai,31.2304,121.4737,current,Moderate
2025-08-28,2,36.9,27.3,0,Thu,Partly Cloudy,12.600000000000001,73.5,Shanghai,31.2304,121.4737,current,Moderate
2025-08-29,3,36.6,26.8,0,Fri,Overcast,14.25,65.0,Shanghai,31.2304,121.4737,current,Moderate
2025-08-30,3,36.3,27.5,0,Sat,Overcast,13.6,62.0,Shanghai,31.2304,121.4737,current,Moderate
2025-08-31,95,36.1,26.7,11,Sun,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-01,96,32.3,26.0,31,Mon,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-02,96,29.2,25.6,45,Tue,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-03,95,31.3,25.8,25,Wed,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-04,3,33.2,26.1,4,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-05,2,35.6,26.7,3,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-06,3,37.0,26.3,22,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-23,3,33.9,26.7,7,Sat,Overcast,29.7,175.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-08-24,3,31.5,27.3,21,Sun,Overcast,10.95,55.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-25,80,32.0,27.2,24,Mon,Light Showers,10.350000000000001,50.0,Shenzhen,22.5431,114.0579,current,Good
2025-08-26,80,32.8,27.0,6,Tue,Light Showers,17.4,54.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-27,80,32.3,27.4,14,Wed,Light Showers,42.5,113.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-28,3,31.6,27.1,36,Thu,Overcast,35.900000000000006,123.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-29,3,33.9,27.5,2,Fri,Overcast,13.5,70.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-30,3,31.8,27.4,14,Sat,Overcast,11.45,52.5,Shenzhen,22.5431,114.0579,current,Moderate
