date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-15,2,31.8,22.2,0,Thu,Partly Cloudy,36.25,151.0,Bangkok,13.7563,100.5018,current,Unhealthy
2026-01-16,2,31.9,22.5,0,Fri,Partly Cloudy,24.35,92.5,Bangkok,13.7563,100.5018,current,Moderate
2026-01-17,3,31.9,23.7,1,Sat,Overcast,25.6,71.5,Bangkok,13.7563,100.5018,current,Moderate
2026-01-18,3,32.6,23.3,1,Sun,Overcast,29.35,88.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-19,3,33.2,23.2,1,Mon,Overcast,36.7,115.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-20,3,31.2,24.8,10,Tue,Overcast,29.65,102.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-21,3,31.5,25.2,18,Wed,Overcast,30.75,91.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-22,3,32.8,24.1,1,Thu,Overcast,27.85,94.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-23,2,31.3,20.4,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-24,2,31.2,19.2,0,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-25,2,31.7,19.4,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-26,2,32.9,20.4,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-27,2,32.8,20.5,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-28,2,32.4,20.6,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-29,3,33.1,20.9,0,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-15,2,10.6,0.2,0,Thu,Partly Cloudy,37.25,113.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-16,0,14.9,3.7,0,Fri,Clear,32.400000000000006,98.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-17,0,13.6,2.2,0,Sat,Clear,38.9,108.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-18,2,11.4,4.3,0,Sun,Partly Cloudy,23.05,93.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-19,2,11.0,2.2,0,Mon,Partly Cloudy,33.15,74.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-20,3,6.8,0.4,0,Tue,Overcast,11.55,97.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-21,3,5.8,0.1,6,Wed,Overcast,13.05,49.5,Tokyo,35.6895,139.6917,current,Good
2026-01-22,1,4.9,-1.0,2,Thu,Mainly Clear,19.1,75.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-23,0,6.3,-3.1,0,Fri,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-24,3,9.3,-1.6,0,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-25,1,6.4,-0.5,0,Sun,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-26,3,6.0,-1.3,0,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-27,3,8.9,-0.1,2,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-28,3,7.6,0.6,1,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-29,3,7.0,-1.2,3,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-15,80,10.4,7.0,57,Thu,Light Showers,3.45,32.0,London,51.5074,-0.1278,current,Good
2026-01-16,80,10.0,4.5,4,Fri,Light Showers,7.4,22.5,London,51.5074,-0.1278,current,Good
2026-01-17,61,10.9,6.9,20,Sat,Light Rain,7.9,30.5,London,51.5074,-0.1278,current,Good
2026-01-18,61,11.7,7.0,8,Sun,Light Rain,17.85,54.5,London,51.5074,-0.1278,current,Moderate
2026-01-19,80,11.3,8.0,6,Mon,Light Showers,11.399999999999999,67.0,London,51.5074,-0.1278,current,Moderate
2026-01-20,80,10.3,8.4,18,Tue,Light Showers,5.9,34.5,London,51.5074,-0.1278,current,Good
2026-01-21,80,10.0,6.7,62,Wed,Light Showers,3.55,24.0,London,51.5074,-0.1278,current,Good
2026-01-22,80,9.7,7.8,38,Thu,Light Showers,6.300000000000001,23.0,London,51.5074,-0.1278,current,Good
2026-01-23,80,9.3,6.9,17,Fri,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-01-24,3,8.7,6.2,12,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-25,61,8.3,5.5,33,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-26,61,7.8,4.5,18,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-27,3,7.3,1.7,35,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-28,3,7.3,1.9,27,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-29,61,5.8,1.7,26,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-15,73,8.6,-0.6,5,Thu,Snow,57.4,112.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-16,3,8.3,-2.4,0,Fri,Overcast,47.0,141.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-17,2,2.5,-6.1,0,Sat,Partly Cloudy,28.25,119.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-18,3,2.7,-5.9,1,Sun,Overcast,37.5,102.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-19,3,-0.5,-11.4,18,Mon,Overcast,17.25,96.5,Seoul,37.5665,126.978,current,Moderate
2026-01-20,3,-5.5,-13.8,0,Tue,Overcast,12.55,49.0,Seoul,37.5665,126.978,current,Good
2026-01-21,0,-7.9,-14.6,0,Wed,Clear,12.25,53.5,Seoul,37.5665,126.978,current,Moderate
2026-01-22,0,-6.4,-15.1,0,Thu,Clear,11.8,49.0,Seoul,37.5665,126.978,current,Good
2026-01-23,1,-1.9,-12.0,1,Fri,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-24,0,-3.5,-10.3,2,Sat,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-25,2,-4.2,-11.6,0,Sun,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-26,3,-2.4,-8.6,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-27,3,-2.3,-8.0,6,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-28,2,-2.7,-10.1,0,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-29,3,-1.5,-7.5,3,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-15,1,23.7,14.0,0,Thu,Mainly Clear,61.099999999999994,143.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-16,45,23.1,12.9,0,Fri,Fog,93.95,162.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-17,2,24.3,15.5,0,Sat,Partly Cloudy,46.5,152.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-18,2,24.8,16.1,0,Sun,Partly Cloudy,28.1,108.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-19,1,22.9,14.9,0,Mon,Mainly Clear,39.9,116.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-20,3,21.0,15.8,1,Tue,Overcast,32.85,96.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-21,3,14.9,11.0,0,Wed,Overcast,18.05,83.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-22,61,12.6,9.5,0,Thu,Light Rain,22.1,64.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-23,3,14.6,9.0,0,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-24,3,19.2,12.3,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-25,2,21.7,14.7,0,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-26,3,22.8,17.1,8,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
