date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-28,3,10.7,5.1,9,Sat,Overcast,4.699999999999999,34.0,London,51.5074,-0.1278,current,Good
2026-03-29,51,10.6,3.4,20,Sun,Light Drizzle,5.6,32.0,London,51.5074,-0.1278,current,Good
2026-03-30,3,12.4,6.8,1,Mon,Overcast,5.85,36.0,London,51.5074,-0.1278,current,Good
2026-03-31,51,17.1,9.2,3,Tue,Light Drizzle,8.9,33.0,London,51.5074,-0.1278,current,Good
2026-04-01,3,14.0,10.4,0,Wed,Overcast,12.6,46.5,London,51.5074,-0.1278,current,Good
2026-04-02,3,12.2,6.5,1,Thu,Overcast,6.05,39.0,London,51.5074,-0.1278,current,Good
2026-04-03,51,15.5,8.7,33,Fri,Light Drizzle,4.75,34.0,London,51.5074,-0.1278,current,Good
2026-04-04,3,14.3,8.4,4,Sat,Overcast,5.1,32.0,London,51.5074,-0.1278,current,Good
2026-04-05,51,12.2,8.2,2,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-06,3,14.5,5.1,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-07,3,17.1,7.2,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-08,3,20.9,10.4,1,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-09,3,14.8,8.9,5,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-10,3,11.3,6.3,1,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-11,3,16.9,7.1,10,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-28,80,27.4,23.1,10,Sat,Light Showers,25.55,92.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-29,3,27.5,22.9,6,Sun,Overcast,25.3,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-30,80,26.7,23.5,17,Mon,Light Showers,16.950000000000003,74.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-31,95,26.3,24.1,16,Tue,Thunderstorm,21.2,70.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-01,80,27.0,20.7,10,Wed,Light Showers,34.3,80.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-02,80,25.9,23.0,27,Thu,Light Showers,20.25,144.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-03,80,26.8,23.1,45,Fri,Light Showers,31.200000000000003,74.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-04,95,24.6,23.4,66,Sat,Thunderstorm,41.150000000000006,107.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-05,96,26.1,23.1,49,Sun,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-06,3,27.2,24.9,6,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-07,3,28.7,25.3,6,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-08,3,25.9,22.7,2,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-09,2,27.4,23.8,0,Thu,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-10,2,27.8,24.6,0,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-11,3,27.8,25.2,1,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-28,3,6.7,-0.5,0,Sat,Overcast,6.550000000000001,35.5,New York,40.7128,-74.006,current,Good
2026-03-29,3,12.1,-0.7,0,Sun,Overcast,15.65,65.5,New York,40.7128,-74.006,current,Moderate
2026-03-30,3,22.4,5.7,2,Mon,Overcast,7.25,40.0,New York,40.7128,-74.006,current,Good
2026-03-31,51,27.6,15.0,3,Tue,Light Drizzle,11.8,47.5,New York,40.7128,-74.006,current,Good
2026-04-01,3,25.7,13.6,6,Wed,Overcast,10.05,47.0,New York,40.7128,-74.006,current,Good
2026-04-02,53,12.5,5.1,15,Thu,Drizzle,5.2,37.5,New York,40.7128,-74.006,current,Good
2026-04-03,51,18.8,4.7,1,Fri,Light Drizzle,12.95,30.0,New York,40.7128,-74.006,current,Good
2026-04-04,45,22.9,5.8,2,Sat,Fog,10.0,56.0,New York,40.7128,-74.006,current,Moderate
2026-04-05,51,19.8,5.6,20,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-06,3,12.7,2.4,2,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-07,3,10.5,3.0,6,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-08,2,5.8,1.1,0,Wed,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2026-04-09,3,11.7,5.6,2,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-10,3,19.3,9.8,5,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-11,3,15.9,8.1,6,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-28,61,18.2,8.3,19,Sat,Light Rain,22.35,76.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-29,51,19.0,9.0,24,Sun,Light Drizzle,45.2,118.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-30,51,17.1,9.4,2,Mon,Light Drizzle,33.0,113.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-31,55,18.2,14.7,13,Tue,Heavy Drizzle,8.350000000000001,58.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-01,63,16.2,9.9,43,Wed,Rain,21.9,63.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-02,63,16.1,8.5,37,Thu,Rain,11.100000000000001,54.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-03,1,18.3,5.9,0,Fri,Mainly Clear,20.7,74.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-04,63,16.0,9.8,39,Sat,Rain,13.2,70.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-05,63,23.1,14.9,4,Sun,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-06,3,22.0,13.0,1,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
