date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-01,3,21.6,14.6,0,Thu,Overcast,36.1,96.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-02,2,16.5,11.0,0,Fri,Partly Cloudy,17.95,87.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-03,2,17.2,9.0,0,Sat,Partly Cloudy,29.4,81.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-04,2,19.5,12.0,0,Sun,Partly Cloudy,30.6,102.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-05,2,20.7,13.3,0,Mon,Partly Cloudy,45.4,170.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-06,2,15.7,9.7,0,Tue,Partly Cloudy,26.55,83.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-07,0,15.9,8.5,0,Wed,Clear,33.099999999999994,87.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-08,0,17.9,9.7,0,Thu,Clear,27.35,106.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-09,0,18.7,10.3,0,Fri,Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-10,0,20.8,10.9,0,Sat,Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-11,0,20.8,12.5,0,Sun,Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-12,3,17.6,12.3,2,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-13,2,22.9,13.5,2,Tue,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-14,0,21.8,13.6,0,Wed,Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-15,3,20.5,13.7,2,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-01,3,9.0,2.5,2,Thu,Overcast,21.25,77.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-02,63,8.4,1.0,23,Fri,Rain,23.95,89.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-03,2,8.7,0.6,0,Sat,Partly Cloudy,42.95,87.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-04,0,9.9,1.9,0,Sun,Clear,43.599999999999994,121.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-05,1,11.6,0.8,0,Mon,Mainly Clear,49.95,151.0,Tokyo,35.6895,139.6917,current,Unhealthy
2026-01-06,3,8.6,2.5,0,Tue,Overcast,12.25,77.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-07,3,6.1,1.5,0,Wed,Overcast,28.65,82.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-08,0,9.9,-0.6,0,Thu,Clear,33.75,151.0,Tokyo,35.6895,139.6917,current,Unhealthy
2026-01-09,1,7.7,0.2,0,Fri,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-10,1,12.8,-0.3,0,Sat,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-11,1,12.7,2.4,1,Sun,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-12,1,8.1,-0.0,0,Mon,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-13,2,14.7,0.9,0,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-14,3,10.2,3.1,0,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
