date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-10-09,51,21.4,17.5,3,Thu,Light Drizzle,12.2,51.0,Seoul,37.5665,126.978,current,Moderate
2025-10-10,63,17.0,15.9,66,Fri,Rain,12.95,51.0,Seoul,37.5665,126.978,current,Moderate
2025-10-11,61,23.0,17.0,30,Sat,Light Rain,12.7,56.5,Seoul,37.5665,126.978,current,Moderate
2025-10-12,3,21.2,15.6,4,Sun,Overcast,10.350000000000001,48.0,Seoul,37.5665,126.978,current,Good
2025-10-13,63,17.5,13.7,40,Mon,Rain,10.7,42.5,Seoul,37.5665,126.978,current,Good
2025-10-14,51,20.4,14.2,3,Tue,Light Drizzle,7.7,35.0,Seoul,37.5665,126.978,current,Good
2025-10-15,61,24.0,14.8,27,Wed,Light Rain,11.649999999999999,47.0,Seoul,37.5665,126.978,current,Good
2025-10-16,63,23.3,16.5,21,Thu,Rain,8.100000000000001,54.0,Seoul,37.5665,126.978,current,Moderate
2025-10-17,61,22.8,14.9,17,Fri,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-18,63,19.8,13.6,40,Sat,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-19,3,19.9,9.9,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-20,3,15.3,5.2,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-21,3,17.0,7.6,1,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-22,2,17.8,4.3,0,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-23,3,17.3,6.9,0,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-09,3,15.1,9.7,0,Thu,Overcast,12.6,48.0,London,51.5074,-0.1278,current,Good
2025-10-10,3,16.0,12.3,0,Fri,Overcast,14.399999999999999,49.0,London,51.5074,-0.1278,current,Good
2025-10-11,3,15.8,10.1,0,Sat,Overcast,16.15,58.5,London,51.5074,-0.1278,current,Moderate
2025-10-12,3,15.8,8.9,0,Sun,Overcast,19.049999999999997,60.0,London,51.5074,-0.1278,current,Moderate
2025-10-13,3,16.4,12.3,0,Mon,Overcast,7.35,41.0,London,51.5074,-0.1278,current,Good
2025-10-14,3,14.0,11.0,0,Tue,Overcast,4.25,22.0,London,51.5074,-0.1278,current,Good
2025-10-15,3,13.7,10.8,0,Wed,Overcast,5.6,24.0,London,51.5074,-0.1278,current,Good
2025-10-16,3,15.8,10.1,1,Thu,Overcast,7.1,27.0,London,51.5074,-0.1278,current,Good
2025-10-17,3,15.7,9.7,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-18,3,15.5,10.9,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-19,61,15.5,11.2,33,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-10-20,61,15.0,12.1,47,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-10-21,61,14.8,11.8,16,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-10-22,61,14.2,10.9,18,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-10-23,61,13.8,9.5,39,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-10-09,80,11.3,10.5,74,Thu,Light Showers,37.8,111.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-10-10,61,14.2,10.6,52,Fri,Light Rain,78.8,155.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-11,63,18.4,10.3,13,Sat,Rain,90.8,167.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-12,45,17.6,11.8,1,Sun,Fog,111.55,175.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-13,2,22.3,8.9,0,Mon,Partly Cloudy,101.05000000000001,173.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-14,45,22.8,9.5,0,Tue,Fog,104.30000000000001,170.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-15,3,19.7,12.2,4,Wed,Overcast,107.0,175.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-16,61,15.1,11.5,26,Thu,Light Rain,58.55,168.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-17,61,15.3,7.5,17,Fri,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-18,3,10.4,4.0,1,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-19,3,11.6,4.4,2,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-20,3,10.4,1.7,3,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-21,1,12.3,3.5,1,Tue,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-22,2,12.7,3.3,0,Wed,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-23,2,13.6,4.2,7,Thu,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-09,96,31.5,24.9,50,Thu,Thunderstorm with Hail,20.0,55.5,Bangkok,13.7563,100.5018,current,Moderate
2025-10-10,96,32.5,24.9,52,Fri,Thunderstorm with Hail,33.85,80.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-11,95,31.4,24.7,54,Sat,Thunderstorm,29.799999999999997,99.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-12,96,32.2,24.7,56,Sun,Thunderstorm with Hail,32.7,88.5,Bangkok,13.7563,100.5018,current,Moderate
2025-10-13,96,30.6,25.2,56,Mon,Thunderstorm with Hail,32.05,94.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-14,96,30.4,24.9,49,Tue,Thunderstorm with Hail,22.6,93.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-15,95,31.2,25.0,48,Wed,Thunderstorm,20.7,72.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-16,95,32.6,24.8,31,Thu,Thunderstorm,36.75,85.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-17,96,30.4,25.4,32,Fri,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-18,95,32.9,25.1,28,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-19,95,32.5,25.4,32,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-20,95,31.9,25.1,56,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-21,3,32.2,25.4,35,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-22,3,31.7,23.5,8,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-23,3,30.8,22.1,1,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-09,3,32.7,26.6,2,Thu,Overcast,36.85,100.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-10,3,31.6,26.7,0,Fri,Overcast,47.3,113.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-11,3,32.4,26.4,0,Sat,Overcast,25.35,102.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-12,95,30.0,26.9,43,Sun,Thunderstorm,14.8,63.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-13,95,30.7,26.8,51,Mon,Thunderstorm,13.55,57.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-14,3,31.9,26.9,31,Tue,Overcast,15.9,61.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-15,2,32.4,26.3,1,Wed,Partly Cloudy,38.95,105.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-16,80,31.6,27.0,8,Thu,Light Showers,35.65,93.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-17,2,33.2,26.9,0,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-18,3,34.2,27.0,2,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-19,3,31.9,25.4,4,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-20,3,28.4,22.4,3,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-21,3,22.2,20.0,14,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
