date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-12,51,14.3,8.6,11,Sun,Light Drizzle,4.05,38.5,London,51.5074,-0.1278,current,Good
2026-04-13,51,12.5,4.8,17,Mon,Light Drizzle,9.100000000000001,34.0,London,51.5074,-0.1278,current,Good
2026-04-14,3,16.6,5.5,1,Tue,Overcast,6.3,42.0,London,51.5074,-0.1278,current,Good
2026-04-15,51,16.7,11.7,32,Wed,Light Drizzle,5.65,28.5,London,51.5074,-0.1278,current,Good
2026-04-16,55,17.4,10.7,5,Thu,Heavy Drizzle,6.35,34.0,London,51.5074,-0.1278,current,Good
2026-04-17,3,17.6,11.5,11,Fri,Overcast,8.149999999999999,32.0,London,51.5074,-0.1278,current,Good
2026-04-18,51,17.0,10.1,10,Sat,Light Drizzle,4.5,33.5,London,51.5074,-0.1278,current,Good
2026-04-19,3,15.4,7.4,0,Sun,Overcast,5.3,31.0,London,51.5074,-0.1278,current,Good
2026-04-20,51,13.2,7.9,0,Mon,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-21,3,14.3,7.3,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-22,3,13.9,7.8,0,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-23,2,15.8,6.8,0,Thu,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-04-24,3,16.4,5.2,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-25,3,14.2,6.1,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-26,3,13.6,6.7,2,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-12,2,37.0,28.1,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,current,N/A
2026-04-13,1,36.7,27.7,0,Mon,Mainly Clear,,,Bangkok,13.7563,100.5018,current,N/A
2026-04-14,2,37.1,28.5,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,current,N/A
2026-04-15,2,36.4,28.2,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,current,N/A
2026-04-16,2,36.2,28.6,1,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,current,N/A
2026-04-17,3,35.4,28.9,5,Fri,Overcast,,,Bangkok,13.7563,100.5018,current,N/A
2026-04-18,80,36.1,28.6,5,Sat,Light Showers,,,Bangkok,13.7563,100.5018,current,N/A
2026-04-19,3,35.3,28.9,6,Sun,Overcast,,,Bangkok,13.7563,100.5018,current,N/A
2026-04-20,80,34.9,28.1,4,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-21,80,34.9,28.2,5,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-22,2,35.2,27.9,2,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-23,2,34.7,28.4,1,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
