date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-08-15,3,31.8,23.8,6,Fri,Overcast,Tokyo,35.6895,139.6917,current,N/A,,
2025-08-16,61,29.9,24.8,24,Sat,Light Rain,Tokyo,35.6895,139.6917,current,N/A,,
2025-08-17,2,33.3,25.8,8,Sun,Partly Cloudy,Tokyo,35.6895,139.6917,current,N/A,,
2025-08-18,51,34.8,25.0,11,Mon,Light Drizzle,Tokyo,35.6895,139.6917,current,N/A,,
2025-08-19,3,33.5,24.1,4,Tue,Overcast,Tokyo,35.6895,139.6917,current,N/A,,
2025-08-20,3,33.5,23.9,8,Wed,Overcast,Tokyo,35.6895,139.6917,current,N/A,,
2025-08-21,2,34.5,24.5,10,Thu,Partly Cloudy,Tokyo,35.6895,139.6917,current,N/A,,
2025-08-22,3,31.8,24.5,6,Fri,Overcast,Tokyo,35.6895,139.6917,current,N/A,,
2025-08-23,3,33.7,23.9,1,Sat,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-24,51,34.0,25.2,12,Sun,Light Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-25,51,33.4,26.0,16,Mon,Light Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-26,51,34.2,26.2,3,Tue,Light Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-27,3,35.1,26.4,15,Wed,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-28,3,32.1,25.8,27,Thu,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-29,2,33.9,25.4,11,Fri,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-15,96,33.6,26.0,18,Fri,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,Good,10.3,48.0
2025-08-16,80,30.4,26.4,13,Sat,Light Showers,Bangkok,13.7563,100.5018,current,Good,6.25,36.5
2025-08-17,61,30.6,24.1,16,Sun,Light Rain,Bangkok,13.7563,100.5018,current,Good,8.45,29.0
2025-08-18,95,33.0,24.5,8,Mon,Thunderstorm,Bangkok,13.7563,100.5018,current,Good,11.95,45.0
2025-08-19,3,31.8,24.3,5,Tue,Overcast,Bangkok,13.7563,100.5018,current,Good,11.649999999999999,50.0
2025-08-20,3,34.1,25.0,4,Wed,Overcast,Bangkok,13.7563,100.5018,current,Good,12.850000000000001,50.0
2025-08-21,95,34.3,26.6,24,Thu,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,18.6,59.5
2025-08-22,95,31.4,25.5,38,Fri,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,10.7,57.5
2025-08-23,95,33.1,25.1,15,Sat,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-24,3,33.7,25.3,13,Sun,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-25,80,34.0,25.1,19,Mon,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-26,3,34.2,25.2,19,Tue,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-27,95,33.1,26.4,31,Wed,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-28,3,33.7,26.5,40,Thu,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-08-29,95,35.8,26.6,27,Fri,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
