date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-30,1,7.0,-1.2,0,Fri,Mainly Clear,17.65,87.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-31,0,7.8,-0.6,0,Sat,Clear,19.049999999999997,67.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-01,1,9.6,-0.9,0,Sun,Mainly Clear,31.85,97.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-02,2,9.9,0.3,4,Mon,Partly Cloudy,25.65,92.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-03,2,8.6,1.1,0,Tue,Partly Cloudy,32.849999999999994,88.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-04,2,9.6,-0.6,0,Wed,Partly Cloudy,42.3,101.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-05,3,12.1,-0.2,0,Thu,Overcast,70.5,153.0,Tokyo,35.6895,139.6917,current,Unhealthy
2026-02-06,2,13.7,0.6,0,Fri,Partly Cloudy,28.75,151.0,Tokyo,35.6895,139.6917,current,Unhealthy
2026-02-07,51,5.1,0.7,35,Sat,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-08,73,3.2,-2.1,43,Sun,Snow,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-09,0,7.4,-3.1,0,Mon,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-10,3,10.2,-0.1,0,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-11,61,12.5,1.6,16,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-12,3,10.5,3.0,30,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-13,2,12.4,0.7,0,Fri,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-30,71,1.0,-3.9,7,Fri,Light Snow,196.75,227.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-01-31,1,4.4,-5.7,0,Sat,Mainly Clear,125.05000000000001,215.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-02-01,3,8.2,-4.1,0,Sun,Overcast,65.2,173.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-02,0,6.0,-4.6,0,Mon,Clear,75.44999999999999,155.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-03,3,7.1,-5.0,0,Tue,Overcast,135.75,175.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-04,3,12.1,-0.8,0,Wed,Overcast,209.8,282.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-02-05,3,2.9,-5.8,0,Thu,Overcast,21.700000000000003,173.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-06,3,-3.8,-9.1,0,Fri,Overcast,17.6,66.0,Beijing,39.9042,116.4074,current,Moderate
2026-02-07,3,-0.1,-8.4,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-08,0,2.7,-8.0,0,Sun,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-09,3,4.2,-6.4,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-10,3,9.2,-1.3,1,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-11,3,8.1,-1.0,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-12,3,10.1,-3.9,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-13,1,13.7,0.5,0,Fri,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-30,3,-7.4,-13.4,0,Fri,Overcast,6.1,48.0,New York,40.7128,-74.006,current,Good
2026-01-31,3,-4.6,-15.0,0,Sat,Overcast,13.15,37.0,New York,40.7128,-74.006,current,Good
2026-02-01,3,-4.9,-13.9,0,Sun,Overcast,7.05,45.5,New York,40.7128,-74.006,current,Good
2026-02-02,45,1.0,-12.9,0,Mon,Fog,12.05,33.0,New York,40.7128,-74.006,current,Good
2026-02-03,3,0.5,-8.6,0,Tue,Overcast,27.4,63.0,New York,40.7128,-74.006,current,Moderate
2026-02-04,3,0.6,-6.7,0,Wed,Overcast,21.049999999999997,90.5,New York,40.7128,-74.006,current,Moderate
2026-02-05,3,-0.2,-8.4,0,Thu,Overcast,19.65,64.0,New York,40.7128,-74.006,current,Moderate
2026-02-06,3,-0.2,-9.8,2,Fri,Overcast,33.25,104.0,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-02-07,71,-5.5,-16.6,4,Sat,Light Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-08,2,-9.2,-20.5,0,Sun,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2026-02-09,3,-3.0,-15.4,0,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-10,3,-1.2,-8.9,2,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-11,71,1.7,-3.0,24,Wed,Light Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-12,3,0.1,-4.6,16,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-13,3,0.8,-6.2,11,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
