date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-08,2,30.4,23.2,0,Mon,Partly Cloudy,21.5,83.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-09,3,30.1,20.2,0,Tue,Overcast,23.95,71.5,Bangkok,13.7563,100.5018,current,Moderate
2025-12-10,3,30.7,20.8,0,Wed,Overcast,29.549999999999997,81.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-11,3,26.8,22.8,0,Thu,Overcast,25.75,85.5,Bangkok,13.7563,100.5018,current,Moderate
2025-12-12,80,28.4,22.7,15,Fri,Light Showers,26.15,71.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-13,80,30.6,23.3,23,Sat,Light Showers,26.65,84.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-14,3,30.6,24.1,1,Sun,Overcast,20.95,83.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-15,2,30.7,23.7,0,Mon,Partly Cloudy,22.9,73.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-16,3,31.3,22.5,0,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-17,2,31.9,22.4,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-18,3,30.9,22.5,0,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-19,2,31.2,21.9,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-20,1,31.7,20.7,0,Sat,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-21,1,32.2,21.9,0,Sun,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-22,1,31.7,21.3,0,Mon,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-08,3,4.9,-2.2,0,Mon,Overcast,85.35,154.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-09,3,5.7,-4.1,0,Tue,Overcast,209.3,198.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-10,3,4.3,-2.4,0,Wed,Overcast,211.85000000000002,266.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-11,3,3.4,-1.8,0,Thu,Overcast,82.05,218.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-12,71,-1.9,-4.3,34,Fri,Light Snow,64.6,155.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-13,71,2.4,-4.6,4,Sat,Light Snow,105.1,166.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-14,3,3.9,-6.4,0,Sun,Overcast,132.25,184.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-15,3,3.6,-4.6,0,Mon,Overcast,224.9,239.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-16,3,5.5,-2.7,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-17,1,5.3,-5.2,0,Wed,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-18,3,1.2,-4.9,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-19,3,4.8,-1.2,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-20,3,3.8,-0.9,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-21,3,1.1,-6.6,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-22,3,-0.0,-6.4,3,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-08,80,14.1,10.7,14,Mon,Light Showers,4.85,24.5,London,51.5074,-0.1278,current,Good
2025-12-09,80,14.4,12.4,45,Tue,Light Showers,4.8,26.0,London,51.5074,-0.1278,current,Good
2025-12-10,3,13.3,9.1,0,Wed,Overcast,5.45,25.5,London,51.5074,-0.1278,current,Good
2025-12-11,3,11.6,8.5,0,Thu,Overcast,8.600000000000001,29.0,London,51.5074,-0.1278,current,Good
2025-12-12,3,12.7,7.8,2,Fri,Overcast,8.25,35.0,London,51.5074,-0.1278,current,Good
2025-12-13,3,9.8,4.3,0,Sat,Overcast,10.85,49.0,London,51.5074,-0.1278,current,Good
2025-12-14,3,11.0,7.5,0,Sun,Overcast,6.949999999999999,30.5,London,51.5074,-0.1278,current,Good
2025-12-15,3,11.3,9.7,2,Mon,Overcast,9.6,37.0,London,51.5074,-0.1278,current,Good
2025-12-16,80,11.8,7.1,21,Tue,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-12-17,61,10.3,4.2,23,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-18,80,12.5,10.3,82,Thu,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-12-19,3,11.6,5.9,10,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-20,61,9.8,2.9,22,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-21,3,6.2,2.0,23,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-22,3,7.0,2.8,8,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-08,1,16.5,4.0,0,Mon,Mainly Clear,41.15,138.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-09,2,11.9,6.5,0,Tue,Partly Cloudy,9.3,71.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-10,1,13.4,3.0,0,Wed,Mainly Clear,39.0,108.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-11,2,14.6,4.0,0,Thu,Partly Cloudy,28.9,102.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-12,1,10.1,2.7,0,Fri,Mainly Clear,6.85,35.5,Tokyo,35.6895,139.6917,current,Good
2025-12-13,61,8.2,2.7,14,Sat,Light Rain,13.85,37.0,Tokyo,35.6895,139.6917,current,Good
2025-12-14,55,8.1,1.5,39,Sun,Heavy Drizzle,24.65,62.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-15,1,12.7,5.7,0,Mon,Mainly Clear,26.15,119.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-16,0,11.2,3.8,0,Tue,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-17,2,12.8,3.0,0,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-18,1,11.5,5.7,0,Thu,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-19,3,10.1,3.1,0,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-20,3,13.0,6.0,9,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-21,61,20.0,8.1,24,Sun,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-22,61,13.2,5.4,48,Mon,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-08,3,2.6,-5.6,0,Mon,Overcast,4.1,53.5,New York,40.7128,-74.006,current,Moderate
