date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-19,3,28.3,22.5,14,Sun,Overcast,17.25,61.0,Seoul,37.5665,126.978,current,Moderate
2026-07-20,63,25.0,22.2,82,Mon,Rain,24.55,91.0,Seoul,37.5665,126.978,current,Moderate
2026-07-21,63,26.5,23.5,77,Tue,Rain,7.5,61.0,Seoul,37.5665,126.978,current,Moderate
2026-07-22,53,29.1,22.4,69,Wed,Drizzle,17.0,59.5,Seoul,37.5665,126.978,current,Moderate
2026-07-23,55,29.0,24.9,95,Thu,Heavy Drizzle,14.3,57.5,Seoul,37.5665,126.978,current,Moderate
2026-07-24,1,31.6,24.3,32,Fri,Mainly Clear,13.2,64.0,Seoul,37.5665,126.978,current,Moderate
2026-07-25,51,29.9,24.2,50,Sat,Light Drizzle,12.2,58.0,Seoul,37.5665,126.978,current,Moderate
2026-07-26,53,31.3,24.4,77,Sun,Drizzle,10.899999999999999,55.0,Seoul,37.5665,126.978,current,Moderate
2026-07-27,53,30.3,24.6,65,Mon,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-28,51,29.8,25.0,54,Tue,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-29,3,30.1,24.4,3,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-30,51,30.3,24.3,3,Thu,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-31,51,31.4,24.9,8,Fri,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-01,51,31.7,24.8,14,Sat,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-02,51,32.2,25.8,7,Sun,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-19,3,27.2,19.8,2,Sun,Overcast,12.45,99.5,New York,40.7128,-74.006,current,Moderate
2026-07-20,0,27.6,15.4,0,Mon,Clear,15.7,61.5,New York,40.7128,-74.006,current,Moderate
2026-07-21,81,28.0,20.4,19,Tue,Showers,13.85,60.5,New York,40.7128,-74.006,current,Moderate
2026-07-22,3,31.5,22.4,3,Wed,Overcast,8.35,52.5,New York,40.7128,-74.006,current,Moderate
2026-07-23,1,27.6,16.7,0,Thu,Mainly Clear,11.0,56.0,New York,40.7128,-74.006,current,Moderate
2026-07-24,3,28.4,16.9,0,Fri,Overcast,16.2,60.5,New York,40.7128,-74.006,current,Moderate
2026-07-25,3,27.7,17.1,0,Sat,Overcast,12.15,64.0,New York,40.7128,-74.006,current,Moderate
2026-07-26,2,29.7,16.8,0,Sun,Partly Cloudy,16.15,68.0,New York,40.7128,-74.006,current,Moderate
2026-07-27,53,30.1,19.0,7,Mon,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-28,95,26.2,20.2,47,Tue,Thunderstorm,,,New York,40.7128,-74.006,forecast,N/A
2026-07-29,95,27.1,21.8,71,Wed,Thunderstorm,,,New York,40.7128,-74.006,forecast,N/A
2026-07-30,95,21.6,19.5,28,Thu,Thunderstorm,,,New York,40.7128,-74.006,forecast,N/A
2026-07-31,51,26.5,20.1,5,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-08-01,3,26.7,21.6,5,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-08-02,80,27.0,23.3,17,Sun,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-07-19,53,35.2,25.6,19,Sun,Drizzle,16.75,65.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-20,51,35.5,24.9,8,Mon,Light Drizzle,16.7,64.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-21,95,36.7,26.7,36,Tue,Thunderstorm,15.65,66.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-22,95,36.0,26.3,48,Wed,Thunderstorm,15.75,64.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-23,95,32.3,25.6,53,Thu,Thunderstorm,8.1,59.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-24,81,34.6,26.4,35,Fri,Showers,9.85,49.5,Bangkok,13.7563,100.5018,current,Good
2026-07-25,55,35.8,26.3,39,Sat,Heavy Drizzle,8.95,50.0,Bangkok,13.7563,100.5018,current,Good
2026-07-26,95,33.8,26.0,33,Sun,Thunderstorm,5.25,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-27,95,32.8,25.8,43,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-28,55,31.4,25.5,45,Tue,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-29,95,31.7,25.7,47,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-30,95,30.8,25.3,67,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-31,95,29.2,25.4,65,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-01,53,29.7,26.0,55,Sat,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-02,55,29.0,26.2,54,Sun,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-19,51,32.8,23.4,8,Sun,Light Drizzle,56.7,174.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-20,95,31.9,22.5,59,Mon,Thunderstorm,55.099999999999994,142.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-21,51,30.2,22.2,13,Tue,Light Drizzle,39.2,133.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-22,95,28.5,23.2,38,Wed,Thunderstorm,86.05000000000001,181.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-23,55,27.8,22.6,41,Thu,Heavy Drizzle,69.15,164.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-24,53,29.9,23.1,15,Fri,Drizzle,73.2,165.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-25,95,30.7,24.1,30,Sat,Thunderstorm,58.75,146.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-26,53,31.4,23.0,48,Sun,Drizzle,71.25,171.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-27,53,33.0,24.3,24,Mon,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-28,1,34.8,24.9,17,Tue,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-29,95,35.6,26.8,15,Wed,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-30,55,33.1,26.1,19,Thu,Heavy Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-31,51,32.8,26.5,14,Fri,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-01,96,34.5,26.9,26,Sat,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-02,95,35.2,27.2,47,Sun,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-19,96,35.2,26.2,56,Sun,Thunderstorm with Hail,68.25,155.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-07-20,96,33.3,26.9,49,Mon,Thunderstorm with Hail,34.3,156.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-07-21,96,32.8,26.3,75,Tue,Thunderstorm with Hail,45.2,107.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-22,96,33.6,25.9,54,Wed,Thunderstorm with Hail,45.2,126.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-23,51,35.1,26.6,12,Thu,Light Drizzle,34.150000000000006,119.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-24,51,36.6,27.6,6,Fri,Light Drizzle,21.05,88.5,Shanghai,31.2304,121.4737,current,Moderate
2026-07-25,1,36.2,28.2,0,Sat,Mainly Clear,13.35,66.5,Shanghai,31.2304,121.4737,current,Moderate
2026-07-26,3,37.3,28.8,0,Sun,Overcast,14.2,57.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-27,3,35.5,28.5,4,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-28,51,35.4,27.9,9,Tue,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-29,3,37.0,27.8,10,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-30,51,38.4,27.9,14,Thu,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-31,53,38.6,27.9,18,Fri,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-01,95,37.3,27.3,18,Sat,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-02,51,37.1,27.6,16,Sun,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-19,96,30.5,25.6,52,Sun,Thunderstorm with Hail,18.35,73.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-20,95,29.1,25.4,57,Mon,Thunderstorm,29.7,78.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-21,95,30.4,23.9,64,Tue,Thunderstorm,25.049999999999997,90.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-22,51,31.4,24.6,21,Wed,Light Drizzle,25.3,92.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-23,53,32.7,24.7,21,Thu,Drizzle,29.6,85.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-24,3,33.0,25.4,1,Fri,Overcast,40.2,103.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-07-25,96,33.9,25.2,49,Sat,Thunderstorm with Hail,46.65,135.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-07-26,96,26.2,24.3,96,Sun,Thunderstorm with Hail,17.200000000000003,83.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-27,96,28.0,24.5,72,Mon,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-28,53,31.2,25.1,34,Tue,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-29,95,25.6,23.8,73,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-30,96,29.3,24.4,52,Thu,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-31,95,27.9,24.5,53,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-01,95,25.4,23.7,60,Sat,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-08-02,95,25.3,23.9,70,Sun,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-19,3,22.6,13.5,0,Sun,Overcast,3.4,34.0,London,51.5074,-0.1278,current,Good
2026-07-20,3,25.6,13.1,0,Mon,Overcast,4.2,29.5,London,51.5074,-0.1278,current,Good
2026-07-21,3,23.1,15.7,0,Tue,Overcast,7.6,33.0,London,51.5074,-0.1278,current,Good
2026-07-22,3,26.6,17.2,0,Wed,Overcast,10.0,53.0,London,51.5074,-0.1278,current,Moderate
2026-07-23,3,26.6,17.5,0,Thu,Overcast,8.0,47.5,London,51.5074,-0.1278,current,Good
2026-07-24,3,28.0,18.4,0,Fri,Overcast,7.7,47.0,London,51.5074,-0.1278,current,Good
2026-07-25,3,28.8,17.4,0,Sat,Overcast,5.5,39.0,London,51.5074,-0.1278,current,Good
