date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-11,63,7.2,-3.3,26,Thu,Rain,26.0,116.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-12,2,5.8,-4.4,0,Fri,Partly Cloudy,15.25,63.5,Seoul,37.5665,126.978,current,Moderate
2025-12-13,73,2.4,-0.7,39,Sat,Snow,13.95,76.5,Seoul,37.5665,126.978,current,Moderate
2025-12-14,3,1.9,-3.5,1,Sun,Overcast,15.899999999999999,58.0,Seoul,37.5665,126.978,current,Moderate
2025-12-15,1,4.4,-4.0,0,Mon,Mainly Clear,32.75,75.5,Seoul,37.5665,126.978,current,Moderate
2025-12-16,3,6.9,0.8,10,Tue,Overcast,50.0,127.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-17,3,5.7,-0.1,0,Wed,Overcast,48.85,157.0,Seoul,37.5665,126.978,current,Unhealthy
2025-12-18,1,5.2,-3.2,0,Thu,Mainly Clear,34.7,114.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-19,2,9.7,-2.4,0,Fri,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-20,3,9.3,1.0,8,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-21,1,0.4,-5.8,0,Sun,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-22,3,2.5,-7.6,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-23,61,4.4,-4.0,30,Tue,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-24,3,2.0,-4.3,45,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-25,0,-3.2,-8.9,0,Thu,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-11,3,26.8,22.8,0,Thu,Overcast,25.75,85.5,Bangkok,13.7563,100.5018,current,Moderate
2025-12-12,80,28.4,22.7,15,Fri,Light Showers,26.15,71.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-13,80,30.6,23.3,23,Sat,Light Showers,26.65,84.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-14,3,30.6,24.1,1,Sun,Overcast,20.95,83.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-15,2,30.7,23.7,0,Mon,Partly Cloudy,22.9,73.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-16,3,32.0,22.6,0,Tue,Overcast,26.6,79.5,Bangkok,13.7563,100.5018,current,Moderate
2025-12-17,3,32.2,23.1,0,Wed,Overcast,20.9,93.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-18,3,30.3,23.2,0,Thu,Overcast,18.15,76.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-19,3,31.1,22.2,0,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-20,1,31.3,20.7,0,Sat,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-21,2,30.7,19.7,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-22,2,30.4,20.6,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-23,2,31.3,20.0,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-24,2,31.9,20.3,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-25,2,32.0,20.2,0,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-11,3,25.9,19.6,0,Thu,Overcast,105.45,171.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-12,3,23.8,19.1,0,Fri,Overcast,30.1,135.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-13,80,20.5,15.2,21,Sat,Light Showers,29.25,100.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-14,3,16.7,13.1,4,Sun,Overcast,30.8,88.0,Shenzhen,22.5431,114.0579,current,Moderate
