date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-28,45,11.6,-0.4,0,Sat,Fog,33.45,95.5,New York,40.7128,-74.006,current,Moderate
2026-03-01,73,6.7,-1.1,4,Sun,Snow,9.399999999999999,125.0,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-03-02,3,1.0,-5.3,0,Mon,Overcast,15.95,49.5,New York,40.7128,-74.006,current,Good
2026-03-03,73,2.3,-2.7,33,Tue,Snow,20.6,72.0,New York,40.7128,-74.006,current,Moderate
2026-03-04,51,9.1,1.2,7,Wed,Light Drizzle,17.200000000000003,65.5,New York,40.7128,-74.006,current,Moderate
2026-03-05,63,6.1,3.8,43,Thu,Rain,50.150000000000006,130.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-03-06,63,4.9,2.6,13,Fri,Rain,6.35,59.5,New York,40.7128,-74.006,current,Moderate
2026-03-07,45,7.6,2.1,1,Sat,Fog,13.8,46.5,New York,40.7128,-74.006,current,Good
2026-03-08,51,16.9,6.8,7,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-09,0,15.4,4.1,0,Mon,Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-03-10,51,14.4,8.4,1,Tue,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-11,51,12.0,6.9,8,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-12,53,14.9,1.3,35,Thu,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-03-13,3,9.4,1.3,10,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-14,3,11.4,6.2,11,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-28,3,14.3,7.0,1,Sat,Overcast,34.2,89.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-01,63,13.1,10.7,58,Sun,Rain,28.0,101.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-02,53,11.4,7.1,2,Mon,Drizzle,21.85,83.5,Shanghai,31.2304,121.4737,current,Moderate
2026-03-03,3,10.3,6.7,0,Tue,Overcast,11.75,56.5,Shanghai,31.2304,121.4737,current,Moderate
2026-03-04,3,10.3,6.4,0,Wed,Overcast,18.65,62.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-05,61,12.4,7.3,16,Thu,Light Rain,63.45,101.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-06,3,10.2,5.5,0,Fri,Overcast,37.1,148.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-07,3,10.0,4.2,0,Sat,Overcast,36.8,97.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-08,3,11.6,5.0,2,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-09,3,12.8,4.5,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-10,3,12.3,1.9,0,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-11,2,16.3,2.9,0,Wed,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-12,1,14.0,5.4,2,Thu,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-13,2,15.2,5.5,0,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-14,1,18.0,6.9,0,Sat,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-28,85,3.0,0.4,40,Sat,Light Snow Showers,103.30000000000001,188.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-01,3,5.1,0.2,1,Sun,Overcast,110.4,179.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-02,71,4.1,0.7,30,Mon,Light Snow,137.15,191.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-03,61,11.9,1.9,4,Tue,Light Rain,121.75,183.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-04,73,4.4,-0.9,48,Wed,Snow,66.6,163.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-05,85,3.2,-2.2,16,Thu,Light Snow Showers,78.35,161.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-06,3,7.1,-3.4,0,Fri,Overcast,83.5,177.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-07,3,8.3,-3.5,0,Sat,Overcast,98.85,167.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-08,3,13.1,-0.0,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-09,3,11.5,1.5,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-10,3,9.9,1.1,1,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-11,0,15.3,2.8,1,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-12,3,12.2,1.5,1,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-13,61,6.9,3.5,29,Fri,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-14,3,8.9,4.1,34,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-28,3,18.4,7.7,0,Sat,Overcast,27.15,131.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-01,2,16.7,6.8,0,Sun,Partly Cloudy,13.25,55.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-02,3,12.7,5.2,1,Mon,Overcast,27.85,81.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-03,63,8.0,3.6,82,Tue,Rain,22.049999999999997,80.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-04,63,14.0,3.3,31,Wed,Rain,6.7,47.5,Tokyo,35.6895,139.6917,current,Good
2026-03-05,0,14.9,5.0,0,Thu,Clear,15.149999999999999,40.5,Tokyo,35.6895,139.6917,current,Good
2026-03-06,2,12.9,1.8,0,Fri,Partly Cloudy,28.049999999999997,79.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-07,53,15.0,5.2,13,Sat,Drizzle,14.45,76.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-08,3,9.7,2.7,4,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-09,3,10.4,2.0,5,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-10,51,10.4,2.2,11,Tue,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
