date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-12-04,3,32.0,24.0,0,Thu,Overcast,Bangkok,13.7563,100.5018,current,N/A,,
2025-12-05,80,29.2,25.3,19,Fri,Light Showers,Bangkok,13.7563,100.5018,current,N/A,,
2025-12-06,2,31.9,23.6,0,Sat,Partly Cloudy,Bangkok,13.7563,100.5018,current,N/A,,
2025-12-07,2,31.9,23.3,0,Sun,Partly Cloudy,Bangkok,13.7563,100.5018,current,N/A,,
2025-12-08,2,30.4,23.2,0,Mon,Partly Cloudy,Bangkok,13.7563,100.5018,current,N/A,,
2025-12-09,3,30.1,20.2,0,Tue,Overcast,Bangkok,13.7563,100.5018,current,N/A,,
2025-12-10,3,30.7,20.8,0,Wed,Overcast,Bangkok,13.7563,100.5018,current,N/A,,
2025-12-11,3,26.8,22.8,0,Thu,Overcast,Bangkok,13.7563,100.5018,current,N/A,,
2025-12-12,80,29.0,22.7,16,Fri,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-13,95,30.6,23.3,15,Sat,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-14,3,30.2,23.9,6,Sun,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-15,2,27.9,20.7,0,Mon,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-16,1,29.7,20.7,0,Tue,Mainly Clear,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-17,2,30.9,21.6,0,Wed,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-18,2,30.1,22.8,0,Thu,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-12-04,63,9.2,4.4,22,Thu,Rain,London,51.5074,-0.1278,current,N/A,,
2025-12-05,80,10.4,1.9,22,Fri,Light Showers,London,51.5074,-0.1278,current,N/A,,
2025-12-06,80,12.4,9.9,15,Sat,Light Showers,London,51.5074,-0.1278,current,N/A,,
2025-12-07,80,14.7,8.2,16,Sun,Light Showers,London,51.5074,-0.1278,current,N/A,,
2025-12-08,80,14.1,10.7,11,Mon,Light Showers,London,51.5074,-0.1278,current,N/A,,
2025-12-09,80,14.4,12.4,45,Tue,Light Showers,London,51.5074,-0.1278,current,N/A,,
2025-12-10,3,13.3,9.1,0,Wed,Overcast,London,51.5074,-0.1278,current,N/A,,
2025-12-11,3,11.6,8.5,0,Thu,Overcast,London,51.5074,-0.1278,current,N/A,,
