date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-10-12,3,21.2,15.6,4,Sun,Overcast,10.350000000000001,48.0,Seoul,37.5665,126.978,current,Good
2025-10-13,63,17.5,13.7,40,Mon,Rain,10.7,42.5,Seoul,37.5665,126.978,current,Good
2025-10-14,51,20.4,14.2,3,Tue,Light Drizzle,7.7,35.0,Seoul,37.5665,126.978,current,Good
2025-10-15,61,24.0,14.8,27,Wed,Light Rain,11.649999999999999,47.0,Seoul,37.5665,126.978,current,Good
2025-10-16,63,23.3,16.5,21,Thu,Rain,8.100000000000001,54.0,Seoul,37.5665,126.978,current,Moderate
2025-10-17,63,22.9,14.9,17,Fri,Rain,10.25,39.0,Seoul,37.5665,126.978,current,Good
2025-10-18,63,18.9,13.9,34,Sat,Rain,12.05,59.5,Seoul,37.5665,126.978,current,Moderate
2025-10-19,2,19.5,8.5,0,Sun,Partly Cloudy,14.350000000000001,58.0,Seoul,37.5665,126.978,current,Moderate
2025-10-20,1,14.9,5.7,0,Mon,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-21,1,13.6,4.1,0,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-22,2,18.1,5.4,0,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-23,3,18.2,11.1,0,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-24,3,19.2,10.5,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-25,3,16.4,11.9,1,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-26,3,16.8,10.5,8,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-12,61,16.7,12.9,26,Sun,Light Rain,5.15,34.0,New York,40.7128,-74.006,current,Good
2025-10-13,61,13.9,11.5,54,Mon,Light Rain,2.6,30.5,New York,40.7128,-74.006,current,Good
2025-10-14,45,16.0,11.6,2,Tue,Fog,3.9,25.0,New York,40.7128,-74.006,current,Good
2025-10-15,3,20.9,11.8,0,Wed,Overcast,7.1,31.0,New York,40.7128,-74.006,current,Good
2025-10-16,2,17.1,6.7,0,Thu,Partly Cloudy,3.0,32.5,New York,40.7128,-74.006,current,Good
2025-10-17,0,18.7,6.2,0,Fri,Clear,2.5999999999999996,27.0,New York,40.7128,-74.006,current,Good
2025-10-18,3,18.8,7.5,1,Sat,Overcast,11.1,38.5,New York,40.7128,-74.006,current,Good
2025-10-19,3,21.7,10.4,0,Sun,Overcast,9.1,52.0,New York,40.7128,-74.006,current,Moderate
2025-10-20,63,19.0,10.8,12,Mon,Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-10-21,55,19.3,7.4,6,Tue,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-10-22,63,18.5,11.1,26,Wed,Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-10-23,3,13.3,8.2,3,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-24,3,14.0,7.8,1,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-25,3,15.2,9.5,6,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-26,51,15.3,10.5,11,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-10-12,95,30.0,26.9,43,Sun,Thunderstorm,14.8,63.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-13,95,30.7,26.8,51,Mon,Thunderstorm,13.55,57.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-14,3,31.9,26.9,31,Tue,Overcast,15.9,61.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-15,2,32.4,26.3,1,Wed,Partly Cloudy,38.95,105.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-16,80,31.6,27.0,8,Thu,Light Showers,35.65,93.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-17,2,32.6,26.9,0,Fri,Partly Cloudy,41.55,103.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-18,3,32.9,26.6,0,Sat,Overcast,48.3,131.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-19,3,31.8,26.0,2,Sun,Overcast,28.55,123.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
