date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-12,95,30.6,23.6,40,Fri,Thunderstorm,24.75,80.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-13,99,29.6,24.2,79,Sat,Heavy Thunderstorm with Hail,14.45,73.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-14,99,27.2,24.5,96,Sun,Heavy Thunderstorm with Hail,12.95,52.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-15,99,28.6,25.3,95,Mon,Heavy Thunderstorm with Hail,14.8,54.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-16,96,26.0,24.5,98,Tue,Thunderstorm with Hail,19.5,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-17,96,28.3,24.0,93,Wed,Thunderstorm with Hail,12.55,60.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-18,99,26.4,23.2,93,Thu,Heavy Thunderstorm with Hail,15.6,54.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-19,96,29.9,23.5,73,Fri,Thunderstorm with Hail,12.7,55.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-20,96,31.0,26.6,40,Sat,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-21,95,31.4,26.4,13,Sun,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-22,3,31.4,26.2,4,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-23,95,31.3,26.9,12,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-24,95,32.0,27.3,17,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-25,95,32.0,27.3,20,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-26,95,32.2,26.7,33,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-12,95,34.1,23.2,10,Fri,Thunderstorm,11.0,47.5,New York,40.7128,-74.006,current,Good
2026-06-13,3,31.8,20.8,0,Sat,Overcast,4.1,45.0,New York,40.7128,-74.006,current,Good
2026-06-14,3,32.0,21.4,1,Sun,Overcast,14.65,42.5,New York,40.7128,-74.006,current,Good
2026-06-15,51,25.3,17.9,14,Mon,Light Drizzle,5.95,41.0,New York,40.7128,-74.006,current,Good
2026-06-16,3,25.0,13.9,0,Tue,Overcast,7.55,33.0,New York,40.7128,-74.006,current,Good
2026-06-17,3,25.4,16.5,4,Wed,Overcast,14.100000000000001,52.5,New York,40.7128,-74.006,current,Moderate
2026-06-18,3,31.7,20.3,6,Thu,Overcast,8.4,53.5,New York,40.7128,-74.006,current,Moderate
2026-06-19,3,28.4,20.9,0,Fri,Overcast,7.35,42.0,New York,40.7128,-74.006,current,Good
2026-06-20,3,28.9,17.4,1,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-21,3,27.1,17.2,3,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-22,82,22.6,16.6,53,Mon,Heavy Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-06-23,51,27.2,16.3,18,Tue,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-24,2,26.0,18.7,2,Wed,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2026-06-25,51,24.7,19.2,16,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-26,95,25.9,18.9,22,Fri,Thunderstorm,,,New York,40.7128,-74.006,forecast,N/A
2026-06-12,51,33.3,23.1,6,Fri,Light Drizzle,32.65,80.0,Beijing,39.9042,116.4074,current,Moderate
2026-06-13,95,28.8,19.8,42,Sat,Thunderstorm,50.35,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-14,3,28.1,18.1,0,Sun,Overcast,32.4,134.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-15,96,28.9,21.0,28,Mon,Thunderstorm with Hail,64.0,136.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-16,95,29.1,21.4,62,Tue,Thunderstorm,45.55,154.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-17,53,30.0,20.1,23,Wed,Drizzle,44.55,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-18,95,30.9,22.3,21,Thu,Thunderstorm,87.19999999999999,161.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-19,99,27.4,21.7,66,Fri,Heavy Thunderstorm with Hail,85.9,164.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-20,51,27.9,20.7,12,Sat,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-21,3,28.5,16.1,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-22,3,33.1,19.4,9,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-23,96,25.4,20.6,19,Tue,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-24,1,29.2,18.4,15,Wed,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-25,1,28.6,18.9,10,Thu,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-26,3,30.7,20.5,5,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-12,96,30.5,24.9,85,Fri,Thunderstorm with Hail,6.9,34.0,Bangkok,13.7563,100.5018,current,Good
2026-06-13,55,33.1,25.6,43,Sat,Heavy Drizzle,15.75,44.0,Bangkok,13.7563,100.5018,current,Good
2026-06-14,95,32.9,26.9,39,Sun,Thunderstorm,9.55,52.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-15,95,33.8,26.6,44,Mon,Thunderstorm,12.9,47.0,Bangkok,13.7563,100.5018,current,Good
