date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-07-19,3,31.6,23.1,0,Sat,Overcast,11.3,52.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-20,2,32.1,23.8,0,Sun,Partly Cloudy,12.9,48.0,Tokyo,35.6895,139.6917,current,Good
2025-07-21,3,33.4,24.0,11,Mon,Overcast,18.0,54.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-22,2,33.2,24.6,14,Tue,Partly Cloudy,17.9,61.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-23,2,33.0,24.1,16,Wed,Partly Cloudy,17.95,65.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-24,3,33.3,23.5,10,Thu,Overcast,13.8,61.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-25,3,33.8,24.0,8,Fri,Overcast,13.399999999999999,59.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-26,1,34.2,24.5,4,Sat,Mainly Clear,12.05,56.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-27,3,33.2,24.5,1,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-28,1,32.8,24.5,3,Mon,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-29,1,33.5,24.4,0,Tue,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-30,2,35.7,24.2,0,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-31,3,34.4,25.2,1,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-01,2,34.7,25.2,6,Fri,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-02,2,34.4,26.2,12,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-19,63,28.4,23.7,51,Sat,Rain,8.350000000000001,55.5,Seoul,37.5665,126.978,current,Moderate
2025-07-20,53,30.9,24.3,34,Sun,Drizzle,7.75,29.0,Seoul,37.5665,126.978,current,Good
2025-07-21,3,30.3,23.5,15,Mon,Overcast,11.100000000000001,60.0,Seoul,37.5665,126.978,current,Moderate
2025-07-22,51,30.2,24.1,18,Tue,Light Drizzle,11.7,47.0,Seoul,37.5665,126.978,current,Good
2025-07-23,3,32.2,23.1,0,Wed,Overcast,30.650000000000002,84.5,Seoul,37.5665,126.978,current,Moderate
2025-07-24,1,32.6,22.8,0,Thu,Mainly Clear,35.3,88.0,Seoul,37.5665,126.978,current,Moderate
2025-07-25,0,35.5,22.6,0,Fri,Clear,40.45,100.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-07-26,2,35.0,24.2,0,Sat,Partly Cloudy,39.2,106.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-07-27,1,35.3,24.8,0,Sun,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-28,1,34.7,25.5,0,Mon,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-29,2,33.7,25.1,1,Tue,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-30,3,31.5,25.7,3,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-31,3,32.3,26.2,9,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-01,61,28.4,24.3,24,Fri,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-02,61,27.4,24.2,22,Sat,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-19,3,28.0,17.8,0,Sat,Overcast,21.75,66.5,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-20,3,26.0,18.4,0,Sun,Overcast,20.200000000000003,68.0,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-21,3,24.4,18.0,0,Mon,Overcast,14.899999999999999,61.5,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-22,3,25.8,17.6,0,Tue,Overcast,19.1,61.5,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-23,3,27.6,16.6,0,Wed,Overcast,15.4,59.0,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-24,3,27.7,14.6,0,Thu,Overcast,12.95,55.5,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-25,3,26.7,14.8,0,Fri,Overcast,11.1,45.0,Los Angeles,34.0522,-118.2437,current,Good
2025-07-26,3,26.9,15.5,0,Sat,Overcast,12.0,44.5,Los Angeles,34.0522,-118.2437,current,Good
2025-07-27,3,26.0,16.2,0,Sun,Overcast,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-28,3,28.5,16.1,0,Mon,Overcast,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-29,0,30.1,20.1,0,Tue,Clear,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-30,0,31.0,21.2,0,Wed,Clear,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-31,0,33.1,21.8,0,Thu,Clear,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-08-01,0,31.8,21.6,0,Fri,Clear,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-08-02,0,33.9,22.6,0,Sat,Clear,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-19,95,32.7,25.8,15,Sat,Thunderstorm,5.55,26.0,Bangkok,13.7563,100.5018,current,Good
2025-07-20,95,32.1,25.7,13,Sun,Thunderstorm,4.699999999999999,23.0,Bangkok,13.7563,100.5018,current,Good
2025-07-21,95,29.4,25.1,32,Mon,Thunderstorm,5.0,20.0,Bangkok,13.7563,100.5018,current,Good
2025-07-22,80,28.7,25.9,31,Tue,Light Showers,5.35,22.0,Bangkok,13.7563,100.5018,current,Good
2025-07-23,80,30.7,25.6,31,Wed,Light Showers,4.2,22.0,Bangkok,13.7563,100.5018,current,Good
