date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-07-16,61,27.6,25.8,27,Wed,Light Rain,8.9,44.0,Tokyo,35.6895,139.6917,current,Good
2025-07-17,61,30.8,25.2,4,Thu,Light Rain,10.4,33.0,Tokyo,35.6895,139.6917,current,Good
2025-07-18,3,31.5,24.5,0,Fri,Overcast,12.8,48.5,Tokyo,35.6895,139.6917,current,Good
2025-07-19,3,31.6,23.1,0,Sat,Overcast,11.3,52.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-20,2,32.1,23.8,0,Sun,Partly Cloudy,12.9,48.0,Tokyo,35.6895,139.6917,current,Good
2025-07-21,3,33.4,24.0,11,Mon,Overcast,18.0,54.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-22,2,33.2,24.6,14,Tue,Partly Cloudy,17.9,61.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-23,2,33.0,24.1,16,Wed,Partly Cloudy,17.95,65.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-24,2,33.3,23.6,12,Thu,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-25,1,33.3,24.7,7,Fri,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-26,3,33.8,25.0,0,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-27,3,33.8,25.4,1,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-28,3,36.2,26.0,3,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-29,3,34.8,26.1,6,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-30,2,34.6,25.7,9,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-16,95,32.8,23.7,5,Wed,Thunderstorm,24.75,78.0,New York,40.7128,-74.006,current,Moderate
2025-07-17,51,34.2,25.2,10,Thu,Light Drizzle,17.0,73.5,New York,40.7128,-74.006,current,Moderate
2025-07-18,3,30.6,24.7,0,Fri,Overcast,4.75,56.5,New York,40.7128,-74.006,current,Moderate
2025-07-19,3,28.0,21.6,2,Sat,Overcast,9.85,43.0,New York,40.7128,-74.006,current,Good
2025-07-20,3,32.5,24.2,6,Sun,Overcast,14.0,49.0,New York,40.7128,-74.006,current,Good
2025-07-21,3,31.3,22.0,1,Mon,Overcast,9.899999999999999,52.5,New York,40.7128,-74.006,current,Moderate
2025-07-22,3,26.7,19.7,0,Tue,Overcast,12.95,51.0,New York,40.7128,-74.006,current,Moderate
2025-07-23,2,27.8,18.5,0,Wed,Partly Cloudy,10.3,59.0,New York,40.7128,-74.006,current,Moderate
2025-07-24,3,30.7,20.2,0,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-07-25,51,35.8,22.8,11,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
