date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-07-18,3,31.5,20.3,0,Fri,Overcast,Paris,48.8566,2.3522,current,N/A,,
2025-07-19,80,26.6,21.1,11,Sat,Light Showers,Paris,48.8566,2.3522,current,N/A,,
2025-07-20,81,24.3,17.8,36,Sun,Showers,Paris,48.8566,2.3522,current,N/A,,
2025-07-21,95,21.7,17.5,42,Mon,Thunderstorm,Paris,48.8566,2.3522,current,N/A,,
2025-07-22,61,22.8,17.3,1,Tue,Light Rain,Paris,48.8566,2.3522,current,N/A,,
2025-07-23,80,23.0,17.8,40,Wed,Light Showers,Paris,48.8566,2.3522,current,N/A,,
2025-07-24,95,22.1,16.8,65,Thu,Thunderstorm,Paris,48.8566,2.3522,current,N/A,,
2025-07-25,3,26.3,16.7,1,Fri,Overcast,Paris,48.8566,2.3522,current,N/A,,
2025-07-26,3,26.9,17.5,0,Sat,Overcast,Paris,48.8566,2.3522,forecast,N/A,,
2025-07-27,80,22.5,17.6,18,Sun,Light Showers,Paris,48.8566,2.3522,forecast,N/A,,
2025-07-28,3,23.6,15.2,7,Mon,Overcast,Paris,48.8566,2.3522,forecast,N/A,,
2025-07-29,3,23.1,14.9,2,Tue,Overcast,Paris,48.8566,2.3522,forecast,N/A,,
2025-07-30,61,22.4,16.3,15,Wed,Light Rain,Paris,48.8566,2.3522,forecast,N/A,,
2025-07-31,3,25.0,17.0,6,Thu,Overcast,Paris,48.8566,2.3522,forecast,N/A,,
2025-08-01,80,23.9,18.2,23,Fri,Light Showers,Paris,48.8566,2.3522,forecast,N/A,,
2025-07-18,3,31.5,24.5,0,Fri,Overcast,Tokyo,35.6895,139.6917,current,Good,12.8,48.5
2025-07-19,3,31.6,23.1,0,Sat,Overcast,Tokyo,35.6895,139.6917,current,Moderate,11.3,52.0
2025-07-20,2,32.1,23.8,0,Sun,Partly Cloudy,Tokyo,35.6895,139.6917,current,Good,12.9,48.0
2025-07-21,3,33.4,24.0,11,Mon,Overcast,Tokyo,35.6895,139.6917,current,Moderate,18.0,54.0
2025-07-22,2,33.2,24.6,14,Tue,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,17.9,61.0
2025-07-23,2,33.0,24.1,16,Wed,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,17.95,65.0
2025-07-24,3,33.3,23.5,10,Thu,Overcast,Tokyo,35.6895,139.6917,current,Moderate,13.8,61.0
2025-07-25,3,33.8,24.0,8,Fri,Overcast,Tokyo,35.6895,139.6917,current,Moderate,13.399999999999999,59.0
2025-07-26,0,33.5,25.0,1,Sat,Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
