date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-22,1,16.3,6.9,0,Wed,Mainly Clear,10.399999999999999,38.0,London,51.5074,-0.1278,current,Good
2026-04-23,3,18.5,7.4,0,Thu,Overcast,10.05,46.0,London,51.5074,-0.1278,current,Good
2026-04-24,3,18.9,5.6,0,Fri,Overcast,5.55,35.5,London,51.5074,-0.1278,current,Good
2026-04-25,3,21.4,6.4,0,Sat,Overcast,8.15,32.0,London,51.5074,-0.1278,current,Good
2026-04-26,3,19.4,9.4,0,Sun,Overcast,10.95,39.0,London,51.5074,-0.1278,current,Good
2026-04-27,51,21.3,9.3,8,Mon,Light Drizzle,12.399999999999999,45.0,London,51.5074,-0.1278,current,Good
2026-04-28,51,16.7,9.6,8,Tue,Light Drizzle,6.5,45.5,London,51.5074,-0.1278,current,Good
2026-04-29,3,17.6,8.8,0,Wed,Overcast,6.95,38.5,London,51.5074,-0.1278,current,Good
2026-04-30,0,19.2,11.6,0,Thu,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-05-01,3,25.2,12.1,6,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-02,51,17.3,11.4,15,Sat,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-03,61,15.7,12.2,49,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-05-04,61,16.7,11.4,23,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-05-05,51,15.2,10.4,27,Tue,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-06,51,12.7,7.2,10,Wed,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-22,3,20.7,7.2,0,Wed,Overcast,21.15,69.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-23,63,16.5,11.2,44,Thu,Rain,38.2,83.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-24,55,18.2,11.3,38,Fri,Heavy Drizzle,24.950000000000003,87.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-25,3,17.7,10.5,0,Sat,Overcast,15.4,71.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-26,3,20.3,8.8,0,Sun,Overcast,30.2,81.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-27,63,18.2,12.3,62,Mon,Rain,27.05,87.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-28,3,23.2,10.2,0,Tue,Overcast,14.2,93.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-29,51,17.3,13.2,52,Wed,Light Drizzle,22.65,60.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-30,53,15.2,11.3,15,Thu,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
