date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-24,3,8.5,-2.5,0,Tue,Overcast,112.0,170.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-25,61,7.6,1.9,3,Wed,Light Rain,111.44999999999999,177.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-26,61,9.3,2.7,17,Thu,Light Rain,62.55,177.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-27,71,5.8,0.3,12,Fri,Light Snow,88.2,158.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-28,85,3.0,0.4,40,Sat,Light Snow Showers,103.30000000000001,188.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-01,3,5.1,0.2,1,Sun,Overcast,110.4,179.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-02,71,4.1,0.7,30,Mon,Light Snow,137.15,191.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-03,61,11.9,1.9,4,Tue,Light Rain,97.6,183.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-04,71,4.4,-0.6,49,Wed,Light Snow,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-05,71,4.5,-1.9,23,Thu,Light Snow,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-06,0,7.4,-0.6,0,Fri,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-07,3,8.8,-1.0,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-08,2,13.6,0.6,0,Sun,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-09,1,11.0,1.7,2,Mon,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-10,80,9.7,3.1,2,Tue,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-24,3,4.2,-2.0,2,Tue,Overcast,25.45,61.0,Seoul,37.5665,126.978,current,Moderate
2026-02-25,0,12.5,-3.4,0,Wed,Clear,30.549999999999997,93.0,Seoul,37.5665,126.978,current,Moderate
2026-02-26,3,10.8,-0.8,0,Thu,Overcast,25.25,86.5,Seoul,37.5665,126.978,current,Moderate
2026-02-27,3,12.6,3.1,0,Fri,Overcast,17.55,86.0,Seoul,37.5665,126.978,current,Moderate
2026-02-28,1,13.3,-0.9,0,Sat,Mainly Clear,23.5,67.0,Seoul,37.5665,126.978,current,Moderate
2026-03-01,3,9.8,2.0,7,Sun,Overcast,18.05,85.0,Seoul,37.5665,126.978,current,Moderate
2026-03-02,61,5.1,1.5,72,Mon,Light Rain,5.75,47.0,Seoul,37.5665,126.978,current,Good
2026-03-03,53,9.0,1.5,17,Tue,Drizzle,5.7,34.0,Seoul,37.5665,126.978,current,Good
2026-03-04,2,8.7,-1.8,0,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-05,3,9.1,-1.3,17,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-06,3,6.3,-0.6,16,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-07,0,5.0,-3.0,0,Sat,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-08,3,6.9,-2.3,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-09,3,7.7,1.6,6,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-10,1,8.1,-0.2,0,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-24,3,15.6,11.8,5,Tue,Overcast,9.75,33.5,London,51.5074,-0.1278,current,Good
2026-02-25,3,18.2,9.4,0,Wed,Overcast,12.350000000000001,44.0,London,51.5074,-0.1278,current,Good
2026-02-26,3,13.0,10.9,12,Thu,Overcast,5.75,55.0,London,51.5074,-0.1278,current,Moderate
2026-02-27,55,13.2,10.3,49,Fri,Heavy Drizzle,4.0,31.5,London,51.5074,-0.1278,current,Good
2026-02-28,61,10.7,6.9,45,Sat,Light Rain,5.1,22.5,London,51.5074,-0.1278,current,Good
2026-03-01,51,12.3,7.9,23,Sun,Light Drizzle,4.15,30.0,London,51.5074,-0.1278,current,Good
