date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-31,3,29.6,19.0,1,Fri,Overcast,15.75,64.0,New York,40.7128,-74.006,current,Moderate
2026-08-01,3,30.8,21.0,1,Sat,Overcast,16.45,88.5,New York,40.7128,-74.006,current,Moderate
2026-08-02,55,28.3,22.8,4,Sun,Heavy Drizzle,12.350000000000001,59.0,New York,40.7128,-74.006,current,Moderate
2026-08-03,65,28.4,20.9,44,Mon,Heavy Rain,7.949999999999999,50.5,New York,40.7128,-74.006,current,Moderate
2026-08-04,3,27.6,18.0,0,Tue,Overcast,14.0,54.0,New York,40.7128,-74.006,current,Moderate
2026-08-05,55,26.9,19.8,9,Wed,Heavy Drizzle,18.35,70.0,New York,40.7128,-74.006,current,Moderate
2026-08-06,51,30.5,24.3,5,Thu,Light Drizzle,19.35,66.5,New York,40.7128,-74.006,current,Moderate
2026-08-07,95,33.7,24.0,12,Fri,Thunderstorm,14.95,71.0,New York,40.7128,-74.006,current,Moderate
2026-08-08,3,29.8,22.6,8,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-08-09,3,34.3,22.3,2,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-08-10,51,31.6,24.5,3,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-08-11,51,32.3,24.7,11,Tue,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-08-12,55,27.9,22.7,19,Wed,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-08-13,51,30.1,23.5,14,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-08-14,3,31.0,23.2,6,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-31,95,34.3,27.2,30,Fri,Thunderstorm,59.45,138.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-08-01,51,37.4,27.1,17,Sat,Light Drizzle,50.25,151.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-08-02,96,37.4,26.3,63,Sun,Thunderstorm with Hail,49.3,150.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-08-03,96,35.7,26.1,68,Mon,Thunderstorm with Hail,45.900000000000006,149.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-08-04,51,35.1,25.5,26,Tue,Light Drizzle,55.65,131.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-08-05,53,38.0,27.4,7,Wed,Drizzle,51.5,147.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-08-06,95,37.5,28.0,10,Thu,Thunderstorm,67.9,156.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-08-07,96,37.4,26.5,35,Fri,Thunderstorm with Hail,37.45,160.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-08-08,51,31.4,25.4,5,Sat,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-09,0,31.8,22.7,0,Sun,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-10,51,34.0,23.5,2,Mon,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-11,95,32.1,23.4,47,Tue,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-12,96,24.6,22.3,61,Wed,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-13,3,28.0,22.2,54,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-14,3,28.1,22.8,39,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-31,95,39.2,29.1,17,Fri,Thunderstorm,25.15,81.5,Shanghai,31.2304,121.4737,current,Moderate
2026-08-01,95,39.1,28.4,27,Sat,Thunderstorm,37.8,96.5,Shanghai,31.2304,121.4737,current,Moderate
2026-08-02,51,38.5,27.9,23,Sun,Light Drizzle,46.05,133.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-08-03,3,36.8,27.5,0,Mon,Overcast,24.65,118.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-08-04,96,36.4,25.5,22,Tue,Thunderstorm with Hail,19.3,72.5,Shanghai,31.2304,121.4737,current,Moderate
2026-08-05,96,34.2,27.7,37,Wed,Thunderstorm with Hail,22.0,70.5,Shanghai,31.2304,121.4737,current,Moderate
2026-08-06,51,34.3,28.9,36,Thu,Light Drizzle,17.4,73.0,Shanghai,31.2304,121.4737,current,Moderate
2026-08-07,51,34.6,28.2,22,Fri,Light Drizzle,18.25,67.0,Shanghai,31.2304,121.4737,current,Moderate
2026-08-08,95,32.5,26.0,65,Sat,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-09,96,28.7,26.0,96,Sun,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-10,96,27.3,25.9,98,Mon,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-11,95,29.3,26.0,72,Tue,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-12,96,29.6,26.7,45,Wed,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
