date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-08,2,28.3,19.0,0,Thu,Partly Cloudy,19.0,61.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-09,1,27.7,16.8,0,Fri,Mainly Clear,35.05,72.5,Bangkok,13.7563,100.5018,current,Moderate
2026-01-10,2,28.2,16.9,0,Sat,Partly Cloudy,29.6,94.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-11,2,28.2,17.4,0,Sun,Partly Cloudy,28.15,84.5,Bangkok,13.7563,100.5018,current,Moderate
2026-01-12,2,29.4,17.5,0,Mon,Partly Cloudy,31.95,95.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-13,2,30.7,18.5,0,Tue,Partly Cloudy,46.7,118.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-14,2,31.5,19.9,0,Wed,Partly Cloudy,59.849999999999994,150.5,Bangkok,13.7563,100.5018,current,Unhealthy
2026-01-15,2,31.8,22.2,0,Thu,Partly Cloudy,36.25,151.0,Bangkok,13.7563,100.5018,current,Unhealthy
2026-01-16,2,31.8,22.5,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-17,2,31.5,23.7,4,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-18,2,32.0,23.7,1,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-19,3,31.4,23.6,0,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-20,2,31.6,24.2,1,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-21,3,33.0,23.9,0,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-22,2,33.5,23.5,4,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-08,3,11.3,2.8,0,Thu,Overcast,12.25,52.5,New York,40.7128,-74.006,current,Moderate
2026-01-09,3,11.0,1.8,4,Fri,Overcast,12.2,87.5,New York,40.7128,-74.006,current,Moderate
2026-01-10,63,11.0,4.1,37,Sat,Rain,8.15,41.0,New York,40.7128,-74.006,current,Good
2026-01-11,53,8.3,0.5,8,Sun,Drizzle,5.8,32.0,New York,40.7128,-74.006,current,Good
