date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-10-20,63,20.1,14.9,33,Mon,Rain,22.700000000000003,65.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-21,51,15.9,13.1,2,Tue,Light Drizzle,12.8,62.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-22,61,14.1,10.9,70,Wed,Light Rain,18.6,65.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-23,3,18.5,11.9,1,Thu,Overcast,12.6,59.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-24,51,16.5,11.8,2,Fri,Light Drizzle,11.15,50.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-25,53,13.4,12.2,30,Sat,Drizzle,19.950000000000003,68.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-26,61,16.6,13.3,43,Sun,Light Rain,20.8,65.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-27,3,21.7,15.9,1,Mon,Overcast,30.85,84.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-28,2,19.8,13.1,0,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-29,3,15.9,11.4,0,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-30,3,17.4,8.9,0,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-31,61,18.6,11.2,17,Fri,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-01,63,21.9,13.7,40,Sat,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-02,3,21.4,13.5,0,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-03,3,18.0,11.9,1,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-20,95,33.6,25.0,47,Mon,Thunderstorm,23.15,82.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-21,80,32.8,25.3,23,Tue,Light Showers,27.5,81.5,Bangkok,13.7563,100.5018,current,Moderate
2025-10-22,3,32.3,25.1,1,Wed,Overcast,30.6,90.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-23,3,31.5,25.0,1,Thu,Overcast,21.5,83.5,Bangkok,13.7563,100.5018,current,Moderate
2025-10-24,3,31.8,24.5,1,Fri,Overcast,24.85,69.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-25,3,31.5,25.5,6,Sat,Overcast,22.0,79.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-26,3,32.2,25.6,5,Sun,Overcast,25.3,83.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-27,3,31.1,25.9,10,Mon,Overcast,29.45,77.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-28,95,29.5,23.9,17,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-29,63,28.8,23.2,14,Wed,Rain,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-30,61,28.5,23.5,30,Thu,Light Rain,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-31,95,30.8,24.1,39,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-01,95,28.5,24.2,77,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-02,95,29.4,25.1,86,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-03,95,30.1,25.0,66,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-20,3,19.6,13.2,7,Mon,Overcast,3.7,31.5,New York,40.7128,-74.006,current,Good
2025-10-21,3,19.9,9.1,0,Tue,Overcast,8.649999999999999,29.5,New York,40.7128,-74.006,current,Good
2025-10-22,61,17.5,13.1,17,Wed,Light Rain,15.65,50.0,New York,40.7128,-74.006,current,Good
2025-10-23,2,16.0,8.8,0,Thu,Partly Cloudy,8.85,43.0,New York,40.7128,-74.006,current,Good
2025-10-24,3,15.7,6.5,0,Fri,Overcast,8.649999999999999,33.0,New York,40.7128,-74.006,current,Good
2025-10-25,3,15.2,5.7,0,Sat,Overcast,8.05,35.0,New York,40.7128,-74.006,current,Good
2025-10-26,3,15.0,7.4,0,Sun,Overcast,18.25,57.5,New York,40.7128,-74.006,current,Moderate
2025-10-27,3,13.6,4.3,0,Mon,Overcast,8.1,45.0,New York,40.7128,-74.006,current,Good
2025-10-28,3,12.9,4.1,0,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-29,55,12.0,8.6,20,Wed,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
