date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-02,53,26.6,20.7,65,Thu,Drizzle,21.1,72.0,Seoul,37.5665,126.978,current,Moderate
2026-07-03,51,27.3,20.7,39,Fri,Light Drizzle,25.049999999999997,80.5,Seoul,37.5665,126.978,current,Moderate
2026-07-04,3,27.9,21.5,19,Sat,Overcast,27.55,79.0,Seoul,37.5665,126.978,current,Moderate
2026-07-05,61,28.1,21.1,68,Sun,Light Rain,13.15,78.5,Seoul,37.5665,126.978,current,Moderate
2026-07-06,63,26.6,22.8,81,Mon,Rain,10.5,42.5,Seoul,37.5665,126.978,current,Good
2026-07-07,55,29.0,22.7,62,Tue,Heavy Drizzle,20.65,64.5,Seoul,37.5665,126.978,current,Moderate
2026-07-08,65,27.2,23.1,59,Wed,Heavy Rain,10.65,52.0,Seoul,37.5665,126.978,current,Moderate
2026-07-09,65,26.6,22.8,79,Thu,Heavy Rain,9.25,45.5,Seoul,37.5665,126.978,current,Good
2026-07-10,63,27.3,23.4,74,Fri,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-11,3,31.4,23.3,1,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-12,3,33.1,24.4,12,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-13,51,32.2,25.5,19,Mon,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-14,51,31.7,24.9,32,Tue,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-15,81,26.3,22.1,40,Wed,Showers,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-16,3,29.2,21.4,25,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-02,81,34.2,26.0,61,Thu,Showers,5.6,26.0,Bangkok,13.7563,100.5018,current,Good
2026-07-03,95,32.5,26.3,39,Fri,Thunderstorm,5.45,24.5,Bangkok,13.7563,100.5018,current,Good
