date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-19,55,17.8,11.1,71,Tue,Heavy Drizzle,4.35,31.0,London,51.5074,-0.1278,current,Good
2026-05-20,51,19.2,11.8,17,Wed,Light Drizzle,5.85,33.0,London,51.5074,-0.1278,current,Good
2026-05-21,3,23.2,11.0,1,Thu,Overcast,8.3,29.5,London,51.5074,-0.1278,current,Good
2026-05-22,3,26.8,15.8,0,Fri,Overcast,7.85,35.0,London,51.5074,-0.1278,current,Good
2026-05-23,3,29.7,20.3,1,Sat,Overcast,9.55,35.5,London,51.5074,-0.1278,current,Good
2026-05-24,3,31.2,16.6,0,Sun,Overcast,12.05,50.0,London,51.5074,-0.1278,current,Good
2026-05-25,3,33.9,19.8,0,Mon,Overcast,17.25,63.0,London,51.5074,-0.1278,current,Moderate
2026-05-26,1,34.6,21.3,4,Tue,Mainly Clear,12.5,61.0,London,51.5074,-0.1278,current,Moderate
2026-05-27,3,27.2,17.4,1,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-28,51,31.4,16.5,5,Thu,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-29,3,25.1,16.9,2,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-30,3,25.6,17.0,9,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-31,3,20.6,16.2,9,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-01,51,20.7,14.0,12,Mon,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-02,53,19.7,13.5,46,Tue,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-19,3,29.9,18.2,0,Tue,Overcast,19.0,67.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-20,3,30.9,19.5,1,Wed,Overcast,14.55,63.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-21,61,23.5,15.7,60,Thu,Light Rain,13.25,56.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-22,63,17.7,12.4,67,Fri,Rain,7.05,42.5,Tokyo,35.6895,139.6917,current,Good
2026-05-23,3,17.6,11.6,2,Sat,Overcast,17.15,43.0,Tokyo,35.6895,139.6917,current,Good
2026-05-24,51,21.4,13.2,21,Sun,Light Drizzle,30.9,70.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-25,3,25.4,15.7,1,Mon,Overcast,19.55,87.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-26,3,25.8,16.2,0,Tue,Overcast,18.05,67.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-27,3,26.2,17.3,8,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-28,51,23.0,19.6,20,Thu,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-29,3,30.3,19.0,9,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-30,1,28.5,18.4,1,Sat,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-31,3,29.0,19.8,5,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-01,3,32.9,19.2,7,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-02,3,28.2,20.0,22,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-19,80,33.2,27.2,48,Tue,Light Showers,10.7,40.5,Bangkok,13.7563,100.5018,current,Good
2026-05-20,55,32.8,25.9,55,Wed,Heavy Drizzle,13.55,44.5,Bangkok,13.7563,100.5018,current,Good
2026-05-21,95,34.3,27.0,35,Thu,Thunderstorm,10.8,58.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-22,80,32.5,28.0,54,Fri,Light Showers,9.8,46.0,Bangkok,13.7563,100.5018,current,Good
2026-05-23,95,33.2,25.8,40,Sat,Thunderstorm,6.25,33.0,Bangkok,13.7563,100.5018,current,Good
2026-05-24,95,34.0,27.6,21,Sun,Thunderstorm,10.0,40.0,Bangkok,13.7563,100.5018,current,Good
2026-05-25,95,35.4,27.9,40,Mon,Thunderstorm,14.1,53.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-26,95,34.5,27.0,22,Tue,Thunderstorm,10.149999999999999,46.0,Bangkok,13.7563,100.5018,current,Good
2026-05-27,95,34.6,26.9,27,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-28,95,34.2,26.9,43,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-29,95,33.6,26.6,47,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-30,95,33.0,26.6,56,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-31,95,32.8,26.9,57,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-01,95,33.0,26.5,50,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-02,55,30.9,26.9,49,Tue,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
