date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-13,1,10.8,0.5,0,Fri,Mainly Clear,60.05,152.0,Tokyo,35.6895,139.6917,current,Unhealthy
2026-02-14,2,13.5,1.1,0,Sat,Partly Cloudy,50.849999999999994,152.5,Tokyo,35.6895,139.6917,current,Unhealthy
2026-02-15,2,16.1,2.8,0,Sun,Partly Cloudy,52.15,133.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-16,55,13.9,5.2,23,Mon,Heavy Drizzle,34.75,151.5,Tokyo,35.6895,139.6917,current,Unhealthy
2026-02-17,51,7.2,2.5,27,Tue,Light Drizzle,15.4,66.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-18,2,11.0,2.0,3,Wed,Partly Cloudy,27.55,85.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-19,0,8.3,1.1,0,Thu,Clear,10.100000000000001,67.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-20,3,9.5,0.0,0,Fri,Overcast,19.75,62.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-21,1,13.3,1.4,0,Sat,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-22,1,16.1,3.6,0,Sun,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-23,2,20.2,11.3,0,Mon,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-24,3,15.0,10.1,4,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-25,61,19.1,8.9,55,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-26,3,11.3,5.9,47,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-27,3,14.9,4.9,8,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-13,3,19.7,4.7,0,Fri,Overcast,107.69999999999999,169.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-14,3,21.1,10.3,3,Sat,Overcast,99.2,172.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-15,3,21.1,8.1,0,Sun,Overcast,85.45,191.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-16,63,8.2,4.2,61,Mon,Rain,22.799999999999997,128.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-02-17,3,9.6,3.3,0,Tue,Overcast,31.9,81.5,Shanghai,31.2304,121.4737,current,Moderate
2026-02-18,3,12.7,0.9,0,Wed,Overcast,101.75,173.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-19,3,13.4,2.5,1,Thu,Overcast,142.5,261.5,Shanghai,31.2304,121.4737,current,Very Unhealthy
2026-02-20,0,18.8,4.0,0,Fri,Clear,80.0,175.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-21,0,21.5,7.5,0,Sat,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-22,0,18.4,5.5,0,Sun,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-23,3,12.3,3.7,4,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-24,61,12.0,7.0,57,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-25,3,12.0,4.3,5,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-26,63,14.0,8.4,49,Thu,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-27,80,13.2,6.2,69,Fri,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-13,2,23.0,16.7,0,Fri,Partly Cloudy,36.45,97.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-14,2,24.5,16.6,0,Sat,Partly Cloudy,56.55,146.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-15,45,25.7,16.9,0,Sun,Fog,42.55,146.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-16,2,25.9,19.3,0,Mon,Partly Cloudy,35.05,99.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-17,3,21.3,17.9,4,Tue,Overcast,24.15,96.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-18,3,22.1,16.2,0,Wed,Overcast,23.799999999999997,82.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-19,3,22.3,17.3,0,Thu,Overcast,36.75,96.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-20,3,23.4,18.1,0,Fri,Overcast,86.5,160.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-21,3,22.9,18.2,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-22,3,24.8,18.7,0,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-23,3,22.9,18.9,0,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-24,3,24.9,19.4,1,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-25,61,24.7,20.1,0,Wed,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-26,3,24.6,20.1,4,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-27,3,24.7,20.8,39,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-13,3,8.6,-1.7,0,Fri,Overcast,57.900000000000006,102.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-14,3,10.9,1.8,0,Sat,Overcast,94.55,168.5,Seoul,37.5665,126.978,current,Unhealthy
2026-02-15,3,9.1,0.1,0,Sun,Overcast,35.15,162.5,Seoul,37.5665,126.978,current,Unhealthy
2026-02-16,3,6.0,-4.8,0,Mon,Overcast,13.05,57.5,Seoul,37.5665,126.978,current,Moderate
2026-02-17,0,4.1,-5.8,0,Tue,Clear,21.5,69.5,Seoul,37.5665,126.978,current,Moderate
2026-02-18,3,5.3,-3.7,0,Wed,Overcast,20.05,69.0,Seoul,37.5665,126.978,current,Moderate
2026-02-19,0,4.4,-5.7,0,Thu,Clear,22.0,65.0,Seoul,37.5665,126.978,current,Moderate
2026-02-20,0,11.0,-3.9,0,Fri,Clear,43.7,102.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-21,2,15.4,0.5,0,Sat,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-22,2,9.6,-0.0,3,Sun,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-23,2,1.4,-3.9,0,Mon,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-24,61,3.5,-1.7,10,Tue,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-25,2,12.4,-1.3,7,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-26,3,14.3,-0.1,1,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-27,63,8.6,3.6,50,Fri,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-13,2,33.5,25.9,3,Fri,Partly Cloudy,22.85,112.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-14,2,32.8,25.3,2,Sat,Partly Cloudy,24.700000000000003,81.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-15,3,33.6,26.0,2,Sun,Overcast,19.5,74.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-16,80,33.7,25.8,6,Mon,Light Showers,30.450000000000003,78.5,Bangkok,13.7563,100.5018,current,Moderate
2026-02-17,95,33.0,26.5,23,Tue,Thunderstorm,23.6,89.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-18,80,34.0,26.6,24,Wed,Light Showers,26.4,74.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-19,2,34.6,25.3,1,Thu,Partly Cloudy,58.5,140.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-20,3,33.8,26.6,2,Fri,Overcast,47.3,128.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-21,2,34.1,24.6,0,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-22,3,32.9,25.8,3,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-23,3,32.6,25.2,8,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-24,3,32.2,26.4,4,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-25,2,33.1,25.9,6,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-26,80,32.8,26.1,18,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-27,2,34.0,26.0,11,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-13,80,9.2,4.1,25,Fri,Light Showers,8.3,44.0,London,51.5074,-0.1278,current,Good
2026-02-14,3,6.5,1.4,1,Sat,Overcast,3.8,30.0,London,51.5074,-0.1278,current,Good
2026-02-15,80,9.4,3.5,44,Sun,Light Showers,3.4,25.0,London,51.5074,-0.1278,current,Good
2026-02-16,80,9.4,6.6,20,Mon,Light Showers,3.6500000000000004,27.0,London,51.5074,-0.1278,current,Good
2026-02-17,3,7.0,2.9,0,Tue,Overcast,3.7,29.0,London,51.5074,-0.1278,current,Good
2026-02-18,61,6.1,3.0,29,Wed,Light Rain,6.55,27.5,London,51.5074,-0.1278,current,Good
2026-02-19,80,6.7,4.8,19,Thu,Light Showers,7.45,24.0,London,51.5074,-0.1278,current,Good
2026-02-20,80,11.6,4.1,23,Fri,Light Showers,8.05,38.5,London,51.5074,-0.1278,current,Good
2026-02-21,80,14.7,8.3,19,Sat,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-02-22,3,14.8,9.3,17,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
