date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-09-23,80,31.0,24.9,9,Tue,Light Showers,Shanghai,31.2304,121.4737,current,N/A,,
2025-09-24,80,30.4,25.9,20,Wed,Light Showers,Shanghai,31.2304,121.4737,current,N/A,,
2025-09-25,80,35.0,26.1,12,Thu,Light Showers,Shanghai,31.2304,121.4737,current,N/A,,
2025-09-26,3,34.6,26.0,6,Fri,Overcast,Shanghai,31.2304,121.4737,current,N/A,,
2025-09-27,45,34.0,25.5,6,Sat,Fog,Shanghai,31.2304,121.4737,current,N/A,,
2025-09-28,95,34.0,25.5,25,Sun,Thunderstorm,Shanghai,31.2304,121.4737,current,N/A,,
2025-09-29,3,27.9,24.8,13,Mon,Overcast,Shanghai,31.2304,121.4737,current,N/A,,
2025-09-30,95,25.2,22.4,33,Tue,Thunderstorm,Shanghai,31.2304,121.4737,current,N/A,,
2025-10-01,3,28.7,21.1,0,Wed,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-02,95,30.4,24.0,11,Thu,Thunderstorm,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-03,3,30.9,24.3,10,Fri,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-04,2,30.9,22.0,4,Sat,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-05,3,34.8,24.1,0,Sun,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-06,2,36.3,24.7,0,Mon,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-07,2,35.0,25.1,3,Tue,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-23,3,28.2,17.8,4,Tue,Overcast,New York,40.7128,-74.006,current,Moderate,11.5,52.0
2025-09-24,80,26.4,20.5,8,Wed,Light Showers,New York,40.7128,-74.006,current,Moderate,22.700000000000003,69.5
2025-09-25,65,24.6,21.3,41,Thu,Heavy Rain,New York,40.7128,-74.006,current,Moderate,9.2,51.5
2025-09-26,3,29.1,19.1,1,Fri,Overcast,New York,40.7128,-74.006,current,Good,11.0,44.5
2025-09-27,3,26.0,18.4,2,Sat,Overcast,New York,40.7128,-74.006,current,Moderate,15.3,54.0
2025-09-28,53,28.7,18.9,7,Sun,Drizzle,New York,40.7128,-74.006,current,Moderate,20.7,78.5
2025-09-29,3,26.3,17.7,0,Mon,Overcast,New York,40.7128,-74.006,current,Moderate,10.55,57.0
2025-09-30,3,27.1,17.1,0,Tue,Overcast,New York,40.7128,-74.006,current,Moderate,11.1,80.5
2025-10-01,3,20.7,12.1,0,Wed,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-02,3,18.0,8.2,0,Thu,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-03,3,21.3,13.8,0,Fri,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-04,3,26.2,15.4,0,Sat,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-05,3,25.3,18.4,0,Sun,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-06,3,26.4,18.1,1,Mon,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-07,3,27.5,19.5,11,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-09-23,3,22.0,15.8,0,Tue,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2025-09-24,45,26.7,14.2,0,Wed,Fog,Beijing,39.9042,116.4074,current,N/A,,
2025-09-25,3,28.5,16.9,0,Thu,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2025-09-26,3,28.1,18.4,0,Fri,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2025-09-27,3,22.2,17.5,8,Sat,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2025-09-28,3,29.7,15.6,0,Sun,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2025-09-29,3,28.7,16.0,0,Mon,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2025-09-30,2,28.7,15.7,0,Tue,Partly Cloudy,Beijing,39.9042,116.4074,current,N/A,,
2025-10-01,3,30.1,17.3,0,Wed,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-02,3,28.7,18.4,4,Thu,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-03,3,24.5,17.6,2,Fri,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
