date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-29,3,31.8,22.8,0,Mon,Overcast,25.1,82.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-30,2,31.8,21.5,0,Tue,Partly Cloudy,39.400000000000006,105.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-31,2,31.7,21.2,0,Wed,Partly Cloudy,48.6,151.0,Bangkok,13.7563,100.5018,current,Unhealthy
2026-01-01,2,32.0,21.6,0,Thu,Partly Cloudy,47.349999999999994,138.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-02,3,32.0,22.0,0,Fri,Overcast,26.55,125.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-03,3,30.4,20.9,0,Sat,Overcast,22.049999999999997,74.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-04,3,30.1,21.0,0,Sun,Overcast,25.45,82.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-05,2,30.9,20.3,0,Mon,Partly Cloudy,30.9,85.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-06,2,30.7,20.4,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-07,2,28.3,19.4,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-08,1,27.3,17.0,0,Thu,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-09,1,26.6,15.3,0,Fri,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-10,1,27.1,15.0,0,Sat,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-11,1,28.7,15.2,0,Sun,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-12,2,30.5,16.7,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-29,0,7.0,-2.4,0,Mon,Clear,,,Beijing,39.9042,116.4074,current,N/A
2025-12-30,0,3.6,-4.4,0,Tue,Clear,,,Beijing,39.9042,116.4074,current,N/A
2025-12-31,1,-1.1,-7.7,0,Wed,Mainly Clear,,,Beijing,39.9042,116.4074,current,N/A
2026-01-01,2,1.6,-9.2,0,Thu,Partly Cloudy,,,Beijing,39.9042,116.4074,current,N/A
2026-01-02,0,2.3,-9.9,0,Fri,Clear,,,Beijing,39.9042,116.4074,current,N/A
2026-01-03,3,5.5,-7.2,0,Sat,Overcast,,,Beijing,39.9042,116.4074,current,N/A
2026-01-04,3,5.4,-4.0,0,Sun,Overcast,,,Beijing,39.9042,116.4074,current,N/A
2026-01-05,0,5.3,-5.5,0,Mon,Clear,,,Beijing,39.9042,116.4074,current,N/A
2026-01-06,0,6.3,-5.2,0,Tue,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-07,3,4.0,-3.8,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-08,0,3.3,-6.0,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-09,3,4.3,-6.8,1,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-10,0,-0.9,-7.3,1,Sat,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-11,2,1.0,-10.5,0,Sun,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-12,0,-4.0,-12.7,0,Mon,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-29,51,8.5,-0.4,10,Mon,Light Drizzle,36.5,122.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-30,1,1.6,-4.9,0,Tue,Mainly Clear,17.55,95.0,Seoul,37.5665,126.978,current,Moderate
2025-12-31,1,-3.3,-9.1,0,Wed,Mainly Clear,12.2,59.0,Seoul,37.5665,126.978,current,Moderate
2026-01-01,1,-4.8,-12.0,0,Thu,Mainly Clear,7.85,46.0,Seoul,37.5665,126.978,current,Good
2026-01-02,0,-5.2,-13.2,0,Fri,Clear,15.85,45.5,Seoul,37.5665,126.978,current,Good
2026-01-03,2,-0.1,-9.2,0,Sat,Partly Cloudy,23.75,69.0,Seoul,37.5665,126.978,current,Moderate
2026-01-04,3,2.2,-3.0,0,Sun,Overcast,35.95,140.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-05,1,-0.4,-5.5,0,Mon,Mainly Clear,19.85,85.0,Seoul,37.5665,126.978,current,Moderate
2026-01-06,2,3.1,-7.7,0,Tue,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-07,2,2.7,-6.2,3,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-08,0,-3.7,-10.2,0,Thu,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-09,3,4.0,-9.0,5,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-10,85,4.2,-6.1,40,Sat,Light Snow Showers,,,Seoul,37.5665,126.978,forecast,N/A
