date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-16,2,31.9,22.5,0,Fri,Partly Cloudy,24.35,92.5,Bangkok,13.7563,100.5018,current,Moderate
2026-01-17,3,31.9,23.7,1,Sat,Overcast,25.6,71.5,Bangkok,13.7563,100.5018,current,Moderate
2026-01-18,3,32.6,23.3,1,Sun,Overcast,29.35,88.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-19,3,33.2,23.2,1,Mon,Overcast,36.7,115.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-20,3,31.2,24.8,10,Tue,Overcast,29.65,102.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-21,3,31.5,25.2,18,Wed,Overcast,30.75,91.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-22,3,32.8,24.1,1,Thu,Overcast,27.950000000000003,94.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-23,3,31.9,20.6,0,Fri,Overcast,20.3,83.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-24,3,31.4,20.7,0,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-25,3,31.9,20.2,0,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-26,2,32.6,20.0,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-27,2,32.8,21.6,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-28,2,32.6,20.6,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-29,3,33.3,20.8,0,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-30,2,32.4,22.3,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-16,80,10.0,4.5,4,Fri,Light Showers,7.4,22.5,London,51.5074,-0.1278,current,Good
2026-01-17,61,10.9,6.9,20,Sat,Light Rain,7.9,30.5,London,51.5074,-0.1278,current,Good
2026-01-18,61,11.7,7.0,8,Sun,Light Rain,17.85,54.5,London,51.5074,-0.1278,current,Moderate
