date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-20,3,4.0,-0.6,0,Sat,Overcast,18.55,98.0,Beijing,39.9042,116.4074,current,Moderate
2025-12-21,3,3.1,-3.9,0,Sun,Overcast,143.64999999999998,182.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-22,3,2.3,-4.3,0,Mon,Overcast,124.75,185.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-23,71,6.6,-1.5,3,Tue,Light Snow,196.3,286.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-24,0,6.3,-5.0,0,Wed,Clear,111.85,201.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-25,0,3.2,-4.9,0,Thu,Clear,28.3,136.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-12-26,3,-0.2,-6.8,0,Fri,Overcast,136.2,180.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-27,2,3.9,-5.5,0,Sat,Partly Cloudy,180.89999999999998,255.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-28,3,2.5,-6.6,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-29,2,6.0,-1.4,0,Mon,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-30,3,2.7,-4.7,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-31,3,-1.5,-6.9,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-01,0,0.7,-8.2,1,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-02,1,1.4,-6.5,0,Fri,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-03,3,2.6,-5.1,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-20,3,3.3,-1.4,0,Sat,Overcast,8.149999999999999,25.0,New York,40.7128,-74.006,current,Good
2025-12-21,3,8.8,-3.0,1,Sun,Overcast,5.55,38.5,New York,40.7128,-74.006,current,Good
2025-12-22,3,3.7,-4.5,0,Mon,Overcast,6.65,24.0,New York,40.7128,-74.006,current,Good
2025-12-23,73,4.1,1.0,24,Tue,Snow,19.05,53.5,New York,40.7128,-74.006,current,Moderate
2025-12-24,3,8.0,0.2,0,Wed,Overcast,11.25,57.5,New York,40.7128,-74.006,current,Moderate
2025-12-25,3,9.7,-1.6,1,Thu,Overcast,15.55,60.5,New York,40.7128,-74.006,current,Moderate
2025-12-26,75,-2.3,-6.3,24,Fri,Heavy Snow,5.8,26.5,New York,40.7128,-74.006,current,Good
2025-12-27,75,-1.1,-7.8,17,Sat,Heavy Snow,12.8,35.5,New York,40.7128,-74.006,current,Good
2025-12-28,63,2.0,-9.9,9,Sun,Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-12-29,53,9.1,-1.5,42,Mon,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-12-30,3,-0.0,-1.8,2,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-31,3,1.3,-2.1,2,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-01,71,0.7,-0.4,17,Thu,Light Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-02,71,0.3,-4.9,6,Fri,Light Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-03,3,-2.1,-6.7,9,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-20,61,12.6,3.6,22,Sat,Light Rain,80.9,156.0,Tokyo,35.6895,139.6917,current,Unhealthy
2025-12-21,61,17.3,6.7,32,Sun,Light Rain,52.599999999999994,162.5,Tokyo,35.6895,139.6917,current,Unhealthy
2025-12-22,51,10.8,4.3,8,Mon,Light Drizzle,9.55,73.0,Tokyo,35.6895,139.6917,current,Moderate
2025-12-23,2,8.9,1.3,0,Tue,Partly Cloudy,15.3,57.0,Tokyo,35.6895,139.6917,current,Moderate
2025-12-24,63,6.2,3.3,61,Wed,Rain,43.7,92.0,Tokyo,35.6895,139.6917,current,Moderate
2025-12-25,63,8.9,6.2,16,Thu,Rain,38.0,128.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-26,51,10.1,1.4,6,Fri,Light Drizzle,10.75,83.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-27,2,6.6,0.3,0,Sat,Partly Cloudy,18.950000000000003,50.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-28,0,10.1,0.1,0,Sun,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-29,1,12.1,1.7,0,Mon,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-30,2,14.0,3.5,0,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-31,3,9.5,3.4,0,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-01,3,7.0,3.6,5,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
