date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-22,3,25.8,18.6,0,Mon,Overcast,13.85,59.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-23,2,24.2,17.5,0,Tue,Partly Cloudy,15.75,58.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-24,2,26.0,17.1,0,Wed,Partly Cloudy,16.95,65.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-25,3,26.4,18.2,0,Thu,Overcast,28.75,81.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-26,2,30.3,20.0,10,Fri,Partly Cloudy,39.8,90.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-27,3,27.4,20.9,10,Sat,Overcast,16.35,84.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-28,2,27.0,19.0,5,Sun,Partly Cloudy,21.7,80.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-29,51,30.5,23.2,4,Mon,Light Drizzle,9.05,50.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-30,2,26.0,20.7,10,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-01,63,25.0,19.7,25,Wed,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-02,2,26.8,17.6,2,Thu,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-03,61,25.0,19.5,7,Fri,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-04,61,21.7,19.4,27,Sat,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-05,3,28.8,18.8,6,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-06,80,26.9,21.4,12,Mon,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-22,2,32.3,26.4,9,Mon,Partly Cloudy,35.85,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-23,80,31.8,26.5,16,Tue,Light Showers,23.9,97.0,Shenzhen,22.5431,114.0579,current,Moderate
