date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-10-10,63,17.0,15.9,66,Fri,Rain,12.95,51.0,Seoul,37.5665,126.978,current,Moderate
2025-10-11,61,23.0,17.0,30,Sat,Light Rain,12.7,56.5,Seoul,37.5665,126.978,current,Moderate
2025-10-12,3,21.2,15.6,4,Sun,Overcast,10.350000000000001,48.0,Seoul,37.5665,126.978,current,Good
2025-10-13,63,17.5,13.7,40,Mon,Rain,10.7,42.5,Seoul,37.5665,126.978,current,Good
2025-10-14,51,20.4,14.2,3,Tue,Light Drizzle,7.7,35.0,Seoul,37.5665,126.978,current,Good
2025-10-15,61,24.0,14.8,27,Wed,Light Rain,11.649999999999999,47.0,Seoul,37.5665,126.978,current,Good
2025-10-16,63,23.3,16.5,21,Thu,Rain,8.100000000000001,54.0,Seoul,37.5665,126.978,current,Moderate
2025-10-17,63,22.9,14.9,17,Fri,Rain,10.25,39.0,Seoul,37.5665,126.978,current,Good
2025-10-18,63,18.9,12.1,34,Sat,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-19,3,17.5,8.6,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-20,2,15.1,3.8,0,Mon,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-21,3,15.5,7.1,1,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-22,3,16.2,3.9,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-23,3,18.5,6.2,0,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-24,3,18.4,10.1,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-10,96,32.5,24.9,52,Fri,Thunderstorm with Hail,33.85,80.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-11,95,31.4,24.7,54,Sat,Thunderstorm,29.799999999999997,99.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-12,96,32.2,24.7,56,Sun,Thunderstorm with Hail,32.7,88.5,Bangkok,13.7563,100.5018,current,Moderate
2025-10-13,96,30.6,25.2,56,Mon,Thunderstorm with Hail,32.05,94.0,Bangkok,13.7563,100.5018,current,Moderate
