date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-25,61,11.8,2.1,2,Sun,Light Rain,35.900000000000006,164.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-26,61,10.1,4.8,56,Mon,Light Rain,30.35,110.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-27,3,7.5,1.6,0,Tue,Overcast,35.45,107.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-28,3,8.7,1.3,0,Wed,Overcast,57.5,134.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-29,3,10.2,3.1,1,Thu,Overcast,32.650000000000006,113.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-30,61,7.3,3.2,92,Fri,Light Rain,24.85,93.0,Shanghai,31.2304,121.4737,current,Moderate
2026-01-31,61,6.1,1.8,33,Sat,Light Rain,23.75,72.0,Shanghai,31.2304,121.4737,current,Moderate
2026-02-01,3,8.0,-0.6,0,Sun,Overcast,80.35,158.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-02,3,9.0,-0.6,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-03,3,11.2,0.8,0,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-04,3,16.1,4.7,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-05,61,12.3,8.3,12,Thu,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-06,63,8.6,1.5,72,Fri,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-07,3,4.1,-0.5,24,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-08,0,7.1,-1.9,2,Sun,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-25,3,0.3,-7.6,0,Sun,Overcast,,,Beijing,39.9042,116.4074,current,N/A
2026-01-26,3,6.2,-6.7,0,Mon,Overcast,,,Beijing,39.9042,116.4074,current,N/A
2026-01-27,3,4.1,-4.5,0,Tue,Overcast,,,Beijing,39.9042,116.4074,current,N/A
2026-01-28,3,0.5,-6.3,0,Wed,Overcast,,,Beijing,39.9042,116.4074,current,N/A
2026-01-29,3,1.2,-5.1,0,Thu,Overcast,,,Beijing,39.9042,116.4074,current,N/A
2026-01-30,71,1.0,-3.9,7,Fri,Light Snow,,,Beijing,39.9042,116.4074,current,N/A
2026-01-31,1,4.4,-5.7,0,Sat,Mainly Clear,,,Beijing,39.9042,116.4074,current,N/A
2026-02-01,3,8.2,-4.1,0,Sun,Overcast,,,Beijing,39.9042,116.4074,current,N/A
2026-02-02,0,4.9,-4.9,0,Mon,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-03,3,6.7,-5.1,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-04,3,10.8,-0.9,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-05,3,3.2,-3.8,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-06,3,-1.0,-7.4,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-07,3,3.5,-6.5,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-08,0,3.3,-6.8,1,Sun,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-25,2,32.9,22.2,0,Sun,Partly Cloudy,44.45,109.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-26,3,31.6,20.7,0,Mon,Overcast,53.9,125.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-27,3,32.9,20.8,0,Tue,Overcast,59.6,153.0,Bangkok,13.7563,100.5018,current,Unhealthy
2026-01-28,3,32.4,21.6,0,Wed,Overcast,43.75,125.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-29,3,32.7,21.9,0,Thu,Overcast,44.95,106.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-30,3,33.2,22.0,0,Fri,Overcast,43.349999999999994,128.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-31,3,32.3,24.0,5,Sat,Overcast,36.65,114.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-01,80,33.5,25.1,8,Sun,Light Showers,38.599999999999994,129.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-02,3,32.3,21.9,0,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-03,2,32.1,21.8,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-04,2,33.1,22.5,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-05,3,34.6,23.3,0,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-06,2,33.6,24.5,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-07,2,33.5,25.7,0,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-08,80,30.3,25.9,22,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-25,2,22.0,14.6,0,Sun,Partly Cloudy,30.8,145.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-26,3,23.1,16.1,0,Mon,Overcast,34.400000000000006,95.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-27,2,24.7,16.0,0,Tue,Partly Cloudy,50.7,116.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-28,2,22.0,15.2,1,Wed,Partly Cloudy,44.6,139.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-29,3,20.7,15.1,0,Thu,Overcast,25.65,107.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-30,3,21.1,17.2,6,Fri,Overcast,35.5,85.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-31,3,18.9,14.4,15,Sat,Overcast,30.4,106.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-01,3,17.7,11.7,1,Sun,Overcast,22.4,75.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-02,3,19.8,11.8,0,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-03,2,20.7,13.4,0,Tue,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-04,3,22.0,15.0,0,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-05,3,23.1,16.7,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-06,3,23.8,17.5,1,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-07,45,19.6,13.9,3,Sat,Fog,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-08,3,18.4,11.2,0,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-25,1,6.0,0.3,0,Sun,Mainly Clear,11.05,108.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-26,3,7.1,-0.9,7,Mon,Overcast,18.05,51.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-27,3,9.1,0.1,6,Tue,Overcast,23.6,82.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-28,2,7.8,2.5,1,Wed,Partly Cloudy,19.049999999999997,89.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-29,2,7.6,0.4,11,Thu,Partly Cloudy,23.45,81.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-30,1,7.0,-1.2,0,Fri,Mainly Clear,17.65,87.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-31,0,7.8,-0.6,0,Sat,Clear,19.049999999999997,67.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-01,1,9.6,-0.9,0,Sun,Mainly Clear,31.85,97.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-02,1,9.6,0.4,6,Mon,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-03,0,8.1,0.9,1,Tue,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-04,2,9.2,-0.6,0,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-05,3,12.6,2.2,0,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-06,3,14.8,3.4,1,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-07,73,6.5,-0.2,41,Sat,Snow,,,Tokyo,35.6895,139.6917,forecast,N/A
