date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-06,1,10.9,2.7,0,Sat,Mainly Clear,39.75,108.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-07,0,14.2,2.5,0,Sun,Clear,60.3,148.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-08,1,16.5,4.0,0,Mon,Mainly Clear,41.15,138.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-09,2,11.9,6.5,0,Tue,Partly Cloudy,9.3,71.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-10,1,13.4,3.0,0,Wed,Mainly Clear,39.0,108.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-11,2,14.6,4.0,0,Thu,Partly Cloudy,28.9,102.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-12,1,10.1,2.7,0,Fri,Mainly Clear,6.85,35.5,Tokyo,35.6895,139.6917,current,Good
2025-12-13,61,8.2,2.7,9,Sat,Light Rain,13.85,37.0,Tokyo,35.6895,139.6917,current,Good
2025-12-14,61,8.8,1.7,40,Sun,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-15,0,11.9,5.2,0,Mon,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-16,0,11.4,2.5,0,Tue,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-17,3,12.9,2.8,0,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-18,3,12.7,4.5,0,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-19,2,12.6,3.6,0,Fri,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-20,45,18.7,5.1,2,Sat,Fog,,,Tokyo,35.6895,139.6917,forecast,N/A
