date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-13,61,8.2,2.2,14,Sat,Light Rain,13.85,37.0,Tokyo,35.6895,139.6917,current,Good
2025-12-14,55,8.1,1.5,39,Sun,Heavy Drizzle,24.65,62.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-15,0,12.4,5.7,0,Mon,Clear,26.15,119.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-16,0,11.7,4.4,0,Tue,Clear,24.1,74.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-17,1,12.3,3.5,0,Wed,Mainly Clear,44.400000000000006,144.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-18,1,11.6,4.8,0,Thu,Mainly Clear,25.55,88.0,Tokyo,35.6895,139.6917,current,Moderate
2025-12-19,1,10.4,2.3,0,Fri,Mainly Clear,33.1,87.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-20,61,12.6,3.6,22,Sat,Light Rain,80.9,156.0,Tokyo,35.6895,139.6917,current,Unhealthy
2025-12-21,63,16.8,6.8,22,Sun,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-22,2,10.6,4.1,6,Mon,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-23,1,8.1,1.4,0,Tue,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-24,80,5.8,3.3,51,Wed,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-25,3,12.6,5.0,26,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-26,3,11.2,1.9,22,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-27,3,7.3,1.2,4,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-12-13,80,30.6,23.3,23,Sat,Light Showers,26.65,84.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-14,3,30.6,24.1,1,Sun,Overcast,20.95,83.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-15,2,30.7,23.7,0,Mon,Partly Cloudy,22.9,73.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-16,3,32.0,22.6,0,Tue,Overcast,26.6,79.5,Bangkok,13.7563,100.5018,current,Moderate
2025-12-17,3,32.2,23.1,0,Wed,Overcast,20.9,93.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-18,3,30.3,23.2,0,Thu,Overcast,18.15,76.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-19,3,31.6,22.3,0,Fri,Overcast,31.55,83.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-20,2,32.1,21.9,0,Sat,Partly Cloudy,44.85,118.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-21,2,31.5,21.8,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-22,2,30.7,20.9,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-23,2,31.2,21.6,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-24,1,32.3,21.7,0,Wed,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-25,2,32.3,22.3,1,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-26,3,31.4,22.5,0,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-27,3,30.9,23.8,0,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-13,71,5.1,-2.2,4,Sat,Light Snow,18.05,52.5,New York,40.7128,-74.006,current,Moderate
2025-12-14,73,1.0,-6.9,40,Sun,Snow,8.600000000000001,77.0,New York,40.7128,-74.006,current,Moderate
2025-12-15,3,-2.2,-7.4,1,Mon,Overcast,5.6,29.0,New York,40.7128,-74.006,current,Good
2025-12-16,3,0.2,-4.4,0,Tue,Overcast,22.65,52.5,New York,40.7128,-74.006,current,Moderate
2025-12-17,3,8.5,-2.8,0,Wed,Overcast,20.5,79.0,New York,40.7128,-74.006,current,Moderate
2025-12-18,3,10.4,-0.3,1,Thu,Overcast,19.5,69.0,New York,40.7128,-74.006,current,Moderate
2025-12-19,63,13.4,-0.6,37,Fri,Rain,4.15,52.5,New York,40.7128,-74.006,current,Moderate
2025-12-20,3,3.3,-1.4,0,Sat,Overcast,8.149999999999999,25.0,New York,40.7128,-74.006,current,Good
2025-12-21,3,6.6,-4.2,1,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-22,3,3.5,-5.9,1,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-23,73,2.8,0.1,36,Tue,Snow,,,New York,40.7128,-74.006,forecast,N/A
2025-12-24,51,3.8,0.9,2,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-12-25,51,3.7,1.4,23,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-12-26,53,8.3,2.9,21,Fri,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-12-27,3,1.4,-3.0,15,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-13,3,9.8,4.3,0,Sat,Overcast,10.85,49.0,London,51.5074,-0.1278,current,Good
