date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-05,3,16.5,8.4,0,Wed,Overcast,38.7,98.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-06,55,17.8,11.6,0,Thu,Heavy Drizzle,24.6,94.5,Tokyo,35.6895,139.6917,current,Moderate
2025-11-07,0,20.6,11.2,0,Fri,Clear,25.55,80.5,Tokyo,35.6895,139.6917,current,Moderate
2025-11-08,3,16.9,9.9,0,Sat,Overcast,22.950000000000003,77.5,Tokyo,35.6895,139.6917,current,Moderate
2025-11-09,61,12.4,9.8,29,Sun,Light Rain,39.05,83.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-10,51,18.2,8.1,6,Mon,Light Drizzle,18.3,128.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-11,2,16.1,8.1,0,Tue,Partly Cloudy,20.700000000000003,68.5,Tokyo,35.6895,139.6917,current,Moderate
2025-11-12,2,15.2,8.0,0,Wed,Partly Cloudy,17.700000000000003,68.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-13,3,15.5,8.4,0,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-14,2,18.2,9.9,1,Fri,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-15,2,15.6,9.9,1,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-16,3,16.6,8.1,0,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-17,61,14.4,8.8,8,Mon,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-18,80,15.0,6.7,6,Tue,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-19,3,12.3,4.7,4,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-11-05,3,26.2,19.0,0,Wed,Overcast,20.65,74.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-06,3,28.2,20.7,0,Thu,Overcast,24.5,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-07,3,26.3,23.6,3,Fri,Overcast,17.25,63.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-08,3,29.3,23.7,0,Sat,Overcast,17.9,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-09,3,29.8,23.2,0,Sun,Overcast,34.55,140.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-11-10,3,26.6,21.0,0,Mon,Overcast,24.55,78.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-11,3,24.1,20.6,0,Tue,Overcast,34.55,80.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-12,3,24.2,18.8,0,Wed,Overcast,27.1,93.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-13,3,21.5,18.4,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-14,3,23.7,17.8,1,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-15,3,25.7,20.1,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-16,3,26.9,21.3,0,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-17,2,24.8,17.8,0,Mon,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-18,3,18.3,12.7,1,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-19,3,18.8,10.6,0,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-05,80,17.2,15.1,2,Wed,Light Showers,6.65,26.0,London,51.5074,-0.1278,current,Good
2025-11-06,80,17.2,14.3,23,Thu,Light Showers,7.75,29.5,London,51.5074,-0.1278,current,Good
2025-11-07,80,15.5,12.6,14,Fri,Light Showers,7.5,45.5,London,51.5074,-0.1278,current,Good
2025-11-08,3,14.7,9.7,2,Sat,Overcast,6.15,29.0,London,51.5074,-0.1278,current,Good
2025-11-09,80,13.9,8.0,9,Sun,Light Showers,6.449999999999999,42.5,London,51.5074,-0.1278,current,Good
2025-11-10,80,13.8,10.5,56,Mon,Light Showers,4.300000000000001,26.0,London,51.5074,-0.1278,current,Good
2025-11-11,80,15.7,9.5,12,Tue,Light Showers,6.55,23.5,London,51.5074,-0.1278,current,Good
2025-11-12,61,16.5,13.6,12,Wed,Light Rain,7.550000000000001,28.0,London,51.5074,-0.1278,current,Good
2025-11-13,61,16.3,13.1,14,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-11-14,80,13.4,12.0,85,Fri,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-11-15,3,12.4,10.1,15,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-11-16,61,10.3,5.4,14,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-11-17,3,8.6,3.1,2,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-11-18,3,7.7,1.3,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-11-19,63,8.4,1.8,17,Wed,Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-11-05,51,18.8,5.7,2,Wed,Light Drizzle,7.75,32.5,New York,40.7128,-74.006,current,Good
2025-11-06,3,13.2,4.9,0,Thu,Overcast,1.35,30.0,New York,40.7128,-74.006,current,Good
2025-11-07,3,16.1,2.8,2,Fri,Overcast,6.7,52.5,New York,40.7128,-74.006,current,Moderate
2025-11-08,51,19.6,11.7,13,Sat,Light Drizzle,9.05,35.5,New York,40.7128,-74.006,current,Good
2025-11-09,53,17.3,10.9,7,Sun,Drizzle,17.5,67.0,New York,40.7128,-74.006,current,Moderate
2025-11-10,63,14.9,1.6,20,Mon,Rain,9.55,61.5,New York,40.7128,-74.006,current,Moderate
2025-11-11,3,4.7,-0.4,1,Tue,Overcast,3.25,30.0,New York,40.7128,-74.006,current,Good
2025-11-12,3,9.3,3.8,2,Wed,Overcast,9.4,30.0,New York,40.7128,-74.006,current,Good
2025-11-13,3,9.2,3.0,1,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-14,3,8.3,0.8,1,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-15,53,10.3,4.0,10,Sat,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
