date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-08-27,1,24.2,15.5,0,Wed,Mainly Clear,New York,40.7128,-74.006,current,N/A,,
2025-08-28,3,25.5,13.7,0,Thu,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-08-29,3,25.0,17.1,1,Fri,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-08-30,3,24.8,13.3,0,Sat,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-08-31,3,26.0,12.9,0,Sun,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-09-01,3,25.5,16.0,0,Mon,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-09-02,3,25.0,16.3,0,Tue,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-09-03,3,25.3,15.4,0,Wed,Overcast,New York,40.7128,-74.006,current,N/A,,
2025-09-04,3,26.1,15.7,2,Thu,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-09-05,51,30.0,19.6,8,Fri,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-09-06,55,30.4,20.1,23,Sat,Heavy Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-09-07,51,25.0,17.5,25,Sun,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-09-08,3,21.4,17.0,6,Mon,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-09-09,3,23.2,16.5,1,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-09-10,3,22.5,17.7,3,Wed,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-08-27,61,21.9,15.6,14,Wed,Light Rain,London,51.5074,-0.1278,current,Good,7.7,29.5
2025-08-28,80,19.8,14.2,16,Thu,Light Showers,London,51.5074,-0.1278,current,Good,6.5,30.0
2025-08-29,95,20.5,14.6,52,Fri,Thunderstorm,London,51.5074,-0.1278,current,Good,4.1,28.0
2025-08-30,80,20.6,13.5,20,Sat,Light Showers,London,51.5074,-0.1278,current,Good,4.55,21.0
2025-08-31,3,20.8,14.8,1,Sun,Overcast,London,51.5074,-0.1278,current,Good,5.4,26.0
2025-09-01,81,20.6,15.5,21,Mon,Showers,London,51.5074,-0.1278,current,Good,4.45,27.5
2025-09-02,80,18.6,14.0,22,Tue,Light Showers,London,51.5074,-0.1278,current,Good,5.5,22.5
2025-09-03,80,21.3,16.1,58,Wed,Light Showers,London,51.5074,-0.1278,current,Good,2.7,24.0
2025-09-04,96,19.7,15.2,20,Thu,Thunderstorm with Hail,London,51.5074,-0.1278,forecast,N/A,,
2025-09-05,3,21.6,12.1,0,Fri,Overcast,London,51.5074,-0.1278,forecast,N/A,,
