date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-30,53,32.0,25.2,35,Tue,Drizzle,17.15,73.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-01,95,32.6,25.8,29,Wed,Thunderstorm,14.65,60.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-02,95,32.2,25.8,41,Thu,Thunderstorm,12.55,52.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-03,95,31.0,25.0,62,Fri,Thunderstorm,11.05,50.0,Shenzhen,22.5431,114.0579,current,Good
2026-07-04,96,28.8,25.1,89,Sat,Thunderstorm with Hail,10.05,44.0,Shenzhen,22.5431,114.0579,current,Good
2026-07-05,96,31.9,25.6,66,Sun,Thunderstorm with Hail,12.7,53.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-06,96,30.4,25.2,88,Mon,Thunderstorm with Hail,11.0,47.5,Shenzhen,22.5431,114.0579,current,Good
2026-07-07,95,27.8,25.0,82,Tue,Thunderstorm,16.65,56.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-08,96,28.4,24.3,80,Wed,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-09,53,31.2,25.3,55,Thu,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-10,53,32.2,24.8,21,Fri,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-11,3,33.8,25.4,2,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-12,51,31.7,27.3,12,Sun,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-13,95,29.9,25.5,65,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-14,95,30.2,25.9,71,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-30,3,32.2,21.2,1,Tue,Overcast,16.95,81.5,New York,40.7128,-74.006,current,Moderate
2026-07-01,45,34.5,23.7,3,Wed,Fog,19.799999999999997,59.0,New York,40.7128,-74.006,current,Moderate
2026-07-02,45,39.0,26.5,1,Thu,Fog,22.85,78.5,New York,40.7128,-74.006,current,Moderate
2026-07-03,63,38.7,24.4,7,Fri,Rain,9.5,67.0,New York,40.7128,-74.006,current,Moderate
2026-07-04,3,36.2,23.7,5,Sat,Overcast,16.6,55.0,New York,40.7128,-74.006,current,Moderate
2026-07-05,63,27.8,21.8,16,Sun,Rain,18.95,56.0,New York,40.7128,-74.006,current,Moderate
2026-07-06,63,22.0,18.7,58,Mon,Rain,10.9,66.0,New York,40.7128,-74.006,current,Moderate
2026-07-07,3,21.1,17.5,4,Tue,Overcast,5.699999999999999,34.0,New York,40.7128,-74.006,current,Good
2026-07-08,2,27.1,16.5,0,Wed,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2026-07-09,95,28.0,19.6,18,Thu,Thunderstorm,,,New York,40.7128,-74.006,forecast,N/A
2026-07-10,82,32.1,22.3,22,Fri,Heavy Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-07-11,81,29.2,20.3,13,Sat,Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-07-12,3,26.8,21.6,3,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-13,3,25.9,21.1,9,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-14,2,32.5,21.1,8,Tue,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2026-06-30,95,27.4,23.9,94,Tue,Thunderstorm,32.35,79.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-01,81,26.3,23.4,70,Wed,Showers,31.85,92.5,Shanghai,31.2304,121.4737,current,Moderate
2026-07-02,95,28.9,22.6,45,Thu,Thunderstorm,49.15,154.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-07-03,96,32.1,24.7,74,Fri,Thunderstorm with Hail,33.15,104.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-04,96,32.3,25.1,45,Sat,Thunderstorm with Hail,57.95,141.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-05,95,30.2,24.2,84,Sun,Thunderstorm,38.9,153.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-07-06,51,33.8,26.2,31,Mon,Light Drizzle,25.299999999999997,93.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-07,3,34.4,26.7,1,Tue,Overcast,29.549999999999997,89.5,Shanghai,31.2304,121.4737,current,Moderate
2026-07-08,95,33.1,27.7,7,Wed,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
