date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-12,51,0.8,-10.5,12,Mon,Light Drizzle,24.75,67.5,Seoul,37.5665,126.978,current,Moderate
2026-01-13,51,1.8,-7.9,5,Tue,Light Drizzle,15.75,76.0,Seoul,37.5665,126.978,current,Moderate
2026-01-14,3,-0.1,-9.7,0,Wed,Overcast,27.25,68.0,Seoul,37.5665,126.978,current,Moderate
2026-01-15,73,8.6,-0.6,5,Thu,Snow,57.4,112.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-16,3,8.3,-2.4,0,Fri,Overcast,47.0,141.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-17,2,2.5,-6.1,0,Sat,Partly Cloudy,28.25,119.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-18,3,2.7,-5.9,1,Sun,Overcast,37.5,102.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-19,3,-0.5,-11.4,18,Mon,Overcast,17.25,96.5,Seoul,37.5665,126.978,current,Moderate
2026-01-20,3,-5.9,-14.1,0,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-21,0,-8.0,-15.2,0,Wed,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-22,0,-6.4,-15.1,0,Thu,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-23,3,-3.7,-10.6,1,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-24,2,-3.9,-9.3,1,Sat,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-25,2,-4.5,-10.6,0,Sun,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-26,3,-1.3,-7.0,2,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-12,2,20.8,12.6,0,Mon,Partly Cloudy,49.2,114.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-13,2,23.0,13.0,0,Tue,Partly Cloudy,87.85,166.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-14,1,22.5,12.7,0,Wed,Mainly Clear,39.099999999999994,156.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-15,1,23.7,14.0,0,Thu,Mainly Clear,61.099999999999994,143.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-16,45,23.1,12.9,0,Fri,Fog,93.95,162.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-17,2,24.3,15.5,0,Sat,Partly Cloudy,46.5,152.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-18,2,24.8,16.1,0,Sun,Partly Cloudy,28.1,108.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-19,1,22.9,14.9,0,Mon,Mainly Clear,39.9,116.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-20,3,21.0,13.6,1,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-21,3,16.5,9.8,0,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-22,3,15.3,9.6,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-23,3,16.1,9.8,0,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-24,3,20.3,13.8,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-25,1,21.4,14.5,0,Sun,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-26,2,22.1,14.1,4,Mon,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-12,3,13.1,-1.4,0,Mon,Overcast,65.2,155.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-13,0,15.8,2.2,0,Tue,Clear,107.1,165.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-14,3,20.1,5.7,0,Wed,Overcast,64.05,168.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-15,1,20.6,7.7,0,Thu,Mainly Clear,103.4,158.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-16,0,20.6,6.5,0,Fri,Clear,127.8,188.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-17,3,13.2,7.4,0,Sat,Overcast,50.05,181.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-18,3,15.0,6.3,0,Sun,Overcast,33.95,116.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-19,61,9.7,2.5,7,Mon,Light Rain,14.5,109.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-20,85,2.4,0.2,15,Tue,Light Snow Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-21,3,3.2,-2.5,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-22,3,3.4,-3.9,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-23,0,7.8,-2.3,0,Fri,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-24,1,7.8,-1.2,0,Sat,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-25,3,8.4,0.1,5,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-26,61,7.5,5.1,44,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-12,80,11.8,9.9,3,Mon,Light Showers,5.45,25.5,London,51.5074,-0.1278,current,Good
2026-01-13,61,10.8,6.8,46,Tue,Light Rain,6.05,25.0,London,51.5074,-0.1278,current,Good
2026-01-14,61,10.0,-0.2,14,Wed,Light Rain,11.75,38.0,London,51.5074,-0.1278,current,Good
2026-01-15,80,10.4,7.0,57,Thu,Light Showers,3.45,32.0,London,51.5074,-0.1278,current,Good
2026-01-16,80,10.0,4.5,4,Fri,Light Showers,7.4,22.5,London,51.5074,-0.1278,current,Good
2026-01-17,61,10.9,6.9,20,Sat,Light Rain,7.9,30.5,London,51.5074,-0.1278,current,Good
2026-01-18,61,11.7,7.0,8,Sun,Light Rain,17.85,54.5,London,51.5074,-0.1278,current,Moderate
