date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-01,95,32.6,25.8,29,Wed,Thunderstorm,14.65,60.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-02,95,32.2,25.8,41,Thu,Thunderstorm,12.55,52.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-03,95,31.0,25.0,62,Fri,Thunderstorm,11.05,50.0,Shenzhen,22.5431,114.0579,current,Good
2026-07-04,96,28.8,25.1,89,Sat,Thunderstorm with Hail,10.05,44.0,Shenzhen,22.5431,114.0579,current,Good
2026-07-05,96,31.9,25.6,66,Sun,Thunderstorm with Hail,12.7,53.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-06,96,30.4,25.2,88,Mon,Thunderstorm with Hail,11.0,47.5,Shenzhen,22.5431,114.0579,current,Good
2026-07-07,95,27.8,25.0,86,Tue,Thunderstorm,16.65,56.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-08,95,30.9,24.8,65,Wed,Thunderstorm,18.6,61.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-09,53,31.0,25.8,43,Thu,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-10,95,32.3,25.1,26,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-11,3,33.7,25.7,2,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-12,3,31.7,27.5,6,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-13,95,30.1,26.4,56,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-14,95,30.9,25.7,71,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-15,96,29.5,25.6,75,Wed,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-01,53,27.3,21.1,16,Wed,Drizzle,38.0,112.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-07-02,65,23.4,20.6,60,Thu,Heavy Rain,15.1,78.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-03,51,26.1,20.9,32,Fri,Light Drizzle,16.35,57.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-04,55,26.1,20.3,13,Sat,Heavy Drizzle,21.4,70.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-05,61,24.3,21.4,51,Sun,Light Rain,17.6,62.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-06,61,23.6,20.1,48,Mon,Light Rain,23.25,67.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-07,3,24.8,19.9,17,Tue,Overcast,25.5,85.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-08,3,28.4,20.5,0,Wed,Overcast,27.35,81.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-09,2,29.6,21.3,0,Thu,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-10,0,30.6,21.6,0,Fri,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-11,3,29.4,21.3,2,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-12,53,30.5,23.2,32,Sun,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-13,51,28.6,24.4,58,Mon,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-14,95,33.4,24.5,14,Tue,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-15,3,32.6,25.3,5,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-01,3,29.4,20.9,41,Wed,Overcast,22.5,66.5,Seoul,37.5665,126.978,current,Moderate
2026-07-02,53,26.6,20.7,65,Thu,Drizzle,21.1,72.0,Seoul,37.5665,126.978,current,Moderate
2026-07-03,51,27.3,20.7,39,Fri,Light Drizzle,25.049999999999997,80.5,Seoul,37.5665,126.978,current,Moderate
2026-07-04,3,27.9,21.5,19,Sat,Overcast,27.55,79.0,Seoul,37.5665,126.978,current,Moderate
2026-07-05,61,28.1,21.1,68,Sun,Light Rain,13.15,78.5,Seoul,37.5665,126.978,current,Moderate
2026-07-06,63,26.6,22.8,81,Mon,Rain,10.5,42.5,Seoul,37.5665,126.978,current,Good
2026-07-07,55,29.0,22.7,62,Tue,Heavy Drizzle,20.65,64.5,Seoul,37.5665,126.978,current,Moderate
2026-07-08,65,27.2,23.1,59,Wed,Heavy Rain,10.65,52.0,Seoul,37.5665,126.978,current,Moderate
2026-07-09,55,26.5,22.8,78,Thu,Heavy Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-10,63,28.1,23.3,76,Fri,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-11,3,31.7,23.9,13,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-12,51,31.6,25.4,17,Sun,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-13,51,31.3,25.2,21,Mon,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-14,51,31.4,24.6,31,Tue,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-15,81,26.2,22.8,55,Wed,Showers,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-01,53,34.2,27.4,37,Wed,Drizzle,5.1,24.5,Bangkok,13.7563,100.5018,current,Good
2026-07-02,81,34.2,26.0,61,Thu,Showers,5.6,26.0,Bangkok,13.7563,100.5018,current,Good
2026-07-03,95,32.5,26.3,39,Fri,Thunderstorm,5.45,24.5,Bangkok,13.7563,100.5018,current,Good
2026-07-04,81,28.3,25.7,54,Sat,Showers,4.5,22.0,Bangkok,13.7563,100.5018,current,Good
2026-07-05,95,31.8,25.2,57,Sun,Thunderstorm,7.050000000000001,21.0,Bangkok,13.7563,100.5018,current,Good
2026-07-06,96,31.2,26.0,65,Mon,Thunderstorm with Hail,7.85,34.0,Bangkok,13.7563,100.5018,current,Good
2026-07-07,80,34.2,26.8,27,Tue,Light Showers,14.0,47.5,Bangkok,13.7563,100.5018,current,Good
2026-07-08,53,34.3,27.0,27,Wed,Drizzle,11.5,54.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-09,53,34.4,26.2,19,Thu,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-10,53,35.6,26.3,13,Fri,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-11,51,34.9,27.2,21,Sat,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-12,53,34.0,26.8,44,Sun,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-13,51,30.3,25.6,46,Mon,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-14,51,29.7,26.9,47,Tue,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-15,51,29.1,26.8,52,Wed,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-01,3,26.1,17.0,7,Wed,Overcast,3.8,27.0,London,51.5074,-0.1278,current,Good
2026-07-02,3,26.0,16.9,3,Thu,Overcast,4.05,25.5,London,51.5074,-0.1278,current,Good
2026-07-03,3,27.1,14.2,0,Fri,Overcast,5.449999999999999,30.5,London,51.5074,-0.1278,current,Good
2026-07-04,2,28.2,16.2,0,Sat,Partly Cloudy,3.3,26.5,London,51.5074,-0.1278,current,Good
2026-07-05,3,28.8,17.3,0,Sun,Overcast,3.3,20.0,London,51.5074,-0.1278,current,Good
2026-07-06,3,31.9,18.8,0,Mon,Overcast,3.9499999999999997,21.5,London,51.5074,-0.1278,current,Good
2026-07-07,3,31.6,20.2,0,Tue,Overcast,4.6,22.5,London,51.5074,-0.1278,current,Good
