date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-24,53,35.6,26.5,32,Wed,Drizzle,10.649999999999999,49.5,Bangkok,13.7563,100.5018,current,Good
2026-06-25,96,34.7,26.3,47,Thu,Thunderstorm with Hail,8.8,42.0,Bangkok,13.7563,100.5018,current,Good
2026-06-26,81,34.2,25.8,33,Fri,Showers,9.25,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-27,96,34.9,26.9,29,Sat,Thunderstorm with Hail,7.6,34.0,Bangkok,13.7563,100.5018,current,Good
2026-06-28,96,34.6,26.2,37,Sun,Thunderstorm with Hail,5.35,32.0,Bangkok,13.7563,100.5018,current,Good
2026-06-29,95,34.1,26.5,34,Mon,Thunderstorm,4.65,23.0,Bangkok,13.7563,100.5018,current,Good
2026-06-30,55,35.0,26.6,33,Tue,Heavy Drizzle,5.3,20.0,Bangkok,13.7563,100.5018,current,Good
2026-07-01,95,34.2,27.4,37,Wed,Thunderstorm,5.1,24.5,Bangkok,13.7563,100.5018,current,Good
2026-07-02,95,30.3,27.2,59,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-03,95,32.8,26.3,47,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-04,95,31.0,26.9,54,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-05,53,30.6,24.6,53,Sun,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-06,53,29.2,25.0,51,Mon,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-07,95,29.5,26.2,40,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-08,51,30.3,26.2,30,Wed,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-24,3,25.2,17.9,4,Wed,Overcast,17.5,58.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-25,63,21.1,19.7,92,Thu,Rain,23.0,69.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-26,63,25.3,19.8,95,Fri,Rain,12.149999999999999,75.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-27,65,22.7,21.5,91,Sat,Heavy Rain,19.8,51.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-28,65,23.0,20.1,57,Sun,Heavy Rain,24.950000000000003,91.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-29,51,25.6,20.2,48,Mon,Light Drizzle,18.75,69.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-30,3,28.3,21.3,36,Tue,Overcast,31.049999999999997,90.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-01,53,27.3,21.1,16,Wed,Drizzle,38.0,112.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-07-02,65,22.2,20.5,74,Thu,Heavy Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-03,3,25.3,19.7,26,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-04,3,25.3,20.3,6,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-05,53,26.3,21.3,24,Sun,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-06,55,26.7,21.3,26,Mon,Heavy Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-07,80,25.0,22.2,29,Tue,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-08,53,27.9,22.1,14,Wed,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-24,3,28.9,17.3,0,Wed,Overcast,14.2,62.5,Seoul,37.5665,126.978,current,Moderate
2026-06-25,61,23.4,18.6,27,Thu,Light Rain,16.95,58.0,Seoul,37.5665,126.978,current,Moderate
2026-06-26,2,27.5,17.9,12,Fri,Partly Cloudy,10.399999999999999,59.5,Seoul,37.5665,126.978,current,Moderate
2026-06-27,3,31.2,18.2,1,Sat,Overcast,24.799999999999997,64.5,Seoul,37.5665,126.978,current,Moderate
2026-06-28,3,31.0,19.1,22,Sun,Overcast,27.85,83.0,Seoul,37.5665,126.978,current,Moderate
2026-06-29,51,30.7,19.7,19,Mon,Light Drizzle,20.85,85.0,Seoul,37.5665,126.978,current,Moderate
2026-06-30,51,29.1,19.8,26,Tue,Light Drizzle,18.7,77.0,Seoul,37.5665,126.978,current,Moderate
2026-07-01,3,29.4,20.9,41,Wed,Overcast,22.5,66.5,Seoul,37.5665,126.978,current,Moderate
2026-07-02,51,26.9,20.3,30,Thu,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-03,3,28.1,20.5,18,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-04,3,29.4,21.7,5,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-05,51,32.1,23.2,39,Sun,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-06,96,27.7,23.3,83,Mon,Thunderstorm with Hail,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-07,96,27.8,22.6,82,Tue,Thunderstorm with Hail,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-08,99,25.8,23.0,86,Wed,Heavy Thunderstorm with Hail,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-24,95,31.8,19.6,47,Wed,Thunderstorm,40.150000000000006,128.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-25,3,32.3,20.1,6,Thu,Overcast,30.549999999999997,117.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-26,3,34.4,22.3,0,Fri,Overcast,41.15,97.0,Beijing,39.9042,116.4074,current,Moderate
2026-06-27,53,35.8,24.5,5,Sat,Drizzle,49.75,119.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-28,95,34.1,24.2,19,Sun,Thunderstorm,51.75,132.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-29,95,28.8,22.1,67,Mon,Thunderstorm,40.45,151.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-30,53,27.8,21.6,53,Tue,Drizzle,66.15,153.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-01,51,31.1,21.5,5,Wed,Light Drizzle,61.35,155.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-02,95,35.6,23.9,2,Thu,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-03,3,40.8,26.0,7,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
