date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-17,3,25.4,16.5,4,Wed,Overcast,14.100000000000001,52.5,New York,40.7128,-74.006,current,Moderate
2026-06-18,3,31.7,20.3,6,Thu,Overcast,8.4,53.5,New York,40.7128,-74.006,current,Moderate
2026-06-19,3,28.5,21.7,0,Fri,Overcast,6.4,43.5,New York,40.7128,-74.006,current,Good
2026-06-20,1,28.7,19.0,1,Sat,Mainly Clear,2.1500000000000004,36.5,New York,40.7128,-74.006,current,Good
2026-06-21,3,28.3,17.2,1,Sun,Overcast,11.149999999999999,43.0,New York,40.7128,-74.006,current,Good
2026-06-22,65,25.4,17.9,21,Mon,Heavy Rain,22.75,71.5,New York,40.7128,-74.006,current,Moderate
2026-06-23,61,21.8,18.7,26,Tue,Light Rain,9.1,49.0,New York,40.7128,-74.006,current,Good
2026-06-24,2,29.1,16.1,0,Wed,Partly Cloudy,9.65,48.0,New York,40.7128,-74.006,current,Good
2026-06-25,3,29.5,17.3,2,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-26,51,28.4,18.8,23,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-27,51,24.6,20.0,43,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-28,51,23.8,20.2,3,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-29,51,24.9,19.8,1,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-30,51,26.0,19.5,8,Tue,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-01,3,24.3,18.6,11,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-17,51,29.8,19.6,21,Wed,Light Drizzle,42.150000000000006,113.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-06-18,51,29.7,19.0,19,Thu,Light Drizzle,20.049999999999997,115.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-06-19,63,30.0,19.9,46,Fri,Rain,34.400000000000006,79.5,Seoul,37.5665,126.978,current,Moderate
2026-06-20,65,22.9,20.0,90,Sat,Heavy Rain,4.8,71.5,Seoul,37.5665,126.978,current,Moderate
2026-06-21,3,27.7,18.1,4,Sun,Overcast,6.35,29.0,Seoul,37.5665,126.978,current,Good
2026-06-22,61,27.0,19.6,39,Mon,Light Rain,25.3,60.5,Seoul,37.5665,126.978,current,Moderate
2026-06-23,51,29.6,18.6,6,Tue,Light Drizzle,24.25,96.0,Seoul,37.5665,126.978,current,Moderate
2026-06-24,3,28.9,17.3,0,Wed,Overcast,14.2,62.5,Seoul,37.5665,126.978,current,Moderate
2026-06-25,63,24.7,18.1,25,Thu,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-26,63,27.8,17.5,9,Fri,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-27,2,31.2,18.8,0,Sat,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-28,51,31.0,20.2,3,Sun,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-29,51,31.9,19.4,6,Mon,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-30,3,30.9,20.9,5,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-01,0,31.2,20.6,3,Wed,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-17,51,29.8,21.5,7,Wed,Light Drizzle,32.85,96.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-18,95,29.7,22.8,37,Thu,Thunderstorm,31.950000000000003,105.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-19,99,30.9,23.2,79,Fri,Heavy Thunderstorm with Hail,23.9,86.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-20,96,29.5,24.4,76,Sat,Thunderstorm with Hail,21.9,74.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-21,95,28.0,22.7,84,Sun,Thunderstorm,27.3,90.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-22,96,25.1,22.1,82,Mon,Thunderstorm with Hail,20.2,74.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-23,95,24.8,22.0,92,Tue,Thunderstorm,16.299999999999997,71.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-24,95,24.6,21.7,78,Wed,Thunderstorm,15.05,65.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-25,51,26.1,20.5,12,Thu,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-26,51,28.7,19.4,7,Fri,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-27,3,28.1,18.7,4,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-28,51,30.5,20.5,11,Sun,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-29,95,29.7,24.0,21,Mon,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-30,95,29.6,24.3,49,Tue,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-01,55,27.0,24.0,57,Wed,Heavy Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-17,53,30.0,20.1,23,Wed,Drizzle,44.55,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-18,95,30.9,22.3,21,Thu,Thunderstorm,87.19999999999999,161.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-19,99,27.4,21.7,66,Fri,Heavy Thunderstorm with Hail,77.65,163.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-20,51,27.9,21.3,20,Sat,Light Drizzle,47.9,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-21,3,30.9,17.3,0,Sun,Overcast,45.099999999999994,150.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-22,3,32.8,20.5,5,Mon,Overcast,50.65,123.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-23,53,31.5,20.9,36,Tue,Drizzle,55.400000000000006,150.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-24,96,31.8,19.6,50,Wed,Thunderstorm with Hail,40.150000000000006,128.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-25,1,32.5,19.7,4,Thu,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-26,3,35.1,22.6,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-27,51,36.4,22.5,10,Sat,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-28,51,33.9,24.3,26,Sun,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-29,51,29.8,22.8,45,Mon,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-30,3,34.8,22.9,17,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-01,95,33.8,25.9,22,Wed,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-17,3,27.0,17.6,1,Wed,Overcast,18.0,71.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-18,63,24.5,19.6,60,Thu,Rain,11.8,56.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-19,3,27.6,19.6,20,Fri,Overcast,26.200000000000003,82.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-20,63,22.6,20.1,77,Sat,Rain,17.45,69.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-21,63,27.8,20.7,39,Sun,Rain,10.4,52.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-22,51,28.1,19.8,11,Mon,Light Drizzle,20.0,64.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-23,3,24.4,18.1,2,Tue,Overcast,10.95,56.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-24,3,25.2,17.9,3,Wed,Overcast,17.5,58.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-25,63,21.1,19.1,84,Thu,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-26,63,26.0,18.9,76,Fri,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-27,65,24.4,21.2,51,Sat,Heavy Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-28,51,28.2,21.6,19,Sun,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-29,51,28.1,20.4,20,Mon,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-30,51,27.5,21.2,22,Tue,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-01,51,26.5,21.2,28,Wed,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-17,95,34.1,26.0,23,Wed,Thunderstorm,20.200000000000003,68.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-18,95,34.6,26.8,28,Thu,Thunderstorm,15.850000000000001,63.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-19,96,33.2,25.1,43,Fri,Thunderstorm with Hail,18.1,53.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-20,96,31.8,24.8,48,Sat,Thunderstorm with Hail,11.85,57.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-21,95,35.1,26.8,32,Sun,Thunderstorm,12.5,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-22,95,35.4,26.2,16,Mon,Thunderstorm,21.950000000000003,60.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-23,95,35.7,27.0,27,Tue,Thunderstorm,15.8,68.5,Bangkok,13.7563,100.5018,current,Moderate
2026-06-24,95,35.6,26.5,33,Wed,Thunderstorm,10.649999999999999,49.5,Bangkok,13.7563,100.5018,current,Good
2026-06-25,96,35.4,26.7,40,Thu,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-26,95,33.7,25.9,34,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-27,95,32.8,26.0,35,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-28,51,32.7,25.8,30,Sun,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-29,95,32.9,25.7,30,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-30,95,30.8,25.6,39,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-01,95,28.0,26.2,52,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-17,96,28.3,24.0,93,Wed,Thunderstorm with Hail,12.55,60.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-18,99,26.4,23.2,93,Thu,Heavy Thunderstorm with Hail,15.6,54.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-19,96,29.9,23.5,73,Fri,Thunderstorm with Hail,12.7,55.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-20,95,31.6,26.7,37,Sat,Thunderstorm,13.6,51.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-21,95,32.0,26.1,2,Sun,Thunderstorm,13.3,56.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-22,95,31.8,26.4,2,Mon,Thunderstorm,17.200000000000003,57.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-23,96,32.0,26.9,31,Tue,Thunderstorm with Hail,17.85,60.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-24,96,32.1,27.2,21,Wed,Thunderstorm with Hail,24.25,70.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-25,96,31.3,25.8,37,Thu,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-26,99,30.8,25.7,66,Fri,Heavy Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-27,95,29.7,25.2,63,Sat,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-28,95,31.7,26.5,54,Sun,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-29,96,31.7,26.1,46,Mon,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-30,96,30.9,25.8,51,Tue,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-01,96,31.8,26.8,43,Wed,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-17,51,24.9,17.6,28,Wed,Light Drizzle,4.1,24.0,London,51.5074,-0.1278,current,Good
2026-06-18,51,25.6,17.4,5,Thu,Light Drizzle,5.9,21.0,London,51.5074,-0.1278,current,Good
2026-06-19,3,30.2,18.5,1,Fri,Overcast,8.75,32.5,London,51.5074,-0.1278,current,Good
2026-06-20,3,25.6,18.1,8,Sat,Overcast,3.25,26.5,London,51.5074,-0.1278,current,Good
2026-06-21,3,29.6,20.5,7,Sun,Overcast,5.35,24.0,London,51.5074,-0.1278,current,Good
2026-06-22,51,28.0,17.9,0,Mon,Light Drizzle,6.3,32.5,London,51.5074,-0.1278,current,Good
2026-06-23,51,34.1,19.0,38,Tue,Light Drizzle,12.25,37.5,London,51.5074,-0.1278,current,Good
2026-06-24,0,35.9,23.8,0,Wed,Clear,19.049999999999997,62.0,London,51.5074,-0.1278,current,Moderate
2026-06-25,3,31.1,22.3,0,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-26,3,36.8,25.2,8,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-27,51,31.2,23.1,26,Sat,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-28,2,24.9,18.0,18,Sun,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-06-29,3,23.7,14.7,2,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-30,3,22.8,17.3,13,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-01,51,24.8,17.2,20,Wed,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
