date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-28,3,8.7,1.3,0,Wed,Overcast,57.5,134.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-29,3,10.2,3.1,1,Thu,Overcast,32.650000000000006,113.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-30,61,7.3,3.2,92,Fri,Light Rain,24.85,93.0,Shanghai,31.2304,121.4737,current,Moderate
2026-01-31,61,6.1,1.8,33,Sat,Light Rain,23.75,72.0,Shanghai,31.2304,121.4737,current,Moderate
2026-02-01,3,8.0,-0.6,0,Sun,Overcast,80.35,158.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-02,3,9.6,-0.6,0,Mon,Overcast,117.19999999999999,187.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-03,3,11.2,0.5,0,Tue,Overcast,57.25,169.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-04,3,16.4,5.3,0,Wed,Overcast,86.0,155.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-05,61,14.1,8.4,25,Thu,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-06,61,8.2,2.3,64,Fri,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-07,3,5.2,0.3,6,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-08,1,5.9,-1.6,0,Sun,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-09,61,7.5,-1.0,0,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-10,61,13.1,4.5,11,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-11,61,12.7,5.5,24,Wed,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-28,3,32.4,21.6,0,Wed,Overcast,43.75,125.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-29,3,32.7,21.9,0,Thu,Overcast,44.95,106.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-30,3,33.2,22.0,0,Fri,Overcast,43.349999999999994,128.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-31,3,32.3,24.0,5,Sat,Overcast,36.65,114.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-01,80,33.5,25.1,8,Sun,Light Showers,38.599999999999994,129.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-02-02,3,32.6,22.0,0,Mon,Overcast,26.9,89.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-03,3,32.4,22.7,0,Tue,Overcast,19.0,82.5,Bangkok,13.7563,100.5018,current,Moderate
2026-02-04,3,32.8,22.8,0,Wed,Overcast,35.45,86.0,Bangkok,13.7563,100.5018,current,Moderate
2026-02-05,2,34.6,23.0,0,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-06,3,33.4,24.8,0,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-07,2,32.5,25.3,0,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-08,80,31.2,25.4,16,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-09,80,32.3,23.9,28,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-10,2,33.4,21.9,1,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-02-11,2,35.3,23.6,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-28,3,0.5,-6.3,0,Wed,Overcast,90.8,190.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-29,3,1.2,-5.1,0,Thu,Overcast,85.25,163.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-30,71,1.0,-3.9,7,Fri,Light Snow,196.75,227.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-01-31,1,4.4,-5.7,0,Sat,Mainly Clear,125.05000000000001,215.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-02-01,3,8.2,-4.1,0,Sun,Overcast,65.2,173.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-02,0,6.0,-4.6,0,Mon,Clear,75.44999999999999,155.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-03,3,7.1,-5.0,0,Tue,Overcast,135.75,175.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-04,3,12.1,-0.8,0,Wed,Overcast,209.8,282.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-02-05,3,2.9,-6.6,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-06,3,-4.0,-10.1,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-07,3,2.0,-7.6,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-08,0,0.8,-9.2,0,Sun,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-09,3,2.0,-8.2,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-10,3,5.0,-2.6,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-11,2,8.9,-1.3,0,Wed,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-28,2,22.0,15.2,1,Wed,Partly Cloudy,44.6,139.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-29,3,20.7,15.1,0,Thu,Overcast,25.65,107.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-30,3,21.1,17.2,6,Fri,Overcast,35.5,85.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-31,3,18.9,14.4,15,Sat,Overcast,30.4,106.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-01,3,17.7,11.7,1,Sun,Overcast,22.4,75.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-02,3,19.8,11.8,0,Mon,Overcast,36.45,104.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-03,2,20.2,14.1,0,Tue,Partly Cloudy,39.0,135.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-04,3,22.1,15.3,0,Wed,Overcast,39.099999999999994,116.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-05,2,24.3,15.1,0,Thu,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-06,45,23.8,16.1,0,Fri,Fog,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-07,3,21.4,16.2,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-08,3,19.1,12.8,0,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-09,3,17.2,13.3,3,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-10,3,19.1,11.9,1,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-11,3,22.8,16.9,4,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-28,45,9.7,4.1,3,Wed,Fog,9.95,31.5,London,51.5074,-0.1278,current,Good
2026-01-29,61,7.1,3.2,1,Thu,Light Rain,13.85,57.0,London,51.5074,-0.1278,current,Moderate
2026-01-30,80,10.8,4.4,39,Fri,Light Showers,5.75,42.5,London,51.5074,-0.1278,current,Good
2026-01-31,80,10.5,6.9,7,Sat,Light Showers,6.550000000000001,24.5,London,51.5074,-0.1278,current,Good
2026-02-01,80,10.0,6.9,35,Sun,Light Showers,9.5,32.5,London,51.5074,-0.1278,current,Good
2026-02-02,80,8.6,6.3,2,Mon,Light Showers,7.9,37.5,London,51.5074,-0.1278,current,Good
2026-02-03,80,6.3,2.6,67,Tue,Light Showers,14.0,44.5,London,51.5074,-0.1278,current,Good
2026-02-04,80,10.2,3.7,8,Wed,Light Showers,9.2,52.5,London,51.5074,-0.1278,current,Moderate
2026-02-05,80,9.5,6.4,55,Thu,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-02-06,80,11.8,7.7,57,Fri,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-02-07,80,11.1,7.7,35,Sat,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-02-08,80,11.1,6.7,13,Sun,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-02-09,3,9.8,5.6,13,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-10,61,8.8,5.2,29,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-11,80,12.1,8.5,40,Wed,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-01-28,2,7.8,2.5,1,Wed,Partly Cloudy,19.049999999999997,89.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-29,2,7.6,0.4,11,Thu,Partly Cloudy,23.45,81.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-30,1,7.0,-1.2,0,Fri,Mainly Clear,17.65,87.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-31,0,7.8,-0.6,0,Sat,Clear,19.049999999999997,67.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-01,1,9.6,-0.9,0,Sun,Mainly Clear,31.85,97.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-02,2,9.9,0.3,4,Mon,Partly Cloudy,25.65,92.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-03,2,8.6,1.1,0,Tue,Partly Cloudy,32.849999999999994,88.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-04,2,9.6,-0.6,0,Wed,Partly Cloudy,42.3,101.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-05,2,11.9,0.2,0,Thu,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-06,2,13.9,1.9,0,Fri,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-07,2,5.2,0.8,20,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-08,85,0.4,-2.1,29,Sun,Light Snow Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-09,1,5.8,-3.3,2,Mon,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-10,3,8.4,-0.8,0,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-11,61,15.6,2.0,13,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-28,0,-3.0,-10.2,0,Wed,Clear,16.15,62.5,Seoul,37.5665,126.978,current,Moderate
2026-01-29,0,-2.2,-10.0,0,Thu,Clear,23.85,76.0,Seoul,37.5665,126.978,current,Moderate
2026-01-30,1,-3.7,-11.1,0,Fri,Mainly Clear,19.65,68.0,Seoul,37.5665,126.978,current,Moderate
2026-01-31,1,-0.9,-9.5,0,Sat,Mainly Clear,22.45,71.5,Seoul,37.5665,126.978,current,Moderate
2026-02-01,2,-0.2,-8.0,3,Sun,Partly Cloudy,47.05,108.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-02,73,-0.3,-6.6,15,Mon,Snow,33.5,109.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-03,0,2.2,-7.8,0,Tue,Clear,21.6,77.0,Seoul,37.5665,126.978,current,Moderate
2026-02-04,3,6.3,-4.0,0,Wed,Overcast,51.7,115.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-05,2,7.9,-3.4,0,Thu,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-06,2,-4.8,-11.4,0,Fri,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-07,3,-6.4,-13.7,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-08,0,-4.7,-13.0,0,Sun,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-09,3,2.1,-10.2,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-10,3,2.4,-6.7,5,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-11,3,7.4,-5.6,25,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
