date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-10-06,61,21.0,14.1,27,Mon,Light Rain,38.3,144.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-10-07,3,23.5,14.8,0,Tue,Overcast,129.0,173.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-08,63,18.8,10.6,73,Wed,Rain,42.35,161.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-09,80,11.3,10.5,74,Thu,Light Showers,37.8,111.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-10-10,61,14.2,10.6,52,Fri,Light Rain,78.8,155.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-11,63,18.4,10.3,13,Sat,Rain,90.8,167.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-12,45,17.6,11.8,1,Sun,Fog,111.55,175.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-13,2,22.3,8.9,0,Mon,Partly Cloudy,106.5,173.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-14,45,21.8,9.5,0,Tue,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-15,3,18.9,12.7,3,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-16,80,14.1,12.2,16,Thu,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-17,61,18.5,7.9,31,Fri,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-18,3,12.3,4.9,2,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-19,3,12.8,4.5,8,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-20,3,10.1,4.0,8,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-10-06,55,27.5,20.6,4,Mon,Heavy Drizzle,16.9,79.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-07,51,23.6,19.4,2,Tue,Light Drizzle,13.899999999999999,55.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-08,3,26.1,18.1,0,Wed,Overcast,24.35,64.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-09,3,21.6,16.5,4,Thu,Overcast,10.45,76.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-10,2,22.5,15.2,0,Fri,Partly Cloudy,14.75,48.5,Tokyo,35.6895,139.6917,current,Good
2025-10-11,53,18.1,15.9,18,Sat,Drizzle,18.0,69.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-12,3,23.8,16.4,0,Sun,Overcast,19.15,59.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-13,3,24.5,19.0,3,Mon,Overcast,19.15,105.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-10-14,53,20.6,15.9,12,Tue,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-15,63,19.9,15.9,25,Wed,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-16,61,20.6,16.8,32,Thu,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-17,3,23.4,17.1,8,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-18,3,24.9,15.6,4,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-19,61,23.0,17.8,42,Sun,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-20,61,18.8,16.7,38,Mon,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-06,3,31.8,27.0,13,Mon,Overcast,11.55,46.0,Shenzhen,22.5431,114.0579,current,Good
2025-10-07,2,33.0,25.7,1,Tue,Partly Cloudy,45.8,96.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-08,3,33.0,26.8,0,Wed,Overcast,35.4,167.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-10-09,3,32.7,26.6,2,Thu,Overcast,36.85,100.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-10,3,31.6,26.7,0,Fri,Overcast,47.3,113.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-11,3,32.4,26.4,0,Sat,Overcast,25.35,102.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-12,95,30.0,26.9,43,Sun,Thunderstorm,14.8,63.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-13,95,30.7,26.8,51,Mon,Thunderstorm,13.55,57.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-10-14,95,31.1,26.9,37,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-15,3,33.3,26.6,6,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-16,3,32.9,26.9,7,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-17,2,32.8,26.4,0,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-18,2,33.8,26.6,1,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-19,3,31.5,25.5,8,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-20,3,29.1,23.2,9,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
