date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-15,2,13.8,4.9,5,Sun,Partly Cloudy,25.2,70.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-16,53,12.3,5.7,29,Mon,Drizzle,37.95,106.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-17,2,13.1,5.1,11,Tue,Partly Cloudy,29.85,119.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-18,51,15.4,6.0,16,Wed,Light Drizzle,30.799999999999997,92.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-19,63,17.4,8.6,8,Thu,Rain,15.65,65.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-20,51,9.7,6.5,19,Fri,Light Drizzle,23.7,66.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-21,0,15.1,3.2,1,Sat,Clear,25.85,86.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-22,3,15.0,3.0,0,Sun,Overcast,39.05,113.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-23,53,14.4,6.8,10,Mon,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-24,1,14.9,7.3,0,Tue,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-25,61,14.9,7.5,31,Wed,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-26,61,16.4,10.2,59,Thu,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-27,45,18.6,9.4,2,Fri,Fog,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-28,80,18.3,11.2,40,Sat,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-29,80,21.0,11.2,47,Sun,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-15,3,24.7,16.3,0,Sun,Overcast,25.5,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-16,2,25.0,16.5,0,Mon,Partly Cloudy,20.25,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-17,3,24.1,18.1,1,Tue,Overcast,19.799999999999997,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-18,2,25.1,18.8,0,Wed,Partly Cloudy,27.65,80.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-19,45,25.4,19.3,0,Thu,Fog,42.8,146.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-20,3,25.4,20.9,0,Fri,Overcast,20.549999999999997,86.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-21,3,24.4,21.2,1,Sat,Overcast,27.4,74.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-22,3,25.9,20.5,0,Sun,Overcast,30.45,87.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-23,3,26.3,20.3,0,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-24,2,26.1,20.9,0,Tue,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-25,2,26.0,20.7,0,Wed,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-26,3,26.2,21.7,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-27,2,26.9,21.5,1,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-28,3,26.1,21.9,1,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-29,80,26.1,22.0,13,Sun,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-15,61,14.7,7.7,5,Sun,Light Rain,21.85,74.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-16,61,12.3,9.3,34,Mon,Light Rain,41.900000000000006,92.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-17,61,11.4,9.4,60,Tue,Light Rain,42.05,126.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-18,61,12.1,7.2,70,Wed,Light Rain,40.2,117.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-19,3,13.7,6.8,0,Thu,Overcast,36.55,109.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-20,61,15.6,7.0,13,Fri,Light Rain,55.05,145.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-21,3,16.0,5.2,0,Sat,Overcast,56.0,152.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-03-22,3,20.5,8.9,2,Sun,Overcast,48.6,124.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-23,3,15.7,11.4,10,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-24,61,13.4,10.9,19,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
