date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-04,96,32.3,25.1,45,Sat,Thunderstorm with Hail,57.95,141.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-05,95,30.2,24.2,84,Sun,Thunderstorm,38.9,153.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-07-06,51,33.8,26.2,31,Mon,Light Drizzle,25.299999999999997,93.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-07,3,34.4,26.7,1,Tue,Overcast,29.549999999999997,89.5,Shanghai,31.2304,121.4737,current,Moderate
2026-07-08,95,33.5,26.8,37,Wed,Thunderstorm,33.7,99.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-09,96,30.7,26.4,58,Thu,Thunderstorm with Hail,23.25,107.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-10,3,32.7,25.6,1,Fri,Overcast,15.3,62.5,Shanghai,31.2304,121.4737,current,Moderate
2026-07-11,80,31.8,26.8,32,Sat,Light Showers,14.6,57.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-12,80,30.5,26.6,65,Sun,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-13,95,32.7,27.8,29,Mon,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-14,95,35.5,27.8,8,Tue,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-15,96,37.8,28.8,20,Wed,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-16,96,37.6,29.0,21,Thu,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-17,96,34.3,26.8,40,Fri,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-18,96,36.3,27.2,32,Sat,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-04,81,28.3,25.7,54,Sat,Showers,4.5,22.0,Bangkok,13.7563,100.5018,current,Good
