date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-03,80,23.3,11.4,3,Fri,Light Showers,103.94999999999999,172.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-04,1,17.1,8.4,0,Sat,Mainly Clear,29.4,96.5,Beijing,39.9042,116.4074,current,Moderate
2026-04-05,3,18.9,7.5,0,Sun,Overcast,28.200000000000003,119.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-06,3,18.3,7.5,0,Mon,Overcast,28.15,102.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-07,0,14.7,5.6,0,Tue,Clear,22.9,69.5,Beijing,39.9042,116.4074,current,Moderate
2026-04-08,61,19.0,5.3,9,Wed,Light Rain,60.2,118.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-09,61,12.1,9.9,38,Thu,Light Rain,68.55000000000001,153.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-10,45,27.4,8.0,0,Fri,Fog,62.650000000000006,154.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-11,2,21.5,11.4,0,Sat,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-12,3,23.8,8.9,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-13,3,17.6,12.4,3,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-14,3,20.3,9.6,5,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-15,3,24.5,12.2,1,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-16,80,19.9,13.0,22,Thu,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-17,45,25.6,14.0,5,Fri,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-03,80,26.8,23.1,45,Fri,Light Showers,31.200000000000003,74.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-04,95,24.6,23.4,66,Sat,Thunderstorm,41.150000000000006,107.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-05,96,25.5,23.1,53,Sun,Thunderstorm with Hail,24.549999999999997,145.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-06,3,26.9,24.8,5,Mon,Overcast,20.3,67.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-07,95,28.3,25.2,5,Tue,Thunderstorm,22.15,69.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-08,3,25.9,22.9,1,Wed,Overcast,19.0,67.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-09,3,27.9,23.7,1,Thu,Overcast,15.8,61.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-10,3,27.9,24.8,2,Fri,Overcast,17.65,61.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-11,3,27.8,25.0,1,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-12,3,28.1,25.1,1,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-13,3,28.3,25.0,3,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-14,3,27.8,24.9,1,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-15,3,28.1,24.9,1,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-16,80,28.4,24.6,3,Thu,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-17,80,25.5,24.0,23,Fri,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-03,51,15.5,8.7,33,Fri,Light Drizzle,4.75,34.0,London,51.5074,-0.1278,current,Good
2026-04-04,3,14.5,8.4,4,Sat,Overcast,5.1,32.0,London,51.5074,-0.1278,current,Good
2026-04-05,51,13.5,8.8,2,Sun,Light Drizzle,3.2,39.5,London,51.5074,-0.1278,current,Good
2026-04-06,3,16.3,4.0,1,Mon,Overcast,7.4,30.0,London,51.5074,-0.1278,current,Good
