date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-09-15,2,29.3,17.3,0,Tue,Partly Cloudy,68.94999999999999,142.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-09-16,3,31.5,19.4,0,Wed,Overcast,86.15,161.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-09-17,3,31.1,20.5,0,Thu,Overcast,113.05,193.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-09-18,51,28.5,21.2,4,Fri,Light Drizzle,63.45,165.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-09-19,51,28.2,20.5,0,Sat,Light Drizzle,66.0,153.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-09-20,53,29.1,21.5,17,Sun,Drizzle,89.15,180.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-09-21,3,30.8,19.9,0,Mon,Overcast,71.6,171.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-09-22,3,30.0,20.2,3,Tue,Overcast,74.5,165.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-09-23,3,31.4,21.2,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-09-24,55,25.6,19.7,34,Thu,Heavy Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-09-25,3,26.3,19.1,18,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-09-26,55,23.4,18.8,25,Sat,Heavy Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-09-27,51,22.5,18.1,19,Sun,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-09-28,53,21.8,14.9,17,Mon,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-09-29,1,19.9,14.7,13,Tue,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-09-15,81,31.0,23.4,52,Tue,Showers,48.6,130.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-09-16,51,31.0,24.6,9,Wed,Light Drizzle,39.75,118.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-09-17,51,32.0,24.2,11,Thu,Light Drizzle,28.15,92.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-09-18,0,31.9,24.0,2,Fri,Clear,31.05,92.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-09-19,0,33.4,24.1,1,Sat,Clear,28.4,92.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-09-20,53,32.9,24.2,17,Sun,Drizzle,46.75,116.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-09-21,95,32.1,24.8,32,Mon,Thunderstorm,57.0,142.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-09-22,95,31.6,24.4,52,Tue,Thunderstorm,44.15,165.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-09-23,53,30.4,24.4,30,Wed,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-09-24,53,30.7,24.2,21,Thu,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-09-25,51,32.1,24.0,14,Fri,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-09-26,95,29.3,23.3,14,Sat,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-09-27,53,31.5,24.1,10,Sun,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-09-28,3,32.2,25.1,10,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-09-29,3,33.1,26.4,9,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-09-15,1,23.0,12.6,0,Tue,Mainly Clear,10.85,41.0,New York,40.7128,-74.006,current,Good
2026-09-16,3,26.1,15.8,2,Wed,Overcast,19.1,60.0,New York,40.7128,-74.006,current,Moderate
2026-09-17,3,28.4,20.8,2,Thu,Overcast,18.05,70.5,New York,40.7128,-74.006,current,Moderate
2026-09-18,3,28.7,22.6,0,Fri,Overcast,15.1,65.5,New York,40.7128,-74.006,current,Moderate
2026-09-19,3,21.8,17.3,0,Sat,Overcast,8.100000000000001,47.0,New York,40.7128,-74.006,current,Good
2026-09-20,55,21.0,17.6,30,Sun,Heavy Drizzle,10.4,49.5,New York,40.7128,-74.006,current,Good
2026-09-21,61,22.3,16.1,6,Mon,Light Rain,5.4,52.0,New York,40.7128,-74.006,current,Moderate
2026-09-22,53,19.1,13.4,7,Tue,Drizzle,9.05,46.5,New York,40.7128,-74.006,current,Good
2026-09-23,3,18.8,10.8,1,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-09-24,3,19.9,11.8,3,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-09-25,3,22.6,12.7,23,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-09-26,3,22.5,14.8,27,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-09-27,2,25.0,15.0,14,Sun,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2026-09-28,3,25.5,16.4,8,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-09-29,1,22.7,19.2,5,Tue,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-09-15,95,30.2,24.7,88,Tue,Thunderstorm,15.7,67.0,Bangkok,13.7563,100.5018,current,Moderate
2026-09-16,95,32.7,25.6,60,Wed,Thunderstorm,11.45,64.0,Bangkok,13.7563,100.5018,current,Moderate
2026-09-17,80,31.1,25.8,59,Thu,Light Showers,4.95,45.5,Bangkok,13.7563,100.5018,current,Good
2026-09-18,96,32.0,25.1,56,Fri,Thunderstorm with Hail,5.199999999999999,29.0,Bangkok,13.7563,100.5018,current,Good
2026-09-19,95,31.3,24.7,77,Sat,Thunderstorm,9.35,46.0,Bangkok,13.7563,100.5018,current,Good
2026-09-20,95,31.6,25.4,78,Sun,Thunderstorm,9.95,47.0,Bangkok,13.7563,100.5018,current,Good
2026-09-21,95,30.7,25.3,76,Mon,Thunderstorm,17.0,61.5,Bangkok,13.7563,100.5018,current,Moderate
2026-09-22,95,30.8,25.3,70,Tue,Thunderstorm,17.2,66.0,Bangkok,13.7563,100.5018,current,Moderate
2026-09-23,95,31.2,24.5,47,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-09-24,95,30.1,24.0,71,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-09-25,95,27.6,23.9,83,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-09-26,95,27.0,23.8,80,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-09-27,95,24.9,23.8,70,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-09-28,80,28.0,23.8,64,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-09-29,95,30.7,26.2,49,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-09-15,61,27.3,22.3,62,Tue,Light Rain,13.65,54.0,Tokyo,35.6895,139.6917,current,Moderate
2026-09-16,63,22.1,19.5,87,Wed,Rain,13.15,63.0,Tokyo,35.6895,139.6917,current,Moderate
2026-09-17,53,25.0,19.3,31,Thu,Drizzle,11.7,55.0,Tokyo,35.6895,139.6917,current,Moderate
2026-09-18,3,22.9,19.2,4,Fri,Overcast,14.0,57.0,Tokyo,35.6895,139.6917,current,Moderate
2026-09-19,61,22.3,20.0,53,Sat,Light Rain,14.2,59.0,Tokyo,35.6895,139.6917,current,Moderate
2026-09-20,65,22.9,21.5,83,Sun,Heavy Rain,13.5,65.0,Tokyo,35.6895,139.6917,current,Moderate
2026-09-21,65,25.1,21.1,100,Mon,Heavy Rain,6.25,51.5,Tokyo,35.6895,139.6917,current,Moderate
2026-09-22,2,30.9,23.9,14,Tue,Partly Cloudy,12.2,47.0,Tokyo,35.6895,139.6917,current,Good
2026-09-23,51,24.0,21.4,13,Wed,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-09-24,51,27.3,20.3,23,Thu,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-09-25,51,25.2,19.6,37,Fri,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-09-26,53,21.9,18.6,57,Sat,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-09-27,51,20.4,17.3,45,Sun,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-09-28,51,24.8,16.9,24,Mon,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-09-29,3,25.1,19.9,26,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-09-15,0,24.8,14.2,0,Tue,Clear,21.65,64.0,Seoul,37.5665,126.978,current,Moderate
2026-09-16,0,26.6,13.8,0,Wed,Clear,28.65,82.0,Seoul,37.5665,126.978,current,Moderate
2026-09-17,3,25.9,15.5,0,Thu,Overcast,14.600000000000001,81.0,Seoul,37.5665,126.978,current,Moderate
2026-09-18,1,27.3,17.5,1,Fri,Mainly Clear,11.3,56.0,Seoul,37.5665,126.978,current,Moderate
2026-09-19,2,27.4,18.4,0,Sat,Partly Cloudy,12.850000000000001,55.0,Seoul,37.5665,126.978,current,Moderate
2026-09-20,1,27.8,17.0,0,Sun,Mainly Clear,14.35,62.0,Seoul,37.5665,126.978,current,Moderate
2026-09-21,1,28.0,15.7,0,Mon,Mainly Clear,13.3,58.0,Seoul,37.5665,126.978,current,Moderate
2026-09-22,1,27.4,16.1,0,Tue,Mainly Clear,16.15,68.0,Seoul,37.5665,126.978,current,Moderate
2026-09-23,2,26.3,17.9,2,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-09-24,3,24.2,17.6,0,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-09-25,51,27.7,18.7,16,Fri,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-09-26,3,28.1,19.1,8,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-09-27,3,30.6,18.5,2,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-09-28,51,27.3,19.5,8,Mon,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-09-29,3,25.5,16.2,8,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-09-15,3,29.4,22.5,1,Tue,Overcast,25.200000000000003,94.0,Shanghai,31.2304,121.4737,current,Moderate
2026-09-16,3,29.9,20.3,0,Wed,Overcast,21.4,93.0,Shanghai,31.2304,121.4737,current,Moderate
2026-09-17,51,30.0,21.9,10,Thu,Light Drizzle,21.950000000000003,81.0,Shanghai,31.2304,121.4737,current,Moderate
2026-09-18,55,30.5,23.8,26,Fri,Heavy Drizzle,21.3,76.0,Shanghai,31.2304,121.4737,current,Moderate
2026-09-19,95,30.6,24.4,63,Sat,Thunderstorm,19.55,71.0,Shanghai,31.2304,121.4737,current,Moderate
2026-09-20,3,29.0,22.6,0,Sun,Overcast,22.5,79.0,Shanghai,31.2304,121.4737,current,Moderate
2026-09-21,51,29.2,21.2,6,Mon,Light Drizzle,31.45,82.5,Shanghai,31.2304,121.4737,current,Moderate
2026-09-22,3,29.8,21.9,2,Tue,Overcast,39.6,113.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-09-23,51,29.6,21.6,7,Wed,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-09-24,3,29.9,22.7,11,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-09-25,3,32.8,23.9,12,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-09-26,53,33.0,25.2,29,Sat,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-09-27,95,32.9,24.6,42,Sun,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-09-28,53,27.8,24.6,39,Mon,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-09-29,95,31.1,25.1,33,Tue,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-09-15,3,22.4,16.7,1,Tue,Overcast,4.5,25.0,London,51.5074,-0.1278,current,Good
2026-09-16,3,19.9,13.6,5,Wed,Overcast,3.25,22.5,London,51.5074,-0.1278,current,Good
