date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-17,61,27.9,22.2,49,Fri,Light Rain,40.25,95.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-18,51,29.2,20.8,9,Sat,Light Drizzle,60.4,127.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-19,51,30.6,21.5,13,Sun,Light Drizzle,60.4,155.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-04-20,80,29.8,22.2,43,Mon,Light Showers,31.8,149.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-21,65,29.2,21.4,55,Tue,Heavy Rain,23.25,75.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-22,3,29.5,23.5,4,Wed,Overcast,20.2,77.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-23,51,28.5,19.4,68,Thu,Light Drizzle,23.2,66.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-24,65,19.6,17.5,92,Fri,Heavy Rain,39.6,86.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-25,3,26.1,16.8,7,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-26,3,29.0,19.8,0,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-27,51,27.6,20.6,7,Mon,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-28,81,27.0,21.9,42,Tue,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-29,81,26.6,20.5,70,Wed,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-30,3,25.8,18.6,10,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-01,3,24.9,21.0,5,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-17,65,25.9,14.7,9,Fri,Heavy Rain,10.2,58.5,New York,40.7128,-74.006,current,Moderate
2026-04-18,45,17.6,9.3,0,Sat,Fog,11.6,39.5,New York,40.7128,-74.006,current,Good
2026-04-19,53,11.3,4.9,19,Sun,Drizzle,7.699999999999999,46.5,New York,40.7128,-74.006,current,Good
2026-04-20,3,10.6,1.8,1,Mon,Overcast,10.55,42.0,New York,40.7128,-74.006,current,Good
2026-04-21,3,11.7,-0.5,1,Tue,Overcast,8.1,39.5,New York,40.7128,-74.006,current,Good
2026-04-22,55,11.6,7.1,13,Wed,Heavy Drizzle,12.7,42.0,New York,40.7128,-74.006,current,Good
2026-04-23,3,24.1,5.6,1,Thu,Overcast,6.55,65.0,New York,40.7128,-74.006,current,Moderate
2026-04-24,3,19.0,8.8,1,Fri,Overcast,7.3,40.5,New York,40.7128,-74.006,current,Good
2026-04-25,63,8.9,5.4,45,Sat,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-04-26,63,7.7,4.5,46,Sun,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-04-27,3,14.2,5.8,16,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-28,3,17.7,7.5,9,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-29,51,14.8,11.8,29,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-30,53,12.3,10.8,34,Thu,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-01,51,11.2,7.3,22,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-17,2,18.4,8.0,0,Fri,Partly Cloudy,9.9,51.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-18,2,20.9,8.6,0,Sat,Partly Cloudy,34.15,80.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-19,3,23.8,10.3,0,Sun,Overcast,32.849999999999994,113.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-04-20,3,22.0,11.2,0,Mon,Overcast,18.65,76.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-21,3,22.6,12.2,3,Tue,Overcast,14.149999999999999,58.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-22,3,20.7,7.2,0,Wed,Overcast,21.15,69.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-23,63,16.5,11.2,44,Thu,Rain,38.2,83.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-24,55,18.2,11.3,38,Fri,Heavy Drizzle,24.950000000000003,87.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-25,3,18.1,10.3,0,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-26,3,19.0,9.2,17,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-27,63,14.1,10.7,52,Mon,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-28,3,22.0,10.3,0,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-29,55,17.8,13.1,26,Wed,Heavy Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-30,55,17.2,12.6,58,Thu,Heavy Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-01,55,15.1,11.4,28,Fri,Heavy Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-17,3,17.6,11.5,11,Fri,Overcast,8.149999999999999,32.0,London,51.5074,-0.1278,current,Good
2026-04-18,51,17.0,10.1,10,Sat,Light Drizzle,4.5,33.5,London,51.5074,-0.1278,current,Good
2026-04-19,3,15.4,7.4,0,Sun,Overcast,5.3,31.0,London,51.5074,-0.1278,current,Good
2026-04-20,51,13.0,6.9,0,Mon,Light Drizzle,5.2,31.0,London,51.5074,-0.1278,current,Good
2026-04-21,3,13.9,6.6,0,Tue,Overcast,7.2,34.5,London,51.5074,-0.1278,current,Good
2026-04-22,1,16.3,6.9,0,Wed,Mainly Clear,10.399999999999999,38.0,London,51.5074,-0.1278,current,Good
