date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-12,3,12.5,2.0,0,Thu,Overcast,115.44999999999999,176.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-13,61,9.2,1.2,16,Fri,Light Rain,154.6,184.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-14,3,9.8,4.7,1,Sat,Overcast,36.5,184.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-15,3,14.4,0.9,0,Sun,Overcast,73.45,158.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-16,3,14.2,4.0,0,Mon,Overcast,87.19999999999999,161.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-17,80,11.4,2.1,5,Tue,Light Showers,141.3,176.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-18,80,13.5,2.5,3,Wed,Light Showers,13.75,176.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-19,3,16.2,2.0,0,Thu,Overcast,51.0,117.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-03-20,3,15.0,5.0,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-21,3,16.4,3.0,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-22,3,21.5,8.3,2,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-23,3,16.9,8.7,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-24,2,19.1,6.4,0,Tue,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-25,3,24.2,8.0,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-26,3,24.5,10.0,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-12,3,10.8,3.6,7,Thu,Overcast,26.700000000000003,92.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-13,3,9.5,2.8,0,Fri,Overcast,18.65,70.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-14,3,13.8,4.3,0,Sat,Overcast,10.7,54.5,Tokyo,35.6895,139.6917,current,Moderate
