date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-27,51,28.7,20.6,16,Sat,Light Drizzle,40.5,135.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-28,51,30.2,21.7,8,Sun,Light Drizzle,32.15,100.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-29,51,30.0,23.1,25,Mon,Light Drizzle,18.6,73.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-30,95,27.4,23.9,94,Tue,Thunderstorm,32.35,79.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-01,81,26.3,23.4,70,Wed,Showers,31.85,92.5,Shanghai,31.2304,121.4737,current,Moderate
2026-07-02,95,28.9,22.6,45,Thu,Thunderstorm,49.15,154.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-07-03,96,32.1,24.7,74,Fri,Thunderstorm with Hail,33.15,104.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-04,96,32.3,25.1,45,Sat,Thunderstorm with Hail,57.95,141.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-05,96,29.5,25.4,90,Sun,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-06,96,33.2,26.9,32,Mon,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-07,95,35.1,26.1,5,Tue,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-08,95,33.6,27.0,11,Wed,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-09,3,32.5,26.0,3,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-10,3,32.4,25.8,14,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-11,51,30.3,27.2,45,Sat,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-27,51,26.0,20.4,16,Sat,Light Drizzle,28.2,70.0,New York,40.7128,-74.006,current,Moderate
2026-06-28,53,28.2,20.2,1,Sun,Drizzle,29.5,132.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-06-29,3,31.7,18.5,0,Mon,Overcast,25.0,103.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-06-30,3,32.2,21.2,1,Tue,Overcast,16.95,81.5,New York,40.7128,-74.006,current,Moderate
2026-07-01,45,34.5,23.7,3,Wed,Fog,19.799999999999997,59.0,New York,40.7128,-74.006,current,Moderate
