date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-06,95,36.7,25.6,24,Wed,Thunderstorm,23.85,86.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-07,95,33.5,28.1,28,Thu,Thunderstorm,14.55,67.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-08,95,34.1,26.6,44,Fri,Thunderstorm,25.65,61.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-09,95,34.6,26.3,21,Sat,Thunderstorm,50.6,119.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-05-10,95,35.4,26.6,26,Sun,Thunderstorm,16.85,131.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-05-11,95,34.7,28.4,36,Mon,Thunderstorm,15.45,65.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-12,80,30.6,26.5,43,Tue,Light Showers,9.85,51.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-13,80,33.8,26.3,45,Wed,Light Showers,7.8,33.0,Bangkok,13.7563,100.5018,current,Good
2026-05-14,95,33.8,26.8,41,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-15,95,32.5,26.9,34,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-16,95,32.0,26.8,41,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-17,55,29.8,26.1,39,Sun,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-18,80,29.2,24.9,51,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-19,61,30.7,24.6,61,Tue,Light Rain,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-20,53,29.5,26.6,61,Wed,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-06,3,26.1,19.8,3,Wed,Overcast,33.650000000000006,97.0,Beijing,39.9042,116.4074,current,Moderate
2026-05-07,0,23.2,14.2,0,Thu,Clear,9.5,77.5,Beijing,39.9042,116.4074,current,Moderate
2026-05-08,3,26.7,13.1,0,Fri,Overcast,30.05,88.5,Beijing,39.9042,116.4074,current,Moderate
2026-05-09,3,24.0,16.2,7,Sat,Overcast,38.0,90.5,Beijing,39.9042,116.4074,current,Moderate
2026-05-10,3,32.5,15.4,0,Sun,Overcast,58.650000000000006,156.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-11,3,31.1,19.1,0,Mon,Overcast,34.05,100.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-12,3,31.9,19.1,0,Tue,Overcast,43.45,115.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-13,95,34.7,22.9,0,Wed,Thunderstorm,85.35,147.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-14,95,35.0,22.7,0,Thu,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-15,53,33.3,21.0,16,Fri,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-16,63,26.1,19.9,26,Sat,Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-17,51,24.6,19.0,57,Sun,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-18,51,25.5,19.5,38,Mon,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-19,51,24.0,17.8,13,Tue,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-20,51,22.5,19.4,11,Wed,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-06,2,22.2,7.7,0,Wed,Partly Cloudy,17.5,56.0,Seoul,37.5665,126.978,current,Moderate
2026-05-07,53,18.3,10.2,24,Thu,Drizzle,20.75,66.5,Seoul,37.5665,126.978,current,Moderate
2026-05-08,1,19.2,9.6,1,Fri,Mainly Clear,10.8,66.0,Seoul,37.5665,126.978,current,Moderate
